x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
2015.5833333333335,-2.6223361771246385e-15,-3.004325537043875e-16,2.000000000000003,-6.639769276302019e-15,7.045138607696521e-15,No,2,NW
2015.6666666666667,-9.639055836399475e-16,-2.9585705661373526e-16,1.2597626402536828e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2015.75,-1.043835052044026e-15,-2.91281559523083e-16,2.0000000000000013,-6.639769276302019e-15,7.045138607696521e-15,No,1.9999999999999998,NW
2015.8333333333335,1.0925407677350236e-15,-2.8670606243243076e-16,29,-6.639769276302019e-15,7.045138607696521e-15,No,29,NW
2015.9166666666667,6.630128624946498e-16,-2.8213056534177853e-16,30,-6.639769276302019e-15,7.045138607696521e-15,No,30,NW
2016,1.3222622687206537e-15,-2.775550682511263e-16,25,-6.639769276302019e-15,7.045138607696521e-15,Yes,25,NW
2016.0833333333335,1.2184106841980827e-15,-2.7297957116047403e-16,21,-6.639769276302019e-15,7.045138607696521e-15,No,21,NW
2016.1666666666667,1.3222126764029402e-15,-2.684040740698218e-16,-1.0538086023331184e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2016.25,1.2129857458452122e-15,-2.6382857697916958e-16,-9.491571688660426e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2016.3333333333335,-2.6386233158099823e-17,-2.5925307988851735e-16,2.8563931304661717e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2016.4166666666667,2.4438718119836162e-17,-2.546775827978651e-16,29,-6.639769276302019e-15,7.045138607696521e-15,No,29,NW
2016.5,-2.1994010595916087e-15,-2.5010208570721285e-16,2.4495031452988216e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2016.5833333333335,-2.6223361771246385e-15,-2.455265886165606e-16,2.867862765741199e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2016.6666666666667,-9.639055836399475e-16,-2.409510915259084e-16,1.2048566751658559e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2016.75,-1.043835052044026e-15,-2.357498192532729e-16,1.279584871297299e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2016.8333333333335,1.0925407677350236e-15,-2.305485469806374e-16,-8.619922207543862e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2016.9166666666667,6.630128624946498e-16,-2.253472747080019e-16,0.9999999999999996,-6.639769276302019e-15,7.045138607696521e-15,No,1,NW
2017,1.3222622687206537e-15,-2.201460024353664e-16,-1.1021162662852873e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2017.0833333333335,1.2184106841980827e-15,-2.149447301627309e-16,-1.0034659540353517e-15,-6.639769276302019e-15,7.045138607696521e-15,No,1.9721522630525295e-31,NW
2017.1666666666667,1.3222126764029402e-15,-2.0974345789009542e-16,1.999999999999999,-6.639769276302019e-15,7.045138607696521e-15,No,2,NW
2017.25,1.2129857458452122e-15,-2.045421856174599e-16,13.999999999999998,-6.639769276302019e-15,7.045138607696521e-15,Yes,14,NW
2017.3333333333335,-2.6386233158099823e-17,-1.993409133448244e-16,16,-6.639769276302019e-15,7.045138607696521e-15,Yes,16,NW
2017.4166666666667,2.4438718119836162e-17,-1.9413964107218893e-16,6,-6.639769276302019e-15,7.045138607696521e-15,No,6,NW
2017.5,-2.1994010595916087e-15,-1.8893836879955342e-16,2.388339428391162e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2017.5833333333335,-2.6223361771246385e-15,-1.8373709652691792e-16,2.8060732736515563e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2017.6666666666667,-9.639055836399475e-16,-1.7853582425428242e-16,1.14244140789423e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2017.75,-1.043835052044026e-15,-1.7333455198164694e-16,1.217169604025673e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2017.8333333333335,1.0925407677350236e-15,-1.6813327970901143e-16,-9.24407488026012e-16,-6.639769276302019e-15,7.045138607696521e-15,No,1.9721522630525295e-31,NW
2017.9166666666667,6.630128624946498e-16,-1.6813732443007821e-16,-4.948755380645717e-16,-6.639769276302019e-15,7.045138607696521e-15,No,-9.860761315262648e-32,NW
2018,1.3222622687206537e-15,-1.6814136915114497e-16,-1.1541208995695087e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2018.0833333333335,1.2184106841980827e-15,-1.6814541387221175e-16,-1.050265270325871e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2018.1666666666667,1.3222126764029402e-15,-1.6814945859327854e-16,-1.1540632178096617e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2018.25,1.2129857458452122e-15,-1.681535033143453e-16,-1.044832242530867e-15,-6.639769276302019e-15,7.045138607696521e-15,No,-1.9721522630525295e-31,NW
2018.3333333333335,-2.6386233158099823e-17,-1.6815754803541208e-16,1.945437811935119e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2018.4166666666667,2.4438718119836162e-17,-1.6816159275647884e-16,1.4372287463664268e-16,-6.639769276302019e-15,7.045138607696521e-15,No,3.0814879110195774e-33,NW
2018.5,-2.1994010595916087e-15,-1.6816563747754562e-16,15.000000000000002,-6.639769276302019e-15,7.045138607696521e-15,No,15,NW
2018.5833333333335,-2.6223361771246385e-15,-1.681696821986124e-16,2.790505859323251e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2018.6666666666667,-9.639055836399475e-16,-1.6817372691967916e-16,1.1320793105596268e-15,-6.639769276302019e-15,7.045138607696521e-15,No,1.9721522630525295e-31,NW
2018.75,-1.043835052044026e-15,-1.6817777164074594e-16,1.212012823684772e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2018.8333333333335,1.0925407677350236e-15,-1.6818181636181272e-16,-9.243589513732109e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2018.9166666666667,6.630128624946498e-16,-1.6818586108287948e-16,-4.948270014117704e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2019,1.3222622687206537e-15,-1.6818990580394626e-16,-1.1540723629167075e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2019.0833333333335,1.2184106841980827e-15,-1.6860234506059622e-16,-1.0498083391374866e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2019.1666666666667,1.3222126764029402e-15,-1.6901478431724617e-16,-1.153197892085694e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2019.25,1.2129857458452122e-15,-1.6942722357389613e-16,-1.0435585222713161e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2019.3333333333335,-2.6386233158099823e-17,-1.6983966283054608e-16,1.962258959886459e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2019.4166666666667,2.4438718119836162e-17,-1.7025210208719604e-16,1.4581338396735988e-16,-6.639769276302019e-15,7.045138607696521e-15,No,3.0814879110195774e-33,NW
2019.5,-2.1994010595916087e-15,-1.70664541343846e-16,8.000000000000002,-6.639769276302019e-15,7.045138607696521e-15,No,8,NW
2019.5833333333335,-2.6223361771246385e-15,-1.7107698060049595e-16,2.7934131577251346e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2019.6666666666667,-9.639055836399475e-16,-1.714894198571459e-16,1.1353950034970933e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2019.75,-1.043835052044026e-15,-1.7190185911379586e-16,1.2157369111578219e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2019.8333333333335,1.0925407677350236e-15,-1.723142983704458e-16,-9.202264693645779e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2019.9166666666667,6.630128624946498e-16,-1.7272673762709577e-16,-4.90286124867554e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2020,1.3222622687206537e-15,-1.7313917688374572e-16,-1.149123091836908e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2020.0833333333335,1.2184106841980827e-15,-1.7355161614039568e-16,9.999999999999998,-6.639769276302019e-15,7.045138607696521e-15,Yes,10,NW
2020.1666666666667,1.3222126764029402e-15,-1.7396405539704563e-16,4.999999999999999,-6.639769276302019e-15,7.045138607696521e-15,No,5,NW
2020.25,1.2129857458452122e-15,-1.5585299040157846e-16,-1.0571327554436337e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2020.3333333333335,-2.6386233158099823e-17,-1.3774192540611128e-16,39,-6.639769276302019e-15,7.045138607696521e-15,Yes,39,NW
2020.4166666666667,2.4438718119836162e-17,-1.196308604106441e-16,9.519214229080795e-17,-6.639769276302019e-15,7.045138607696521e-15,No,3.0814879110195774e-33,NW
2020.5,-2.1994010595916087e-15,-1.0151979541517692e-16,2.3009208550067856e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2020.5833333333335,-2.6223361771246385e-15,-8.340873041970975e-17,17.000000000000004,-6.639769276302019e-15,7.045138607696521e-15,Yes,17,NW
2020.6666666666667,-9.639055836399475e-16,-6.529766542424256e-17,1.0000000000000009,-6.639769276302019e-15,7.045138607696521e-15,No,0.9999999999999999,NW
2020.75,-1.043835052044026e-15,-4.718660042877539e-17,1.0910216524728015e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2020.8333333333335,1.0925407677350236e-15,-2.9075535433308216e-17,-1.0634652323017154e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2020.9166666666667,6.630128624946498e-16,-1.096447043784104e-17,1.9999999999999993,-6.639769276302019e-15,7.045138607696521e-15,No,2,NW
2021,1.3222622687206537e-15,7.146594557626137e-18,-1.3294088632782798e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2021.0833333333335,1.2184106841980827e-15,2.5257659553093314e-17,-1.243668343751176e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2021.1666666666667,1.3222126764029402e-15,4.336872454856049e-17,-1.3655814009515007e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2021.25,1.2129857458452122e-15,6.147978954402766e-17,44,-6.639769276302019e-15,7.045138607696521e-15,No,44,NW
2021.3333333333335,-2.6386233158099823e-17,7.959085453949485e-17,3,-6.639769276302019e-15,7.045138607696521e-15,No,3,NW
2021.4166666666667,2.4438718119836162e-17,9.7527936768191e-17,-1.2196665488802716e-16,-6.639769276302019e-15,7.045138607696521e-15,No,3.0814879110195774e-33,NW
2021.5,-2.1994010595916087e-15,1.1546501899688715e-16,2.0839360405947215e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2021.5833333333335,-2.6223361771246385e-15,1.334021012255833e-16,1.0000000000000024,-6.639769276302019e-15,7.045138607696521e-15,No,1,NW
2021.6666666666667,-9.639055836399475e-16,1.5133918345427943e-16,28,-6.639769276302019e-15,7.045138607696521e-15,Yes,28,NW
2021.75,-1.043835052044026e-15,1.6927626568297558e-16,8.745587863610505e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2021.8333333333335,1.0925407677350236e-15,1.8721334791167173e-16,-1.2797541156466953e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2021.9166666666667,6.630128624946498e-16,2.0515043014036788e-16,-8.681632926350177e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2022,1.3222622687206537e-15,2.2308751236906403e-16,-1.5453497810897177e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2022.0833333333335,1.2184106841980827e-15,2.4102459459776015e-16,-1.4594352787958428e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2022.1666666666667,1.3222126764029402e-15,2.5896167682645633e-16,-1.5811743532293966e-15,-6.639769276302019e-15,7.045138607696521e-15,No,-1.9721522630525295e-31,NW
2022.25,1.2129857458452122e-15,2.7689875905515245e-16,-1.4898845049003645e-15,-6.639769276302019e-15,7.045138607696521e-15,No,1.9721522630525295e-31,NW
2022.3333333333335,-2.6386233158099823e-17,2.9483584128384863e-16,-2.684496081257488e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2022.4166666666667,2.4438718119836162e-17,3.1277292351254475e-16,31,-6.639769276302019e-15,7.045138607696521e-15,No,31,NW
2022.5,-2.1994010595916087e-15,3.3071000574124092e-16,9.000000000000002,-6.639769276302019e-15,7.045138607696521e-15,Yes,9,NW
2022.5833333333335,-2.6223361771246385e-15,3.4760885418966566e-16,20.000000000000004,-6.639769276302019e-15,7.045138607696521e-15,No,20,NW
2022.6666666666667,-9.639055836399475e-16,3.6450770263809035e-16,32,-6.639769276302019e-15,7.045138607696521e-15,Yes,32,NW
2022.75,-1.043835052044026e-15,3.814065510865151e-16,4.000000000000001,-6.639769276302019e-15,7.045138607696521e-15,No,4,NW
2022.8333333333335,1.0925407677350236e-15,3.983053995349398e-16,23,-6.639769276302019e-15,7.045138607696521e-15,No,23,NW
2022.9166666666667,6.630128624946498e-16,4.152042479833645e-16,19,-6.639769276302019e-15,7.045138607696521e-15,No,19,NW
2023,1.3222622687206537e-15,4.3210309643178924e-16,9.999999999999998,-6.639769276302019e-15,7.045138607696521e-15,No,10,NW
2023.0833333333335,1.2184106841980827e-15,4.49001944880214e-16,6.999999999999998,-6.639769276302019e-15,7.045138607696521e-15,No,7,NW
2023.1666666666667,1.3222126764029402e-15,4.659007933286387e-16,30,-6.639769276302019e-15,7.045138607696521e-15,No,30,NW
2023.25,1.2129857458452122e-15,4.827996417770635e-16,14.999999999999998,-6.639769276302019e-15,7.045138607696521e-15,Yes,15,NW
2023.3333333333335,-2.6386233158099823e-17,4.996984902254881e-16,1.9999999999999996,-6.639769276302019e-15,7.045138607696521e-15,No,2,NW
2023.4166666666667,2.4438718119836162e-17,5.165973386739128e-16,27,-6.639769276302019e-15,7.045138607696521e-15,Yes,27,NW
2023.5,-2.1994010595916087e-15,5.334961871223376e-16,4.000000000000001,-6.639769276302019e-15,7.045138607696521e-15,No,3.9999999999999996,NW
2023.5833333333335,-2.6223361771246385e-15,5.503950355707623e-16,2.0719411415538762e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2023.6666666666667,-9.639055836399475e-16,5.67293884019187e-16,34,-6.639769276302019e-15,7.045138607696521e-15,No,34,NW
2023.75,-1.043835052044026e-15,5.85587627264352e-16,4.582474247796741e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2023.8333333333335,1.0925407677350236e-15,6.03881370509517e-16,6.999999999999998,-6.639769276302019e-15,7.045138607696521e-15,No,7,NW
2023.9166666666667,6.630128624946498e-16,6.22175113754682e-16,16,-6.639769276302019e-15,7.045138607696521e-15,No,16,NW
2024,1.3222622687206537e-15,6.404688569998468e-16,30,-6.639769276302019e-15,7.045138607696521e-15,No,30,NW
2024.0833333333335,1.2184106841980827e-15,6.587626002450118e-16,1.9999999999999982,-6.639769276302019e-15,7.045138607696521e-15,No,2,NW
2024.1666666666667,1.3222126764029402e-15,6.770563434901768e-16,14.999999999999998,-6.639769276302019e-15,7.045138607696521e-15,No,15,NW
2024.25,1.2129857458452122e-15,6.953500867353418e-16,15.999999999999998,-6.639769276302019e-15,7.045138607696521e-15,No,16,NW
2024.3333333333335,-2.6386233158099823e-17,7.1364382998050675e-16,-6.872575968224069e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2024.4166666666667,2.4438718119836162e-17,7.319375732256717e-16,-7.563762913455079e-16,-6.639769276302019e-15,7.045138607696521e-15,No,-4.622231866529366e-32,NW
2024.5,-2.1994010595916087e-15,7.502313164708366e-16,1.449169743120772e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2024.5833333333335,-2.6223361771246385e-15,7.685250597160016e-16,1.8538111174086367e-15,-6.639769276302019e-15,7.045138607696521e-15,No,-3.944304526105059e-31,NW
2024.6666666666667,-9.639055836399475e-16,7.868188029611666e-16,1.7708678067878096e-16,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2024.75,-1.043835052044026e-15,8.051125462063315e-16,13.000000000000002,-6.639769276302019e-15,7.045138607696521e-15,Yes,13,NW
2024.8333333333335,1.0925407677350236e-15,8.234062894514965e-16,28,-6.639769276302019e-15,7.045138607696521e-15,No,28,NW
2024.9166666666667,6.630128624946498e-16,8.433849002035072e-16,6.999999999999998,-6.639769276302019e-15,7.045138607696521e-15,No,7,NW
2025,1.3222622687206537e-15,8.633635109555179e-16,22,-6.639769276302019e-15,7.045138607696521e-15,No,22,NW
2025.0833333333335,1.2184106841980827e-15,8.833421217075286e-16,13.999999999999998,-6.639769276302019e-15,7.045138607696521e-15,No,14,NW
2025.1666666666667,1.3222126764029402e-15,9.033207324595392e-16,17,-6.639769276302019e-15,7.045138607696521e-15,No,17,NW
2025.25,1.2129857458452122e-15,9.2329934321155e-16,23,-6.639769276302019e-15,7.045138607696521e-15,No,23,NW
2025.3333333333335,-2.6386233158099823e-17,9.432779539635606e-16,30,-6.639769276302019e-15,7.045138607696521e-15,No,30,NW
2025.4166666666667,2.4438718119836162e-17,9.632565647155715e-16,1.9999999999999991,-6.639769276302019e-15,7.045138607696521e-15,No,2,NW
2025.5,-2.1994010595916087e-15,9.832351754675822e-16,1.2161658841240265e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2025.5833333333335,-2.6223361771246385e-15,1.0032137862195929e-15,1.6191223909050457e-15,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2025.6666666666667,-9.639055836399475e-16,1.0231923969716035e-15,-5.928681333165602e-17,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2025.75,-1.043835052044026e-15,1.0431710077236142e-15,6.640443204118671e-19,-6.639769276302019e-15,7.045138607696521e-15,No,0,NW
2025.8333333333335,1.0925407677350236e-15,1.063149618475625e-15,0.9999999999999978,-6.639769276302019e-15,7.045138607696521e-15,No,1,NW
2025.9166666666667,6.630128624946498e-16,1.0831282292276356e-15,-1.7461410917222855e-15,-6.639769276302019e-15,7.045138607696521e-15,No,-9.860761315262648e-32,NW
1981.6666666666667,-3.6405072179498925e-18,1.8841374005882037e-19,3.4520934778910723e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1981.75,-2.793213840951028e-18,1.791900763277988e-19,2.614023764623229e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1981.8333333333335,4.179607729139799e-20,1.6996641259677725e-19,8,-7.589638513050478e-18,7.24713044567288e-18,Yes,8,SW
1981.9166666666667,1.0880980251333388e-18,1.607427488657557e-19,-1.2488407739990945e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1982,1.7317408573082832e-18,1.515190851347341e-19,-1.8832599424430175e-18,-7.589638513050478e-18,7.24713044567288e-18,No,-1.925929944387236e-34,SW
1982.0833333333335,5.200460797255447e-19,1.4229542140371255e-19,-6.623415011292573e-19,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1982.1666666666667,1.6445773453249707e-18,1.3307175767269099e-19,-1.777649102997662e-18,-7.589638513050478e-18,7.24713044567288e-18,No,-1.925929944387236e-34,SW
1982.25,2.8872324766770537e-18,1.2384809394166943e-19,-3.011080570618723e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1982.3333333333335,7.179095452941966e-19,1.1462443021064787e-19,-8.325339755048445e-19,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1982.4166666666667,8.247252804510847e-19,1.054007664796263e-19,-9.301260469307111e-19,-7.589638513050478e-18,7.24713044567288e-18,No,-9.62964972193618e-35,SW
1982.5,2.8442150779328877e-19,9.617710274860474e-20,-3.805986105418935e-19,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1982.5833333333335,-3.306826414304369e-18,8.695343901758317e-20,3.219872975286786e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1982.6666666666667,-3.6405072179498925e-18,7.772977528656161e-20,3.562777442663331e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1982.75,-2.793213840951028e-18,6.850611155554005e-20,2.7247077293954877e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1982.8333333333335,4.179607729139799e-20,5.928244782451848e-20,-1.0107852511591647e-19,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1982.9166666666667,1.0880980251333388e-18,5.04726933505418e-20,-1.1385707184838806e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1983,1.7317408573082832e-18,4.166293887656512e-20,-1.7734037961848484e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1983.0833333333335,5.200460797255447e-19,3.2853184402588444e-20,-5.528992641281332e-19,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1983.1666666666667,1.6445773453249707e-18,2.4043429928611766e-20,7,-7.589638513050478e-18,7.24713044567288e-18,Yes,7,SW
1983.25,2.8872324766770537e-18,1.5233675454635087e-20,-2.9024661521316886e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1983.3333333333335,7.179095452941966e-19,6.423920980658409e-21,-7.24333466274855e-19,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1983.4166666666667,8.247252804510847e-19,-2.3858334933182696e-21,-8.223394469577665e-19,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1983.5,2.8442150779328877e-19,-1.1195587967294948e-20,4,-7.589638513050478e-18,7.24713044567288e-18,Yes,4,SW
1983.5833333333335,-3.306826414304369e-18,-2.0005342441271626e-20,3.3268317567456407e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1983.6666666666667,-3.6405072179498925e-18,-2.8815096915248305e-20,3.669322314865141e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1983.75,-2.793213840951028e-18,-3.7624851389224983e-20,2.8308386923402528e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1983.8333333333335,4.179607729139799e-20,-4.643460586320166e-20,16,-7.589638513050478e-18,7.24713044567288e-18,Yes,16,SW
1983.9166666666667,1.0880980251333388e-18,-5.524436033717834e-20,-1.0328536647961605e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1984,1.7317408573082832e-18,-6.405411481115503e-20,-1.6676867424971282e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1984.0833333333335,5.200460797255447e-19,-7.223967469337756e-20,-4.478064050321672e-19,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1984.1666666666667,1.6445773453249707e-18,-8.042523457560008e-20,-1.5641521107493706e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1984.25,2.8872324766770537e-18,-8.86107944578226e-20,-2.798621682219231e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1984.3333333333335,7.179095452941966e-19,-9.679635434004513e-20,-6.211131909541514e-19,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1984.4166666666667,8.247252804510847e-19,-1.0498191422226766e-19,-7.197433662288171e-19,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1984.5,2.8442150779328877e-19,-1.131674741044902e-19,-1.7125403368879857e-19,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1984.5833333333335,-3.306826414304369e-18,-1.2135303398671272e-19,3.4281794482910817e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1984.6666666666667,-3.6405072179498925e-18,-1.2953859386893522e-19,3.770045811818828e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1984.75,-2.793213840951028e-18,-1.3772415375115775e-19,2.9309379947021857e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1984.8333333333335,4.179607729139799e-20,-1.4590971363338028e-19,1.0411363634198229e-19,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1984.9166666666667,1.0880980251333388e-18,-1.540952735156028e-19,-9.34002751617736e-19,-7.589638513050478e-18,7.24713044567288e-18,No,-1.925929944387236e-34,SW
1985,1.7317408573082832e-18,-1.6228083339782534e-19,-1.5694600239104579e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1985.0833333333335,5.200460797255447e-19,-1.7046639328004787e-19,-3.495796864454969e-19,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1985.1666666666667,1.6445773453249707e-18,-1.7865195316227037e-19,-1.4659253921627003e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1985.25,2.8872324766770537e-18,-1.8602170378584238e-19,-2.7012107728912113e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1985.3333333333335,7.179095452941966e-19,-1.933914544094144e-19,-5.245180908847822e-19,-7.589638513050478e-18,7.24713044567288e-18,No,-9.62964972193618e-35,SW
1985.4166666666667,8.247252804510847e-19,-2.007612050329864e-19,-6.239640754180983e-19,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1985.5,2.8442150779328877e-19,-2.081309556565584e-19,2,-7.589638513050478e-18,7.24713044567288e-18,No,2,SW
1985.5833333333335,-3.306826414304369e-18,-2.1550070628013044e-19,3.522327120584499e-18,-7.589638513050478e-18,7.24713044567288e-18,No,-3.851859888774472e-34,SW
1985.6666666666667,-3.6405072179498925e-18,-2.2287045690370247e-19,3.863377674853595e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1985.75,-2.793213840951028e-18,-2.3024020752727447e-19,1,-7.589638513050478e-18,7.24713044567288e-18,No,1,SW
1985.8333333333335,4.179607729139799e-20,-2.3760995815084647e-19,1.9581388085944848e-19,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1985.9166666666667,1.0880980251333388e-18,-2.4497970877441848e-19,-8.431183163589203e-19,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1986,1.7317408573082832e-18,-2.523494593979905e-19,-1.4793913979102927e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1986.0833333333335,5.200460797255447e-19,-2.5971921002156253e-19,-2.603268697039822e-19,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1986.1666666666667,1.6445773453249707e-18,-2.6708896064513453e-19,-1.3774883846798363e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1986.25,2.8872324766770537e-18,-2.7445871126870654e-19,-2.6127737654083472e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1986.3333333333335,7.179095452941966e-19,-2.8182846189227854e-19,-4.36081083401918e-19,-7.589638513050478e-18,7.24713044567288e-18,No,9.62964972193618e-35,SW
1986.4166666666667,8.247252804510847e-19,-2.8855345004907275e-19,-5.361718304020119e-19,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1986.5,2.8442150779328877e-19,-2.95278438205867e-19,1.0856930412578245e-20,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1986.5833333333335,-3.306826414304369e-18,-3.020034263626612e-19,3.60882984066703e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1986.6666666666667,-3.6405072179498925e-18,-3.0872841451945543e-19,2,-7.589638513050478e-18,7.24713044567288e-18,No,2,SW
1986.75,-2.793213840951028e-18,-3.154534026762497e-19,1,-7.589638513050478e-18,7.24713044567288e-18,No,1,SW
1986.8333333333335,4.179607729139799e-20,-3.221783908330439e-19,2.803823135416459e-19,-7.589638513050478e-18,7.24713044567288e-18,No,-2.407412430484045e-35,SW
1986.9166666666667,1.0880980251333388e-18,-3.2890337898983816e-19,-7.591946461435006e-19,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1987,1.7317408573082832e-18,-3.3562836714663237e-19,-1.3961124901616508e-18,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
1987.0833333333335,5.200460797255447e-19,-3.423533553034266e-19,-1.7769272442211817e-19,-7.589638513050478e-18,7.24713044567288e-18,No,0,SW
