,Year,Month,Zone,Parameter,Value,Bathymetry
4049,1998,9,SW,mean_intensity_degC,,200
4050,1998,10,SW,activity_degC_days_m2,0.0,200
4051,1998,10,SW,mean_intensity_degC,,200
4052,1998,11,SW,activity_degC_days_m2,0.0,200
4053,1998,11,SW,mean_intensity_degC,,200
4054,1998,12,SW,activity_degC_days_m2,0.0,200
4055,1998,12,SW,mean_intensity_degC,,200
4056,1999,1,SW,activity_degC_days_m2,0.0,200
4057,1999,1,SW,mean_intensity_degC,,200
4058,1999,2,SW,activity_degC_days_m2,0.0,200
4059,1999,2,SW,mean_intensity_degC,,200
4060,1999,3,SW,activity_degC_days_m2,0.0,200
4061,1999,3,SW,mean_intensity_degC,,200
4062,1999,4,SW,activity_degC_days_m2,0.0,200
4063,1999,4,SW,mean_intensity_degC,,200
4064,1999,5,SW,activity_degC_days_m2,4758976212.171113,200
4065,1999,5,SW,mean_area_km2,52.22352646783759,200
4066,1999,5,SW,mean_duration_days,6.0,200
4067,1999,5,SW,mean_intensity_degC,1.3092314004898071,200
4068,1999,5,SW,number_of_events,1.0,200
4069,1999,5,SW,sum_area_km2,52.22352646783759,200
4070,1999,6,SW,activity_degC_days_m2,0.0,200
4071,1999,6,SW,mean_intensity_degC,,200
4072,1999,7,SW,activity_degC_days_m2,0.0,200
4073,1999,7,SW,mean_intensity_degC,,200
4074,1999,8,SW,activity_degC_days_m2,9580665898.512793,200
4075,1999,8,SW,mean_area_km2,57.828843520245194,200
4076,1999,8,SW,mean_duration_days,10.333333333333334,200
4077,1999,8,SW,mean_intensity_degC,1.5739645957946775,200
4078,1999,8,SW,number_of_events,3.0,200
4079,1999,8,SW,sum_area_km2,173.4865305607356,200
4080,1999,9,SW,activity_degC_days_m2,24465231221.790985,200
4081,1999,9,SW,mean_area_km2,45.49338074789467,200
4082,1999,9,SW,mean_duration_days,7.0,200
4083,1999,9,SW,mean_intensity_degC,1.463820457458496,200
4084,1999,9,SW,number_of_events,1.0,200
4085,1999,9,SW,sum_area_km2,45.49338074789467,200
4086,1999,10,SW,activity_degC_days_m2,0.0,200
4087,1999,10,SW,mean_intensity_degC,,200
4088,1999,11,SW,activity_degC_days_m2,0.0,200
4089,1999,11,SW,mean_intensity_degC,,200
4090,1999,12,SW,activity_degC_days_m2,0.0,200
4091,1999,12,SW,mean_intensity_degC,,200
4092,2000,1,SW,activity_degC_days_m2,0.0,200
4093,2000,1,SW,mean_intensity_degC,,200
4094,2000,2,SW,activity_degC_days_m2,0.0,200
4095,2000,2,SW,mean_intensity_degC,,200
4096,2000,3,SW,activity_degC_days_m2,20456435225.397766,200
4097,2000,3,SW,mean_area_km2,47.17165908296988,200
4098,2000,3,SW,mean_duration_days,5.333333333333333,200
4099,2000,3,SW,mean_intensity_degC,1.0375086069107056,200
4100,2000,3,SW,number_of_events,6.0,200
4101,2000,3,SW,sum_area_km2,283.0299544978193,200
4102,2000,4,SW,activity_degC_days_m2,0.0,200
4103,2000,4,SW,mean_intensity_degC,,200
4104,2000,5,SW,activity_degC_days_m2,6222059834.548587,200
4105,2000,5,SW,mean_area_km2,58.949695276924615,200
4106,2000,5,SW,mean_duration_days,7.0,200
4107,2000,5,SW,mean_intensity_degC,1.4774694442749023,200
4108,2000,5,SW,number_of_events,1.0,200
4109,2000,5,SW,sum_area_km2,58.949695276924615,200
4110,2000,6,SW,activity_degC_days_m2,25546794439.16462,200
4111,2000,6,SW,mean_area_km2,47.84609784161084,200
4112,2000,6,SW,mean_duration_days,7.9,200
4113,2000,6,SW,mean_intensity_degC,1.3975088596343994,200
4114,2000,6,SW,number_of_events,10.0,200
4115,2000,6,SW,sum_area_km2,478.4609784161085,200
4116,2000,7,SW,activity_degC_days_m2,43701888309.98635,200
4117,2000,7,SW,mean_area_km2,52.22352646783737,200
4118,2000,7,SW,mean_duration_days,5.0,200
4119,2000,7,SW,mean_intensity_degC,1.2921603918075562,200
4120,2000,7,SW,number_of_events,1.0,200
4121,2000,7,SW,sum_area_km2,52.22352646783737,200
4122,2000,8,SW,activity_degC_days_m2,21351365058.80612,200
4123,2000,8,SW,mean_area_km2,37.07579864160852,200
4124,2000,8,SW,mean_duration_days,8.0,200
4125,2000,8,SW,mean_intensity_degC,2.169144630432129,200
4126,2000,8,SW,number_of_events,2.0,200
4127,2000,8,SW,sum_area_km2,74.15159728321704,200
4128,2000,9,SW,activity_degC_days_m2,0.0,200
4129,2000,9,SW,mean_intensity_degC,,200
4130,2000,10,SW,activity_degC_days_m2,0.0,200
4131,2000,10,SW,mean_intensity_degC,,200
4132,2000,11,SW,activity_degC_days_m2,0.0,200
4133,2000,11,SW,mean_intensity_degC,,200
4134,2000,12,SW,activity_degC_days_m2,0.0,200
4135,2000,12,SW,mean_intensity_degC,,200
4136,2001,1,SW,activity_degC_days_m2,0.0,200
4137,2001,1,SW,mean_intensity_degC,,200
4138,2001,2,SW,activity_degC_days_m2,0.0,200
4139,2001,2,SW,mean_intensity_degC,,200
4140,2001,3,SW,activity_degC_days_m2,0.0,200
4141,2001,3,SW,mean_intensity_degC,,200
4142,2001,4,SW,activity_degC_days_m2,0.0,200
4143,2001,4,SW,mean_intensity_degC,,200
4144,2001,5,SW,activity_degC_days_m2,0.0,200
4145,2001,5,SW,mean_intensity_degC,,200
4146,2001,6,SW,activity_degC_days_m2,0.0,200
4147,2001,6,SW,mean_intensity_degC,,200
4148,2001,7,SW,activity_degC_days_m2,0.0,200
4149,2001,7,SW,mean_intensity_degC,,200
4150,2001,8,SW,activity_degC_days_m2,0.0,200
4151,2001,8,SW,mean_intensity_degC,,200
4152,2001,9,SW,activity_degC_days_m2,6723570543.247814,200
4153,2001,9,SW,mean_area_km2,52.22352646783747,200
4154,2001,9,SW,mean_duration_days,5.0,200
4155,2001,9,SW,mean_intensity_degC,1.1098239421844482,200
4156,2001,9,SW,number_of_events,2.0,200
4157,2001,9,SW,sum_area_km2,104.44705293567496,200
4158,2001,10,SW,activity_degC_days_m2,0.0,200
4159,2001,10,SW,mean_intensity_degC,,200
4160,2001,11,SW,activity_degC_days_m2,0.0,200
4161,2001,11,SW,mean_intensity_degC,,200
4162,2001,12,SW,activity_degC_days_m2,0.0,200
4163,2001,12,SW,mean_intensity_degC,,200
4164,2002,1,SW,activity_degC_days_m2,99308748543.86195,200
4165,2002,1,SW,mean_area_km2,49.305011969017166,200
4166,2002,1,SW,mean_duration_days,11.8,200
4167,2002,1,SW,mean_intensity_degC,1.0528711080551147,200
4168,2002,1,SW,number_of_events,15.0,200
4169,2002,1,SW,sum_area_km2,739.5751795352575,200
4170,2002,2,SW,activity_degC_days_m2,52587849329.475555,200
4171,2002,2,SW,mean_area_km2,50.30008701276563,200
4172,2002,2,SW,mean_duration_days,8.571428571428571,200
4173,2002,2,SW,mean_intensity_degC,1.015666127204895,200
4174,2002,2,SW,number_of_events,7.0,200
4175,2002,2,SW,sum_area_km2,352.1006090893594,200
4176,2002,3,SW,activity_degC_days_m2,72404354034.29056,200
4177,2002,3,SW,mean_area_km2,48.2952852983577,200
4178,2002,3,SW,mean_duration_days,8.083333333333334,200
4179,2002,3,SW,mean_intensity_degC,1.223459243774414,200
4180,2002,3,SW,number_of_events,12.0,200
4181,2002,3,SW,sum_area_km2,579.5434235802924,200
4182,2002,4,SW,activity_degC_days_m2,631606023.6138651,200
4183,2002,4,SW,mean_intensity_degC,1.0498533248901367,200
4184,2002,5,SW,activity_degC_days_m2,0.0,200
4185,2002,5,SW,mean_intensity_degC,,200
4186,2002,6,SW,activity_degC_days_m2,0.0,200
4187,2002,6,SW,mean_intensity_degC,,200
4188,2002,7,SW,activity_degC_days_m2,0.0,200
4189,2002,7,SW,mean_intensity_degC,,200
4190,2002,8,SW,activity_degC_days_m2,0.0,200
4191,2002,8,SW,mean_intensity_degC,,200
4192,2002,9,SW,activity_degC_days_m2,16621902714.611046,200
4193,2002,9,SW,mean_area_km2,52.22327790972696,200
4194,2002,9,SW,mean_duration_days,13.5,200
4195,2002,9,SW,mean_intensity_degC,1.6065086126327517,200
4196,2002,9,SW,number_of_events,4.0,200
4197,2002,9,SW,sum_area_km2,208.89311163890784,200
4198,2002,10,SW,activity_degC_days_m2,53443266279.23604,200
4199,2002,10,SW,mean_area_km2,51.10199054400715,200
4200,2002,10,SW,mean_duration_days,5.0,200
4201,2002,10,SW,mean_intensity_degC,1.7326427698135376,200
4202,2002,10,SW,number_of_events,3.0,200
4203,2002,10,SW,sum_area_km2,153.30597163202145,200
4204,2002,11,SW,activity_degC_days_m2,2346267274.5246553,200
4205,2002,11,SW,mean_intensity_degC,1.2894083261489868,200
4206,2002,12,SW,activity_degC_days_m2,0.0,200
4207,2002,12,SW,mean_intensity_degC,,200
4208,2003,1,SW,activity_degC_days_m2,0.0,200
4209,2003,1,SW,mean_intensity_degC,,200
4210,2003,2,SW,activity_degC_days_m2,0.0,200
4211,2003,2,SW,mean_intensity_degC,,200
4212,2003,3,SW,activity_degC_days_m2,0.0,200
4213,2003,3,SW,mean_intensity_degC,,200
4214,2003,4,SW,activity_degC_days_m2,0.0,200
4215,2003,4,SW,mean_intensity_degC,,200
4216,2003,5,SW,activity_degC_days_m2,0.0,200
4217,2003,5,SW,mean_intensity_degC,,200
4218,2003,6,SW,activity_degC_days_m2,0.0,200
4219,2003,6,SW,mean_intensity_degC,,200
4220,2003,7,SW,activity_degC_days_m2,2593357002.464096,200
4221,2003,7,SW,mean_area_km2,58.949695276924594,200
4222,2003,7,SW,mean_duration_days,5.0,200
4223,2003,7,SW,mean_intensity_degC,0.862133800983429,200
4224,2003,7,SW,number_of_events,1.0,200
4225,2003,7,SW,sum_area_km2,58.949695276924594,200
4226,2003,8,SW,activity_degC_days_m2,123235453187.64291,200
4227,2003,8,SW,mean_area_km2,48.07884866017655,200
4228,2003,8,SW,mean_duration_days,9.923076923076923,200
4229,2003,8,SW,mean_intensity_degC,1.7158215045928955,200
4230,2003,8,SW,number_of_events,13.0,200
4231,2003,8,SW,sum_area_km2,625.025032582295,200
4232,2003,9,SW,activity_degC_days_m2,50300790632.57362,200
4233,2003,9,SW,mean_area_km2,51.09953147328956,200
4234,2003,9,SW,mean_duration_days,7.666666666666667,200
4235,2003,9,SW,mean_intensity_degC,1.5089129209518433,200
4236,2003,9,SW,number_of_events,6.0,200
4237,2003,9,SW,sum_area_km2,306.5971888397373,200
4238,2003,10,SW,activity_degC_days_m2,6010664715.839907,200
4239,2003,10,SW,mean_intensity_degC,1.3900130987167358,200
4240,2003,11,SW,activity_degC_days_m2,0.0,200
4241,2003,11,SW,mean_intensity_degC,,200
4242,2003,12,SW,activity_degC_days_m2,0.0,200
4243,2003,12,SW,mean_intensity_degC,,200
4244,2004,1,SW,activity_degC_days_m2,0.0,200
4245,2004,1,SW,mean_intensity_degC,,200
4246,2004,2,SW,activity_degC_days_m2,0.0,200
4247,2004,2,SW,mean_intensity_degC,,200
4248,2004,3,SW,activity_degC_days_m2,0.0,200
4249,2004,3,SW,mean_intensity_degC,,200
4250,2004,4,SW,activity_degC_days_m2,0.0,200
4251,2004,4,SW,mean_intensity_degC,,200
4252,2004,5,SW,activity_degC_days_m2,0.0,200
4253,2004,5,SW,mean_intensity_degC,,200
4254,2004,6,SW,activity_degC_days_m2,21085354331.07058,200
4255,2004,6,SW,mean_area_km2,57.828843520245194,200
4256,2004,6,SW,mean_duration_days,7.666666666666667,200
4257,2004,6,SW,mean_intensity_degC,1.4661550521850586,200
4258,2004,6,SW,number_of_events,3.0,200
4259,2004,6,SW,sum_area_km2,173.4865305607356,200
4260,2004,7,SW,activity_degC_days_m2,0.0,200
4261,2004,7,SW,mean_intensity_degC,,200
4262,2004,8,SW,activity_degC_days_m2,157965042235.3554,200
4263,2004,8,SW,mean_area_km2,49.46832699331143,200
4264,2004,8,SW,mean_duration_days,12.818181818181818,200
4265,2004,8,SW,mean_intensity_degC,1.7316001653671265,200
4266,2004,8,SW,number_of_events,11.0,200
4267,2004,8,SW,sum_area_km2,544.1515969264257,200
4268,2004,9,SW,activity_degC_days_m2,0.0,200
4269,2004,9,SW,mean_intensity_degC,,200
4270,2004,10,SW,activity_degC_days_m2,0.0,200
4271,2004,10,SW,mean_intensity_degC,,200
4272,2004,11,SW,activity_degC_days_m2,0.0,200
4273,2004,11,SW,mean_intensity_degC,,200
4274,2004,12,SW,activity_degC_days_m2,0.0,200
4275,2004,12,SW,mean_intensity_degC,,200
4276,2005,1,SW,activity_degC_days_m2,0.0,200
4277,2005,1,SW,mean_intensity_degC,,200
4278,2005,2,SW,activity_degC_days_m2,0.0,200
4279,2005,2,SW,mean_intensity_degC,,200
4280,2005,3,SW,activity_degC_days_m2,0.0,200
4281,2005,3,SW,mean_intensity_degC,,200
4282,2005,4,SW,activity_degC_days_m2,0.0,200
4283,2005,4,SW,mean_intensity_degC,,200
4284,2005,5,SW,activity_degC_days_m2,0.0,200
4285,2005,5,SW,mean_intensity_degC,,200
4286,2005,6,SW,activity_degC_days_m2,106038864167.66595,200
4287,2005,6,SW,mean_area_km2,45.18507815275543,200
4288,2005,6,SW,mean_duration_days,9.545454545454543,200
4289,2005,6,SW,mean_intensity_degC,1.7594515085220337,200
4290,2005,6,SW,number_of_events,11.0,200
4291,2005,6,SW,sum_area_km2,497.0358596803097,200
4292,2005,7,SW,activity_degC_days_m2,57967331244.74498,200
4293,2005,7,SW,mean_area_km2,49.467160628320265,200
4294,2005,7,SW,mean_duration_days,5.818181818181818,200
4295,2005,7,SW,mean_intensity_degC,1.2815831899642944,200
4296,2005,7,SW,number_of_events,11.0,200
4297,2005,7,SW,sum_area_km2,544.1387669115229,200
4298,2005,8,SW,activity_degC_days_m2,38663340207.06401,200
4299,2005,8,SW,mean_area_km2,46.61273007674966,200
4300,2005,8,SW,mean_duration_days,6.5,200
4301,2005,8,SW,mean_intensity_degC,1.6800931692123413,200
4302,2005,8,SW,number_of_events,6.0,200
4303,2005,8,SW,sum_area_km2,279.67638046049797,200
4304,2005,9,SW,activity_degC_days_m2,2505190513.5752707,200
4305,2005,9,SW,mean_intensity_degC,1.362177848815918,200
4306,2005,10,SW,activity_degC_days_m2,5946219805.675985,200
4307,2005,10,SW,mean_area_km2,55.5871400068864,200
4308,2005,10,SW,mean_duration_days,7.0,200
4309,2005,10,SW,mean_intensity_degC,1.4070333242416382,200
4310,2005,10,SW,number_of_events,1.0,200
4311,2005,10,SW,sum_area_km2,55.5871400068864,200
4312,2005,11,SW,activity_degC_days_m2,9907128774.808468,200
4313,2005,11,SW,mean_area_km2,57.26841764190551,200
4314,2005,11,SW,mean_duration_days,5.5,200
4315,2005,11,SW,mean_intensity_degC,1.4798516035079956,200
4316,2005,11,SW,number_of_events,2.0,200
4317,2005,11,SW,sum_area_km2,114.53683528381102,200
4318,2005,12,SW,activity_degC_days_m2,0.0,200
4319,2005,12,SW,mean_intensity_degC,,200
4320,2006,1,SW,activity_degC_days_m2,0.0,200
4321,2006,1,SW,mean_intensity_degC,,200
4322,2006,2,SW,activity_degC_days_m2,0.0,200
4323,2006,2,SW,mean_intensity_degC,,200
4324,2006,3,SW,activity_degC_days_m2,1350289221.739109,200
4325,2006,3,SW,mean_area_km2,37.07579864160855,200
4326,2006,3,SW,mean_duration_days,5.0,200
4327,2006,3,SW,mean_intensity_degC,1.097590446472168,200
4328,2006,3,SW,number_of_events,2.0,200
4329,2006,3,SW,sum_area_km2,74.1515972832171,200
4330,2006,4,SW,activity_degC_days_m2,4972276450.251142,200
4331,2006,4,SW,mean_intensity_degC,1.0104249715805054,200
4332,2006,5,SW,activity_degC_days_m2,11442868542.530922,200
4333,2006,5,SW,mean_area_km2,58.949695276924594,200
4334,2006,5,SW,mean_duration_days,16.0,200
4335,2006,5,SW,mean_intensity_degC,1.18876850605011,200
4336,2006,5,SW,number_of_events,1.0,200
4337,2006,5,SW,sum_area_km2,58.949695276924594,200
4338,2006,6,SW,activity_degC_days_m2,347495947787.5543,200
4339,2006,6,SW,mean_area_km2,47.65455578741839,200
4340,2006,6,SW,mean_duration_days,26.5,200
4341,2006,6,SW,mean_intensity_degC,2.03639817237854,200
4342,2006,6,SW,number_of_events,14.0,200
4343,2006,6,SW,sum_area_km2,667.1637810238575,200
4344,2006,7,SW,activity_degC_days_m2,287799892916.7291,200
4345,2006,7,SW,mean_area_km2,49.19230661367272,200
4346,2006,7,SW,mean_duration_days,33.9,200
4347,2006,7,SW,mean_intensity_degC,1.5612338781356812,200
4348,2006,7,SW,number_of_events,10.0,200
4349,2006,7,SW,sum_area_km2,491.92306613672713,200
4350,2006,8,SW,activity_degC_days_m2,183396327155.27393,200
4351,2006,8,SW,mean_area_km2,52.22352646783737,200
4352,2006,8,SW,mean_duration_days,6.0,200
4353,2006,8,SW,mean_intensity_degC,1.7676199674606323,200
4354,2006,8,SW,number_of_events,1.0,200
4355,2006,8,SW,sum_area_km2,52.22352646783737,200
4356,2006,9,SW,activity_degC_days_m2,43835263518.88093,200
4357,2006,9,SW,mean_area_km2,44.92829853110057,200
4358,2006,9,SW,mean_duration_days,9.833333333333334,200
4359,2006,9,SW,mean_intensity_degC,1.6753158569335938,200
4360,2006,9,SW,number_of_events,6.0,200
4361,2006,9,SW,sum_area_km2,269.5697911866034,200
4362,2006,10,SW,activity_degC_days_m2,94084440665.37971,200
4363,2006,10,SW,mean_area_km2,49.08120087154825,200
4364,2006,10,SW,mean_duration_days,34.333333333333336,200
4365,2006,10,SW,mean_intensity_degC,1.6763911247253418,200
4366,2006,10,SW,number_of_events,15.0,200
4367,2006,10,SW,sum_area_km2,736.2180130732237,200
4368,2006,11,SW,activity_degC_days_m2,481680222468.04706,200
4369,2006,11,SW,mean_area_km2,35.39182665386661,200
4370,2006,11,SW,mean_duration_days,30.0,200
4371,2006,11,SW,mean_intensity_degC,2.200186252593994,200
4372,2006,11,SW,number_of_events,1.0,200
4373,2006,11,SW,sum_area_km2,35.39182665386661,200
4374,2006,12,SW,activity_degC_days_m2,130325743183.03954,200
4375,2006,12,SW,mean_area_km2,35.39182665386665,200
4376,2006,12,SW,mean_duration_days,5.5,200
4377,2006,12,SW,mean_intensity_degC,1.6411540508270264,200
4378,2006,12,SW,number_of_events,2.0,200
4379,2006,12,SW,sum_area_km2,70.7836533077333,200
4380,2007,1,SW,activity_degC_days_m2,4054963429.6219306,200
4381,2007,1,SW,mean_area_km2,35.39182665386668,200
4382,2007,1,SW,mean_duration_days,6.0,200
4383,2007,1,SW,mean_intensity_degC,1.0968648195266724,200
4384,2007,1,SW,number_of_events,1.0,200
4385,2007,1,SW,sum_area_km2,35.39182665386668,200
4386,2007,2,SW,activity_degC_days_m2,0.0,200
4387,2007,2,SW,mean_intensity_degC,,200
4388,2007,3,SW,activity_degC_days_m2,0.0,200
4389,2007,3,SW,mean_intensity_degC,,200
4390,2007,4,SW,activity_degC_days_m2,0.0,200
4391,2007,4,SW,mean_intensity_degC,,200
4392,2007,5,SW,activity_degC_days_m2,0.0,200
4393,2007,5,SW,mean_intensity_degC,,200
4394,2007,6,SW,activity_degC_days_m2,0.0,200
4395,2007,6,SW,mean_intensity_degC,,200
4396,2007,7,SW,activity_degC_days_m2,6590712729.8574505,200
4397,2007,7,SW,mean_area_km2,57.268417641905494,200
4398,2007,7,SW,mean_duration_days,7.25,200
4399,2007,7,SW,mean_intensity_degC,1.218199610710144,200
4400,2007,7,SW,number_of_events,4.0,200
4401,2007,7,SW,sum_area_km2,229.07367056762195,200
4402,2007,8,SW,activity_degC_days_m2,19140347822.872192,200
4403,2007,8,SW,mean_intensity_degC,1.588034749031067,200
4404,2007,9,SW,activity_degC_days_m2,0.0,200
4405,2007,9,SW,mean_intensity_degC,,200
4406,2007,10,SW,activity_degC_days_m2,8610709960.13028,200
4407,2007,10,SW,mean_area_km2,35.39182665386661,200
4408,2007,10,SW,mean_duration_days,7.0,200
4409,2007,10,SW,mean_intensity_degC,1.996449589729309,200
4410,2007,10,SW,number_of_events,1.0,200
4411,2007,10,SW,sum_area_km2,35.39182665386661,200
4412,2007,11,SW,activity_degC_days_m2,32175527322.415176,200
4413,2007,11,SW,mean_area_km2,36.51447464569458,200
4414,2007,11,SW,mean_duration_days,10.666666666666666,200
4415,2007,11,SW,mean_intensity_degC,1.6191275119781494,200
4416,2007,11,SW,number_of_events,3.0,200
4417,2007,11,SW,sum_area_km2,109.54342393708372,200
4418,2007,12,SW,activity_degC_days_m2,36883104180.47763,200
4419,2007,12,SW,mean_area_km2,43.80871912658379,200
4420,2007,12,SW,mean_duration_days,8.25,200
4421,2007,12,SW,mean_intensity_degC,1.0046511888504028,200
4422,2007,12,SW,number_of_events,8.0,200
4423,2007,12,SW,sum_area_km2,350.4697530126703,200
4424,2008,1,SW,activity_degC_days_m2,21809289152.461273,200
4425,2008,1,SW,mean_area_km2,42.12478893837295,200
4426,2008,1,SW,mean_duration_days,7.2,200
4427,2008,1,SW,mean_intensity_degC,0.9270114302635192,200
4428,2008,1,SW,number_of_events,5.0,200
4429,2008,1,SW,sum_area_km2,210.6239446918648,200
4430,2008,2,SW,activity_degC_days_m2,176380413640.05896,200
4431,2008,2,SW,mean_area_km2,47.83205008189827,200
4432,2008,2,SW,mean_duration_days,16.217391304347824,200
4433,2008,2,SW,mean_intensity_degC,1.2053624391555786,200
4434,2008,2,SW,number_of_events,23.0,200
4435,2008,2,SW,sum_area_km2,1100.1371518836602,200
4436,2008,3,SW,activity_degC_days_m2,108616301018.39,200
4437,2008,3,SW,mean_intensity_degC,1.1810568571090698,200
4438,2008,4,SW,activity_degC_days_m2,0.0,200
4439,2008,4,SW,mean_intensity_degC,,200
4440,2008,5,SW,activity_degC_days_m2,0.0,200
4441,2008,5,SW,mean_intensity_degC,,200
4442,2008,6,SW,activity_degC_days_m2,0.0,200
4443,2008,6,SW,mean_intensity_degC,,200
4444,2008,7,SW,activity_degC_days_m2,0.0,200
4445,2008,7,SW,mean_intensity_degC,,200
4446,2008,8,SW,activity_degC_days_m2,0.0,200
4447,2008,8,SW,mean_intensity_degC,,200
4448,2008,9,SW,activity_degC_days_m2,0.0,200
4449,2008,9,SW,mean_intensity_degC,,200
4450,2008,10,SW,activity_degC_days_m2,0.0,200
4451,2008,10,SW,mean_intensity_degC,,200
4452,2008,11,SW,activity_degC_days_m2,0.0,200
4453,2008,11,SW,mean_intensity_degC,,200
4454,2008,12,SW,activity_degC_days_m2,0.0,200
4455,2008,12,SW,mean_intensity_degC,,200
4456,2009,1,SW,activity_degC_days_m2,0.0,200
4457,2009,1,SW,mean_intensity_degC,,200
4458,2009,2,SW,activity_degC_days_m2,0.0,200
4459,2009,2,SW,mean_intensity_degC,,200
4460,2009,3,SW,activity_degC_days_m2,0.0,200
4461,2009,3,SW,mean_intensity_degC,,200
4462,2009,4,SW,activity_degC_days_m2,0.0,200
4463,2009,4,SW,mean_intensity_degC,,200
4464,2009,5,SW,activity_degC_days_m2,0.0,200
4465,2009,5,SW,mean_intensity_degC,,200
4466,2009,6,SW,activity_degC_days_m2,154466321254.3173,200
4467,2009,6,SW,mean_area_km2,48.2952852983577,200
4468,2009,6,SW,mean_duration_days,19.166666666666668,200
4469,2009,6,SW,mean_intensity_degC,1.7566113471984863,200
4470,2009,6,SW,number_of_events,12.0,200
4471,2009,6,SW,sum_area_km2,579.5434235802924,200
4472,2009,7,SW,activity_degC_days_m2,118832526755.73314,200
4473,2009,7,SW,mean_area_km2,58.94969527692461,200
4474,2009,7,SW,mean_duration_days,5.0,200
4475,2009,7,SW,mean_intensity_degC,1.6497420072555542,200
4476,2009,7,SW,number_of_events,2.0,200
4477,2009,7,SW,sum_area_km2,117.89939055384922,200
4478,2009,8,SW,activity_degC_days_m2,0.0,200
4479,2009,8,SW,mean_intensity_degC,,200
4480,2009,9,SW,activity_degC_days_m2,0.0,200
4481,2009,9,SW,mean_intensity_degC,,200
4482,2009,10,SW,activity_degC_days_m2,112931082098.86185,200
4483,2009,10,SW,mean_area_km2,47.93686609743034,200
4484,2009,10,SW,mean_duration_days,15.909090909090908,200
4485,2009,10,SW,mean_intensity_degC,1.6884578466415403,200
4486,2009,10,SW,number_of_events,11.0,200
4487,2009,10,SW,sum_area_km2,527.3055270717338,200
4488,2009,11,SW,activity_degC_days_m2,99308803565.31606,200
4489,2009,11,SW,mean_area_km2,53.34473098085379,200
4490,2009,11,SW,mean_duration_days,7.333333333333333,200
4491,2009,11,SW,mean_intensity_degC,1.7897007465362549,200
4492,2009,11,SW,number_of_events,3.0,200
4493,2009,11,SW,sum_area_km2,160.03419294256136,200
4494,2009,12,SW,activity_degC_days_m2,0.0,200
4495,2009,12,SW,mean_intensity_degC,,200
4496,2010,1,SW,activity_degC_days_m2,0.0,200
4497,2010,1,SW,mean_intensity_degC,,200
4498,2010,2,SW,activity_degC_days_m2,1830287352.0349343,200
4499,2010,2,SW,mean_area_km2,40.44337366251045,200
4500,2010,2,SW,mean_duration_days,7.5,200
4501,2010,2,SW,mean_intensity_degC,0.9840166568756104,200
4502,2010,2,SW,number_of_events,2.0,200
4503,2010,2,SW,sum_area_km2,80.8867473250209,200
4504,2010,3,SW,activity_degC_days_m2,13838050985.93119,200
4505,2010,3,SW,mean_area_km2,40.44337366251045,200
4506,2010,3,SW,mean_duration_days,5.5,200
4507,2010,3,SW,mean_intensity_degC,0.9732017517089844,200
4508,2010,3,SW,number_of_events,2.0,200
4509,2010,3,SW,sum_area_km2,80.8867473250209,200
4510,2010,4,SW,activity_degC_days_m2,187967793614.44168,200
4511,2010,4,SW,mean_area_km2,48.856126246824154,200
4512,2010,4,SW,mean_duration_days,11.588235294117649,200
4513,2010,4,SW,mean_intensity_degC,1.6602598428726196,200
4514,2010,4,SW,number_of_events,17.0,200
4515,2010,4,SW,sum_area_km2,830.5541461960106,200
4516,2010,5,SW,activity_degC_days_m2,50931357320.83909,200
4517,2010,5,SW,mean_area_km2,44.92960281327417,200
4518,2010,5,SW,mean_duration_days,6.166666666666667,200
4519,2010,5,SW,mean_intensity_degC,1.3163095712661743,200
4520,2010,5,SW,number_of_events,6.0,200
4521,2010,5,SW,sum_area_km2,269.57761687964506,200
4522,2010,6,SW,activity_degC_days_m2,5535418992.316745,200
4523,2010,6,SW,mean_intensity_degC,1.5255889892578125,200
4524,2010,7,SW,activity_degC_days_m2,0.0,200
4525,2010,7,SW,mean_intensity_degC,,200
4526,2010,8,SW,activity_degC_days_m2,0.0,200
4527,2010,8,SW,mean_intensity_degC,,200
4528,2010,9,SW,activity_degC_days_m2,9192238863.998549,200
4529,2010,9,SW,mean_area_km2,35.39182665386668,200
4530,2010,9,SW,mean_duration_days,10.0,200
4531,2010,9,SW,mean_intensity_degC,1.491896629333496,200
4532,2010,9,SW,number_of_events,1.0,200
4533,2010,9,SW,sum_area_km2,35.39182665386668,200
4534,2010,10,SW,activity_degC_days_m2,0.0,200
4535,2010,10,SW,mean_intensity_degC,,200
4536,2010,11,SW,activity_degC_days_m2,0.0,200
4537,2010,11,SW,mean_intensity_degC,,200
4538,2010,12,SW,activity_degC_days_m2,0.0,200
4539,2010,12,SW,mean_intensity_degC,,200
4540,2011,1,SW,activity_degC_days_m2,16992657102.444525,200
4541,2011,1,SW,mean_area_km2,50.38665009276852,200
4542,2011,1,SW,mean_duration_days,11.454545454545457,200
4543,2011,1,SW,mean_intensity_degC,1.0265311002731323,200
4544,2011,1,SW,number_of_events,11.0,200
4545,2011,1,SW,sum_area_km2,554.2531510204537,200
4546,2011,2,SW,activity_degC_days_m2,83103442786.30939,200
4547,2011,2,SW,mean_area_km2,40.44298868169557,200
4548,2011,2,SW,mean_duration_days,5.5,200
4549,2011,2,SW,mean_intensity_degC,1.132067084312439,200
4550,2011,2,SW,number_of_events,4.0,200
4551,2011,2,SW,sum_area_km2,161.77195472678227,200
