,Year,Month,Zone,Parameter,Value,Bathymetry
3060,2017,5,S,activity_degC_days_m2,120334706759.31442,200
3061,2017,5,S,mean_area_km2,33.146081476762326,200
3062,2017,5,S,mean_duration_days,10.916666666666666,200
3063,2017,5,S,mean_intensity_degC,1.661864161491394,200
3064,2017,5,S,number_of_events,12.0,200
3065,2017,5,S,sum_area_km2,397.75297772114794,200
3066,2017,6,S,activity_degC_days_m2,193179186406.3369,200
3067,2017,6,S,mean_area_km2,33.146081476762326,200
3068,2017,6,S,mean_duration_days,17.333333333333332,200
3069,2017,6,S,mean_intensity_degC,2.448678493499756,200
3070,2017,6,S,number_of_events,6.0,200
3071,2017,6,S,sum_area_km2,198.87648886057391,200
3072,2017,7,S,activity_degC_days_m2,0.0,200
3073,2017,7,S,mean_intensity_degC,,200
3074,2017,8,S,activity_degC_days_m2,34114094862.91134,200
3075,2017,8,S,mean_area_km2,33.37065599447278,200
3076,2017,8,S,mean_duration_days,5.4,200
3077,2017,8,S,mean_intensity_degC,2.0307133197784424,200
3078,2017,8,S,number_of_events,5.0,200
3079,2017,8,S,sum_area_km2,166.85327997236388,200
3080,2017,9,S,activity_degC_days_m2,0.0,200
3081,2017,9,S,mean_intensity_degC,,200
3082,2017,10,S,activity_degC_days_m2,62345864849.00583,200
3083,2017,10,S,mean_area_km2,33.146081476762326,200
3084,2017,10,S,mean_duration_days,30.5,200
3085,2017,10,S,mean_intensity_degC,1.7235759496688845,200
3086,2017,10,S,number_of_events,6.0,200
3087,2017,10,S,sum_area_km2,198.87648886057391,200
3088,2017,11,S,activity_degC_days_m2,169840805653.9205,200
3089,2017,11,S,mean_area_km2,33.707517771038425,200
3090,2017,11,S,mean_duration_days,27.0,200
3091,2017,11,S,mean_intensity_degC,1.7681862115859983,200
3092,2017,11,S,number_of_events,4.0,200
3093,2017,11,S,sum_area_km2,134.8300710841537,200
3094,2017,12,S,activity_degC_days_m2,79398511016.04433,200
3095,2017,12,S,mean_intensity_degC,1.525071620941162,200
3096,2018,1,S,activity_degC_days_m2,0.0,200
3097,2018,1,S,mean_intensity_degC,,200
3098,2018,2,S,activity_degC_days_m2,0.0,200
3099,2018,2,S,mean_intensity_degC,,200
3100,2018,3,S,activity_degC_days_m2,0.0,200
3101,2018,3,S,mean_intensity_degC,,200
3102,2018,4,S,activity_degC_days_m2,0.0,200
3103,2018,4,S,mean_intensity_degC,,200
3104,2018,5,S,activity_degC_days_m2,0.0,200
3105,2018,5,S,mean_intensity_degC,,200
3106,2018,6,S,activity_degC_days_m2,0.0,200
3107,2018,6,S,mean_intensity_degC,,200
3108,2018,7,S,activity_degC_days_m2,0.0,200
3109,2018,7,S,mean_intensity_degC,,200
3110,2018,8,S,activity_degC_days_m2,0.0,200
3111,2018,8,S,mean_intensity_degC,,200
3112,2018,9,S,activity_degC_days_m2,87974066850.93661,200
3113,2018,9,S,mean_area_km2,33.146081476762326,200
3114,2018,9,S,mean_duration_days,25.166666666666668,200
3115,2018,9,S,mean_intensity_degC,2.50265121459961,200
3116,2018,9,S,number_of_events,6.0,200
3117,2018,9,S,sum_area_km2,198.87648886057391,200
3118,2018,10,S,activity_degC_days_m2,149228287978.6167,200
3119,2018,10,S,mean_intensity_degC,2.45247220993042,200
3120,2018,11,S,activity_degC_days_m2,0.0,200
3121,2018,11,S,mean_intensity_degC,,200
3122,2018,12,S,activity_degC_days_m2,0.0,200
3123,2018,12,S,mean_intensity_degC,,200
3124,2019,1,S,activity_degC_days_m2,0.0,200
3125,2019,1,S,mean_intensity_degC,,200
3126,2019,2,S,activity_degC_days_m2,4015712846.3748975,200
3127,2019,2,S,mean_area_km2,35.39182665386666,200
3128,2019,2,S,mean_duration_days,6.0,200
3129,2019,2,S,mean_intensity_degC,1.0862475633621216,200
3130,2019,2,S,number_of_events,1.0,200
3131,2019,2,S,sum_area_km2,35.39182665386666,200
3132,2019,3,S,activity_degC_days_m2,0.0,200
3133,2019,3,S,mean_intensity_degC,,200
3134,2019,4,S,activity_degC_days_m2,0.0,200
3135,2019,4,S,mean_intensity_degC,,200
3136,2019,5,S,activity_degC_days_m2,0.0,200
3137,2019,5,S,mean_intensity_degC,,200
3138,2019,6,S,activity_degC_days_m2,0.0,200
3139,2019,6,S,mean_intensity_degC,,200
3140,2019,7,S,activity_degC_days_m2,0.0,200
3141,2019,7,S,mean_intensity_degC,,200
3142,2019,8,S,activity_degC_days_m2,0.0,200
3143,2019,8,S,mean_intensity_degC,,200
3144,2019,9,S,activity_degC_days_m2,37858548185.93352,200
3145,2019,9,S,mean_area_km2,33.70751777103843,200
3146,2019,9,S,mean_duration_days,7.25,200
3147,2019,9,S,mean_intensity_degC,2.0953869819641113,200
3148,2019,9,S,number_of_events,4.0,200
3149,2019,9,S,sum_area_km2,134.83007108415373,200
3150,2019,10,S,activity_degC_days_m2,0.0,200
3151,2019,10,S,mean_intensity_degC,,200
3152,2019,11,S,activity_degC_days_m2,0.0,200
3153,2019,11,S,mean_intensity_degC,,200
3154,2019,12,S,activity_degC_days_m2,0.0,200
3155,2019,12,S,mean_intensity_degC,,200
3156,2020,1,S,activity_degC_days_m2,957907635.3565862,200
3157,2020,1,S,mean_area_km2,32.023208888210114,200
3158,2020,1,S,mean_duration_days,19.0,200
3159,2020,1,S,mean_intensity_degC,0.7747883796691895,200
3160,2020,1,S,number_of_events,2.0,200
3161,2020,1,S,sum_area_km2,64.04641777642023,200
3162,2020,2,S,activity_degC_days_m2,89432887670.71832,200
3163,2020,2,S,mean_area_km2,33.70751777103843,200
3164,2020,2,S,mean_duration_days,21.0,200
3165,2020,2,S,mean_intensity_degC,1.1958037614822388,200
3166,2020,2,S,number_of_events,4.0,200
3167,2020,2,S,sum_area_km2,134.83007108415373,200
3168,2020,3,S,activity_degC_days_m2,0.0,200
3169,2020,3,S,mean_intensity_degC,,200
3170,2020,4,S,activity_degC_days_m2,4171639281.615273,200
3171,2020,4,S,mean_area_km2,35.39182665386684,200
3172,2020,4,S,mean_duration_days,5.0,200
3173,2020,4,S,mean_intensity_degC,1.3541107177734375,200
3174,2020,4,S,number_of_events,1.0,200
3175,2020,4,S,sum_area_km2,35.39182665386684,200
3176,2020,5,S,activity_degC_days_m2,60366168589.25783,200
3177,2020,5,S,mean_area_km2,33.146081476762326,200
3178,2020,5,S,mean_duration_days,15.5,200
3179,2020,5,S,mean_intensity_degC,1.9839533567428589,200
3180,2020,5,S,number_of_events,6.0,200
3181,2020,5,S,sum_area_km2,198.87648886057391,200
3182,2020,6,S,activity_degC_days_m2,68555577204.50355,200
3183,2020,6,S,mean_intensity_degC,2.364373207092285,200
3184,2020,7,S,activity_degC_days_m2,114168787942.30618,200
3185,2020,7,S,mean_area_km2,33.146081476762326,200
3186,2020,7,S,mean_duration_days,12.166666666666666,200
3187,2020,7,S,mean_intensity_degC,2.4835596084594727,200
3188,2020,7,S,number_of_events,6.0,200
3189,2020,7,S,sum_area_km2,198.87648886057391,200
3190,2020,8,S,activity_degC_days_m2,0.0,200
3191,2020,8,S,mean_intensity_degC,,200
3192,2020,9,S,activity_degC_days_m2,0.0,200
3193,2020,9,S,mean_intensity_degC,,200
3194,2020,10,S,activity_degC_days_m2,0.0,200
3195,2020,10,S,mean_intensity_degC,,200
3196,2020,11,S,activity_degC_days_m2,27623799940.146732,200
3197,2020,11,S,mean_area_km2,33.37065599447279,200
3198,2020,11,S,mean_duration_days,7.4,200
3199,2020,11,S,mean_intensity_degC,1.391779541969299,200
3200,2020,11,S,number_of_events,5.0,200
3201,2020,11,S,sum_area_km2,166.853279972364,200
3202,2020,12,S,activity_degC_days_m2,15085421843.217863,200
3203,2020,12,S,mean_area_km2,32.023208888210135,200
3204,2020,12,S,mean_duration_days,5.0,200
3205,2020,12,S,mean_intensity_degC,1.2212655544281006,200
3206,2020,12,S,number_of_events,3.0,200
3207,2020,12,S,sum_area_km2,96.0696266646304,200
3208,2021,1,S,activity_degC_days_m2,0.0,200
3209,2021,1,S,mean_intensity_degC,,200
3210,2021,2,S,activity_degC_days_m2,0.0,200
3211,2021,2,S,mean_intensity_degC,,200
3212,2021,3,S,activity_degC_days_m2,0.0,200
3213,2021,3,S,mean_intensity_degC,,200
3214,2021,4,S,activity_degC_days_m2,88623227038.35408,200
3215,2021,4,S,mean_area_km2,33.146081476762326,200
3216,2021,4,S,mean_duration_days,17.833333333333332,200
3217,2021,4,S,mean_intensity_degC,1.3627095222473145,200
3218,2021,4,S,number_of_events,6.0,200
3219,2021,4,S,sum_area_km2,198.87648886057391,200
3220,2021,5,S,activity_degC_days_m2,2984882438.4972563,200
3221,2021,5,S,mean_intensity_degC,1.2014427185058594,200
3222,2021,6,S,activity_degC_days_m2,0.0,200
3223,2021,6,S,mean_intensity_degC,,200
3224,2021,7,S,activity_degC_days_m2,0.0,200
3225,2021,7,S,mean_intensity_degC,,200
3226,2021,8,S,activity_degC_days_m2,0.0,200
3227,2021,8,S,mean_intensity_degC,,200
3228,2021,9,S,activity_degC_days_m2,0.0,200
3229,2021,9,S,mean_intensity_degC,,200
3230,2021,10,S,activity_degC_days_m2,9917026917.680649,200
3231,2021,10,S,mean_area_km2,32.02320888821012,200
3232,2021,10,S,mean_duration_days,5.0,200
3233,2021,10,S,mean_intensity_degC,1.604245901107788,200
3234,2021,10,S,number_of_events,2.0,200
3235,2021,10,S,sum_area_km2,64.04641777642024,200
3236,2021,11,S,activity_degC_days_m2,0.0,200
3237,2021,11,S,mean_intensity_degC,,200
3238,2021,12,S,activity_degC_days_m2,0.0,200
3239,2021,12,S,mean_intensity_degC,,200
3240,2022,1,S,activity_degC_days_m2,0.0,200
3241,2022,1,S,mean_intensity_degC,,200
3242,2022,2,S,activity_degC_days_m2,0.0,200
3243,2022,2,S,mean_intensity_degC,,200
3244,2022,3,S,activity_degC_days_m2,0.0,200
3245,2022,3,S,mean_intensity_degC,,200
3246,2022,4,S,activity_degC_days_m2,0.0,200
3247,2022,4,S,mean_intensity_degC,,200
3248,2022,5,S,activity_degC_days_m2,18600169908.696342,200
3249,2022,5,S,mean_area_km2,33.146081476762355,200
3250,2022,5,S,mean_duration_days,5.333333333333333,200
3251,2022,5,S,mean_intensity_degC,1.8853472471237185,200
3252,2022,5,S,number_of_events,3.0,200
3253,2022,5,S,sum_area_km2,99.43824443028709,200
3254,2022,6,S,activity_degC_days_m2,0.0,200
3255,2022,6,S,mean_intensity_degC,,200
3256,2022,7,S,activity_degC_days_m2,52235033124.455185,200
3257,2022,7,S,mean_area_km2,33.70751777103843,200
3258,2022,7,S,mean_duration_days,9.5,200
3259,2022,7,S,mean_intensity_degC,2.247591733932495,200
3260,2022,7,S,number_of_events,4.0,200
3261,2022,7,S,sum_area_km2,134.83007108415373,200
3262,2022,8,S,activity_degC_days_m2,0.0,200
3263,2022,8,S,mean_intensity_degC,,200
3264,2022,9,S,activity_degC_days_m2,0.0,200
3265,2022,9,S,mean_intensity_degC,,200
3266,2022,10,S,activity_degC_days_m2,2017659079.779047,200
3267,2022,10,S,mean_area_km2,35.39182665386684,200
3268,2022,10,S,mean_duration_days,11.0,200
3269,2022,10,S,mean_intensity_degC,1.6373262405395508,200
3270,2022,10,S,number_of_events,1.0,200
3271,2022,10,S,sum_area_km2,35.39182665386684,200
3272,2022,11,S,activity_degC_days_m2,23165576376.710915,200
3273,2022,11,S,mean_area_km2,32.02320888821012,200
3274,2022,11,S,mean_duration_days,8.5,200
3275,2022,11,S,mean_intensity_degC,1.4587198495864868,200
3276,2022,11,S,number_of_events,2.0,200
3277,2022,11,S,sum_area_km2,64.04641777642024,200
3278,2022,12,S,activity_degC_days_m2,43411121630.31198,200
3279,2022,12,S,mean_area_km2,33.146081476762326,200
3280,2022,12,S,mean_duration_days,31.333333333333332,200
3281,2022,12,S,mean_intensity_degC,1.191053867340088,200
3282,2022,12,S,number_of_events,6.0,200
3283,2022,12,S,sum_area_km2,198.87648886057391,200
3284,2023,1,S,activity_degC_days_m2,121640561586.30424,200
3285,2023,1,S,mean_intensity_degC,1.458004117012024,200
3286,2023,2,S,activity_degC_days_m2,0.0,200
3287,2023,2,S,mean_intensity_degC,,200
3288,2023,3,S,activity_degC_days_m2,24955274939.17635,200
3289,2023,3,S,mean_area_km2,32.98567110696915,200
3290,2023,3,S,mean_duration_days,12.428571428571429,200
3291,2023,3,S,mean_intensity_degC,0.9313480257987976,200
3292,2023,3,S,number_of_events,7.0,200
3293,2023,3,S,sum_area_km2,230.89969774878404,200
3294,2023,4,S,activity_degC_days_m2,79620283284.17914,200
3295,2023,4,S,mean_area_km2,32.69693244134146,200
3296,2023,4,S,mean_duration_days,17.2,200
3297,2023,4,S,mean_intensity_degC,1.2419553995132446,200
3298,2023,4,S,number_of_events,5.0,200
3299,2023,4,S,sum_area_km2,163.4846622067073,200
3300,2023,5,S,activity_degC_days_m2,28746477520.258183,200
3301,2023,5,S,mean_area_km2,35.39182665386666,200
3302,2023,5,S,mean_duration_days,5.0,200
3303,2023,5,S,mean_intensity_degC,1.3956339359283447,200
3304,2023,5,S,number_of_events,1.0,200
3305,2023,5,S,sum_area_km2,35.39182665386666,200
3306,2023,6,S,activity_degC_days_m2,55091049794.72705,200
3307,2023,6,S,mean_area_km2,32.98567110696916,200
3308,2023,6,S,mean_duration_days,11.142857142857142,200
3309,2023,6,S,mean_intensity_degC,1.941576361656189,200
3310,2023,6,S,number_of_events,7.0,200
3311,2023,6,S,sum_area_km2,230.89969774878412,200
3312,2023,7,S,activity_degC_days_m2,59014613314.10461,200
3313,2023,7,S,mean_area_km2,35.39182665386666,200
3314,2023,7,S,mean_duration_days,5.0,200
3315,2023,7,S,mean_intensity_degC,2.3845772743225098,200
3316,2023,7,S,number_of_events,1.0,200
3317,2023,7,S,sum_area_km2,35.39182665386666,200
3318,2023,8,S,activity_degC_days_m2,0.0,200
3319,2023,8,S,mean_intensity_degC,,200
3320,2023,9,S,activity_degC_days_m2,0.0,200
3321,2023,9,S,mean_intensity_degC,,200
3322,2023,10,S,activity_degC_days_m2,167203849768.7336,200
3323,2023,10,S,mean_area_km2,33.146081476762326,200
3324,2023,10,S,mean_duration_days,20.5,200
3325,2023,10,S,mean_intensity_degC,2.0942916870117188,200
3326,2023,10,S,number_of_events,6.0,200
3327,2023,10,S,sum_area_km2,198.87648886057391,200
3328,2023,11,S,activity_degC_days_m2,5786132369.995935,200
3329,2023,11,S,mean_area_km2,32.023208888210064,200
3330,2023,11,S,mean_duration_days,97.0,200
3331,2023,11,S,mean_intensity_degC,1.560007095336914,200
3332,2023,11,S,number_of_events,1.0,200
3333,2023,11,S,sum_area_km2,32.023208888210064,200
3334,2023,12,S,activity_degC_days_m2,71840062292.64879,200
3335,2023,12,S,mean_area_km2,33.37065599447278,200
3336,2023,12,S,mean_duration_days,55.6,200
3337,2023,12,S,mean_intensity_degC,1.2008590698242188,200
3338,2023,12,S,number_of_events,5.0,200
3339,2023,12,S,sum_area_km2,166.85327997236388,200
3340,2024,1,S,activity_degC_days_m2,138295765231.1499,200
3341,2024,1,S,mean_area_km2,35.39182665386675,200
3342,2024,1,S,mean_duration_days,44.5,200
3343,2024,1,S,mean_intensity_degC,1.265480399131775,200
3344,2024,1,S,number_of_events,2.0,200
3345,2024,1,S,sum_area_km2,70.7836533077335,200
3346,2024,2,S,activity_degC_days_m2,184728296763.09903,200
3347,2024,2,S,mean_intensity_degC,1.7192480564117432,200
3348,2024,3,S,activity_degC_days_m2,2969505475.049233,200
3349,2024,3,S,mean_intensity_degC,0.9580225944519044,200
3350,2024,4,S,activity_degC_days_m2,54904956966.80613,200
3351,2024,4,S,mean_area_km2,33.146081476762326,200
3352,2024,4,S,mean_duration_days,9.833333333333334,200
3353,2024,4,S,mean_intensity_degC,1.4849853515625,200
3354,2024,4,S,number_of_events,6.0,200
3355,2024,4,S,sum_area_km2,198.87648886057391,200
3356,2024,5,S,activity_degC_days_m2,0.0,200
3357,2024,5,S,mean_intensity_degC,,200
3358,2024,6,S,activity_degC_days_m2,0.0,200
3359,2024,6,S,mean_intensity_degC,,200
3360,2024,7,S,activity_degC_days_m2,0.0,200
3361,2024,7,S,mean_intensity_degC,,200
3362,2024,8,S,activity_degC_days_m2,0.0,200
3363,2024,8,S,mean_intensity_degC,,200
3364,2024,9,S,activity_degC_days_m2,0.0,200
3365,2024,9,S,mean_intensity_degC,,200
3366,2024,10,S,activity_degC_days_m2,0.0,200
3367,2024,10,S,mean_intensity_degC,,200
3368,2024,11,S,activity_degC_days_m2,46237083609.53177,200
3369,2024,11,S,mean_area_km2,32.696932441341424,200
3370,2024,11,S,mean_duration_days,62.4,200
3371,2024,11,S,mean_intensity_degC,1.4119387865066528,200
3372,2024,11,S,number_of_events,5.0,200
3373,2024,11,S,sum_area_km2,163.48466220670713,200
3374,2024,12,S,activity_degC_days_m2,142046668940.4641,200
3375,2024,12,S,mean_area_km2,35.39182665386684,200
3376,2024,12,S,mean_duration_days,22.0,200
3377,2024,12,S,mean_intensity_degC,1.2903366088867188,200
3378,2024,12,S,number_of_events,1.0,200
3379,2024,12,S,sum_area_km2,35.39182665386684,200
3380,2025,1,S,activity_degC_days_m2,82843503640.1887,200
3381,2025,1,S,mean_area_km2,33.70751777103848,200
3382,2025,1,S,mean_duration_days,12.5,200
3383,2025,1,S,mean_intensity_degC,0.9978196024894714,200
3384,2025,1,S,number_of_events,2.0,200
3385,2025,1,S,sum_area_km2,67.41503554207696,200
3386,2025,2,S,activity_degC_days_m2,475524189.6520808,200
3387,2025,2,S,mean_intensity_degC,0.7692403793334961,200
3388,2025,3,S,activity_degC_days_m2,14412299177.83219,200
3389,2025,3,S,mean_area_km2,32.02320888821012,200
3390,2025,3,S,mean_duration_days,6.25,200
3391,2025,3,S,mean_intensity_degC,0.9241350889205932,200
3392,2025,3,S,number_of_events,4.0,200
3393,2025,3,S,sum_area_km2,128.09283555284048,200
3394,2025,4,S,activity_degC_days_m2,0.0,200
3395,2025,4,S,mean_intensity_degC,,200
3396,2025,5,S,activity_degC_days_m2,5064731956.188187,200
3397,2025,5,S,mean_area_km2,35.39182665386684,200
3398,2025,5,S,mean_duration_days,8.0,200
3399,2025,5,S,mean_intensity_degC,2.7400131225585938,200
3400,2025,5,S,number_of_events,1.0,200
3401,2025,5,S,sum_area_km2,35.39182665386684,200
3402,2025,6,S,activity_degC_days_m2,21532485820.90851,200
3403,2025,6,S,mean_area_km2,33.37065599447278,200
3404,2025,6,S,mean_duration_days,12.0,200
3405,2025,6,S,mean_intensity_degC,2.5215139389038086,200
3406,2025,6,S,number_of_events,5.0,200
3407,2025,6,S,sum_area_km2,166.85327997236388,200
3408,2025,7,S,activity_degC_days_m2,102227951020.89175,200
3409,2025,7,S,mean_area_km2,32.023208888210064,200
3410,2025,7,S,mean_duration_days,10.0,200
3411,2025,7,S,mean_intensity_degC,2.6427316665649414,200
3412,2025,7,S,number_of_events,1.0,200
3413,2025,7,S,sum_area_km2,32.023208888210064,200
3414,2025,8,S,activity_degC_days_m2,143711607596.17267,200
3415,2025,8,S,mean_area_km2,33.146081476762326,200
3416,2025,8,S,mean_duration_days,16.666666666666668,200
3417,2025,8,S,mean_intensity_degC,2.2759902477264404,200
3418,2025,8,S,number_of_events,6.0,200
3419,2025,8,S,sum_area_km2,198.87648886057391,200
3420,2025,9,S,activity_degC_days_m2,0.0,200
3421,2025,9,S,mean_intensity_degC,,200
3422,2025,10,S,activity_degC_days_m2,49609876667.248024,200
3423,2025,10,S,mean_area_km2,33.146081476762326,200
3424,2025,10,S,mean_duration_days,13.0,200
3425,2025,10,S,mean_intensity_degC,1.7399139404296875,200
3426,2025,10,S,number_of_events,6.0,200
3427,2025,10,S,sum_area_km2,198.87648886057391,200
3428,2025,11,S,activity_degC_days_m2,37843446033.1387,200
3429,2025,11,S,mean_area_km2,35.39182665386684,200
3430,2025,11,S,mean_duration_days,7.0,200
3431,2025,11,S,mean_intensity_degC,1.53943932056427,200
3432,2025,11,S,number_of_events,1.0,200
3433,2025,11,S,sum_area_km2,35.39182665386684,200
3434,2025,12,S,activity_degC_days_m2,0.0,200
3435,2025,12,S,mean_intensity_degC,,200
3436,1981,9,SW,activity_degC_days_m2,0.0,200
3437,1981,9,SW,mean_intensity_degC,,200
3438,1981,10,SW,activity_degC_days_m2,0.0,200
3439,1981,10,SW,mean_intensity_degC,,200
3440,1981,11,SW,activity_degC_days_m2,13352579249.37411,200
3441,1981,11,SW,mean_area_km2,42.12574964677289,200
3442,1981,11,SW,mean_duration_days,5.375,200
3443,1981,11,SW,mean_intensity_degC,1.7047802209854126,200
3444,1981,11,SW,number_of_events,8.0,200
3445,1981,11,SW,sum_area_km2,337.0059971741831,200
3446,1981,12,SW,activity_degC_days_m2,34235326590.016163,200
3447,1981,12,SW,mean_intensity_degC,1.696524739265442,200
3448,1982,1,SW,activity_degC_days_m2,0.0,200
3449,1982,1,SW,mean_intensity_degC,,200
3450,1982,2,SW,activity_degC_days_m2,0.0,200
3451,1982,2,SW,mean_intensity_degC,,200
3452,1982,3,SW,activity_degC_days_m2,0.0,200
3453,1982,3,SW,mean_intensity_degC,,200
3454,1982,4,SW,activity_degC_days_m2,0.0,200
3455,1982,4,SW,mean_intensity_degC,,200
3456,1982,5,SW,activity_degC_days_m2,0.0,200
3457,1982,5,SW,mean_intensity_degC,,200
3458,1982,6,SW,activity_degC_days_m2,0.0,200
3459,1982,6,SW,mean_intensity_degC,,200
3460,1982,7,SW,activity_degC_days_m2,0.0,200
3461,1982,7,SW,mean_intensity_degC,,200
3462,1982,8,SW,activity_degC_days_m2,0.0,200
3463,1982,8,SW,mean_intensity_degC,,200
3464,1982,9,SW,activity_degC_days_m2,0.0,200
3465,1982,9,SW,mean_intensity_degC,,200
3466,1982,10,SW,activity_degC_days_m2,0.0,200
3467,1982,10,SW,mean_intensity_degC,,200
3468,1982,11,SW,activity_degC_days_m2,0.0,200
3469,1982,11,SW,mean_intensity_degC,,200
3470,1982,12,SW,activity_degC_days_m2,0.0,200
3471,1982,12,SW,mean_intensity_degC,,200
3472,1983,1,SW,activity_degC_days_m2,0.0,200
3473,1983,1,SW,mean_intensity_degC,,200
3474,1983,2,SW,activity_degC_days_m2,0.0,200
3475,1983,2,SW,mean_intensity_degC,,200
3476,1983,3,SW,activity_degC_days_m2,31516332455.759064,200
3477,1983,3,SW,mean_area_km2,39.432756276129766,200
3478,1983,3,SW,mean_duration_days,8.4,200
3479,1983,3,SW,mean_intensity_degC,1.2181018590927124,200
3480,1983,3,SW,number_of_events,5.0,200
3481,1983,3,SW,sum_area_km2,197.16378138064889,200
3482,1983,4,SW,activity_degC_days_m2,0.0,200
3483,1983,4,SW,mean_intensity_degC,,200
3484,1983,5,SW,activity_degC_days_m2,0.0,200
3485,1983,5,SW,mean_intensity_degC,,200
3486,1983,6,SW,activity_degC_days_m2,0.0,200
3487,1983,6,SW,mean_intensity_degC,,200
3488,1983,7,SW,activity_degC_days_m2,7284993403.770654,200
3489,1983,7,SW,mean_area_km2,55.587140006886386,200
3490,1983,7,SW,mean_duration_days,6.5,200
3491,1983,7,SW,mean_intensity_degC,0.9405587911605836,200
3492,1983,7,SW,number_of_events,2.0,200
3493,1983,7,SW,sum_area_km2,111.17428001377276,200
3494,1983,8,SW,activity_degC_days_m2,0.0,200
3495,1983,8,SW,mean_intensity_degC,,200
3496,1983,9,SW,activity_degC_days_m2,0.0,200
3497,1983,9,SW,mean_intensity_degC,,200
3498,1983,10,SW,activity_degC_days_m2,0.0,200
3499,1983,10,SW,mean_intensity_degC,,200
3500,1983,11,SW,activity_degC_days_m2,239652936942.61377,200
3501,1983,11,SW,mean_area_km2,47.30271155647377,200
3502,1983,11,SW,mean_duration_days,24.846153846153847,200
3503,1983,11,SW,mean_intensity_degC,1.803678274154663,200
3504,1983,11,SW,number_of_events,13.0,200
3505,1983,11,SW,sum_area_km2,614.935250234159,200
3506,1983,12,SW,activity_degC_days_m2,110586750802.98914,200
3507,1983,12,SW,mean_intensity_degC,1.555483102798462,200
3508,1984,1,SW,activity_degC_days_m2,0.0,200
3509,1984,1,SW,mean_intensity_degC,,200
3510,1984,2,SW,activity_degC_days_m2,0.0,200
3511,1984,2,SW,mean_intensity_degC,,200
3512,1984,3,SW,activity_degC_days_m2,0.0,200
3513,1984,3,SW,mean_intensity_degC,,200
3514,1984,4,SW,activity_degC_days_m2,0.0,200
3515,1984,4,SW,mean_intensity_degC,,200
3516,1984,5,SW,activity_degC_days_m2,0.0,200
3517,1984,5,SW,mean_intensity_degC,,200
3518,1984,6,SW,activity_degC_days_m2,0.0,200
3519,1984,6,SW,mean_intensity_degC,,200
3520,1984,7,SW,activity_degC_days_m2,0.0,200
3521,1984,7,SW,mean_intensity_degC,,200
3522,1984,8,SW,activity_degC_days_m2,0.0,200
3523,1984,8,SW,mean_intensity_degC,,200
3524,1984,9,SW,activity_degC_days_m2,0.0,200
3525,1984,9,SW,mean_intensity_degC,,200
3526,1984,10,SW,activity_degC_days_m2,0.0,200
3527,1984,10,SW,mean_intensity_degC,,200
3528,1984,11,SW,activity_degC_days_m2,0.0,200
3529,1984,11,SW,mean_intensity_degC,,200
3530,1984,12,SW,activity_degC_days_m2,0.0,200
3531,1984,12,SW,mean_intensity_degC,,200
3532,1985,1,SW,activity_degC_days_m2,0.0,200
3533,1985,1,SW,mean_intensity_degC,,200
3534,1985,2,SW,activity_degC_days_m2,0.0,200
3535,1985,2,SW,mean_intensity_degC,,200
3536,1985,3,SW,activity_degC_days_m2,0.0,200
3537,1985,3,SW,mean_intensity_degC,,200
3538,1985,4,SW,activity_degC_days_m2,0.0,200
3539,1985,4,SW,mean_intensity_degC,,200
3540,1985,5,SW,activity_degC_days_m2,0.0,200
3541,1985,5,SW,mean_intensity_degC,,200
3542,1985,6,SW,activity_degC_days_m2,0.0,200
3543,1985,6,SW,mean_intensity_degC,,200
3544,1985,7,SW,activity_degC_days_m2,8032718739.893671,200
3545,1985,7,SW,mean_area_km2,55.587140006886386,200
3546,1985,7,SW,mean_duration_days,5.0,200
3547,1985,7,SW,mean_intensity_degC,1.3305280208587646,200
3548,1985,7,SW,number_of_events,2.0,200
3549,1985,7,SW,sum_area_km2,111.17428001377276,200
3550,1985,8,SW,activity_degC_days_m2,0.0,200
3551,1985,8,SW,mean_intensity_degC,,200
3552,1985,9,SW,activity_degC_days_m2,0.0,200
3553,1985,9,SW,mean_intensity_degC,,200
3554,1985,10,SW,activity_degC_days_m2,4914917160.761978,200
3555,1985,10,SW,mean_area_km2,35.39182665386661,200
3556,1985,10,SW,mean_duration_days,5.0,200
3557,1985,10,SW,mean_intensity_degC,1.5953781604766846,200
3558,1985,10,SW,number_of_events,1.0,200
3559,1985,10,SW,sum_area_km2,35.39182665386661,200
3560,1985,11,SW,activity_degC_days_m2,0.0,200
3561,1985,11,SW,mean_intensity_degC,,200
3562,1985,12,SW,activity_degC_days_m2,0.0,200
3563,1985,12,SW,mean_intensity_degC,,200
3564,1986,1,SW,activity_degC_days_m2,0.0,200
3565,1986,1,SW,mean_intensity_degC,,200
3566,1986,2,SW,activity_degC_days_m2,0.0,200
3567,1986,2,SW,mean_intensity_degC,,200
3568,1986,3,SW,activity_degC_days_m2,0.0,200
3569,1986,3,SW,mean_intensity_degC,,200
3570,1986,4,SW,activity_degC_days_m2,0.0,200
3571,1986,4,SW,mean_intensity_degC,,200
3572,1986,5,SW,activity_degC_days_m2,0.0,200
3573,1986,5,SW,mean_intensity_degC,,200
3574,1986,6,SW,activity_degC_days_m2,0.0,200
3575,1986,6,SW,mean_intensity_degC,,200
3576,1986,7,SW,activity_degC_days_m2,0.0,200
3577,1986,7,SW,mean_intensity_degC,,200
3578,1986,8,SW,activity_degC_days_m2,0.0,200
3579,1986,8,SW,mean_intensity_degC,,200
