x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
2009.5,-2.3999317525677462e-15,-3.884011383410349e-16,2.0000000000000027,-7.209587876135416e-15,7.613804368548693e-15,No,1.9999999999999998,NW
2009.5833333333335,-3.1405076775218608e-15,-3.8760014219790483e-16,3.5281078197197655e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2009.6666666666667,-9.912787396243423e-16,-3.8679914605477477e-16,1.378077885679117e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2009.75,-1.056822318388776e-15,-3.8976140054699397e-16,48,-7.209587876135416e-15,7.613804368548693e-15,Yes,48,NW
2009.8333333333335,1.2228587890940502e-15,-3.9272365503921317e-16,2.999999999999999,-7.209587876135416e-15,7.613804368548693e-15,No,3,NW
2009.9166666666667,5.478495310385314e-16,-3.9568590953143237e-16,0.9999999999999999,-7.209587876135416e-15,7.613804368548693e-15,No,1,NW
2010,1.4563887240628652e-15,-3.9864816402365157e-16,-1.0577405600392137e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2010.0833333333335,1.4253764056738374e-15,-4.0161041851587077e-16,-1.0237659871579667e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2010.1666666666667,1.5551440202080675e-15,-4.0457267300808997e-16,-1.1505713471999775e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2010.25,1.311504533168249e-15,-4.0753492750030917e-16,33,-7.209587876135416e-15,7.613804368548693e-15,No,33,NW
2010.3333333333335,5.356276389939457e-18,-4.104971819925283e-16,5,-7.209587876135416e-15,7.613804368548693e-15,No,5,NW
2010.4166666666667,6.406177409721427e-17,-4.134594364847475e-16,5,-7.209587876135416e-15,7.613804368548693e-15,No,5,NW
2010.5,-2.3999317525677462e-15,-4.164216909769667e-16,2.816353443544713e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2010.5833333333335,-3.1405076775218608e-15,-4.193839454691859e-16,12.000000000000004,-7.209587876135416e-15,7.613804368548693e-15,Yes,12,NW
2010.6666666666667,-9.912787396243423e-16,-4.223461999614051e-16,4.000000000000001,-7.209587876135416e-15,7.613804368548693e-15,No,4,NW
2010.75,-1.056822318388776e-15,-4.253084544536243e-16,1.4821307728424003e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2010.8333333333335,1.2228587890940502e-15,-4.282707089458435e-16,-7.945880801482067e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2010.9166666666667,5.478495310385314e-16,-4.315067512272805e-16,-1.1634277981125095e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2011,1.4563887240628652e-15,-4.347427935087175e-16,10.999999999999998,-7.209587876135416e-15,7.613804368548693e-15,Yes,11,NW
2011.0833333333335,1.4253764056738374e-15,-4.3797883579015447e-16,8.999999999999998,-7.209587876135416e-15,7.613804368548693e-15,No,9,NW
2011.1666666666667,1.5551440202080675e-15,-4.412148780715915e-16,-1.113929142136476e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2011.25,1.311504533168249e-15,-4.444509203530285e-16,55,-7.209587876135416e-15,7.613804368548693e-15,Yes,55,NW
2011.3333333333335,5.356276389939457e-18,-4.476869626344654e-16,1.0000000000000004,-7.209587876135416e-15,7.613804368548693e-15,No,1,NW
2011.4166666666667,6.406177409721427e-17,-4.509230049159025e-16,3.8686123081868824e-16,-7.209587876135416e-15,7.613804368548693e-15,No,2.465190328815662e-32,NW
2011.5,-2.3999317525677462e-15,-4.541590471973395e-16,2.8540907997650856e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2011.5833333333335,-3.1405076775218608e-15,-4.573950894787764e-16,3.597902767000637e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2011.6666666666667,-9.912787396243423e-16,-4.606311317602134e-16,3.0000000000000013,-7.209587876135416e-15,7.613804368548693e-15,No,3,NW
2011.75,-1.056822318388776e-15,-4.638671740416504e-16,14.000000000000002,-7.209587876135416e-15,7.613804368548693e-15,Yes,14,NW
2011.8333333333335,1.2228587890940502e-15,-4.671032163230874e-16,-7.557555727709628e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2011.9166666666667,5.478495310385314e-16,-4.703392586045244e-16,0.9999999999999999,-7.209587876135416e-15,7.613804368548693e-15,No,1,NW
2012,1.4563887240628652e-15,-4.735753008859614e-16,-9.828134231769039e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2012.0833333333335,1.4253764056738374e-15,-4.711298955531881e-16,-9.542465101206495e-16,-7.209587876135416e-15,7.613804368548693e-15,No,-1.9721522630525295e-31,NW
2012.1666666666667,1.5551440202080675e-15,-4.686844902204148e-16,4.999999999999999,-7.209587876135416e-15,7.613804368548693e-15,No,5,NW
2012.25,1.311504533168249e-15,-4.662390848876414e-16,-8.452654482806077e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2012.3333333333335,5.356276389939457e-18,-4.637936795548681e-16,14,-7.209587876135416e-15,7.613804368548693e-15,No,14,NW
2012.4166666666667,6.406177409721427e-17,-4.613482742220948e-16,7.000000000000001,-7.209587876135416e-15,7.613804368548693e-15,No,7,NW
2012.5,-2.3999317525677462e-15,-4.589028688893215e-16,2.858834621457068e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2012.5833333333335,-3.1405076775218608e-15,-4.564574635565482e-16,32,-7.209587876135416e-15,7.613804368548693e-15,No,31.999999999999996,NW
2012.6666666666667,-9.912787396243423e-16,-4.540120582237749e-16,13.000000000000002,-7.209587876135416e-15,7.613804368548693e-15,Yes,13,NW
2012.75,-1.056822318388776e-15,-4.515666528910015e-16,7.000000000000002,-7.209587876135416e-15,7.613804368548693e-15,No,7,NW
2012.8333333333335,1.2228587890940502e-15,-4.4912124755822825e-16,-7.737375415358219e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2012.9166666666667,5.478495310385314e-16,-4.46675842225455e-16,-1.0117368881307648e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2013,1.4563887240628652e-15,-4.442304368926817e-16,-1.0121582871701835e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2013.0833333333335,1.4253764056738374e-15,-4.4178503155990833e-16,-9.835913741139292e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2013.1666666666667,1.5551440202080675e-15,-4.3933962622713504e-16,-1.1158043939809324e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2013.25,1.311504533168249e-15,-4.357872166240765e-16,-8.757173165441726e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2013.3333333333335,5.356276389939457e-18,-4.322348070210179e-16,4.2687853063107843e-16,-7.209587876135416e-15,7.613804368548693e-15,No,-1.3096323621833204e-32,NW
2013.4166666666667,6.406177409721427e-17,-4.2868239741795936e-16,3.6462062332074507e-16,-7.209587876135416e-15,7.613804368548693e-15,No,-2.465190328815662e-32,NW
2013.5,-2.3999317525677462e-15,-4.251299878149008e-16,27.000000000000004,-7.209587876135416e-15,7.613804368548693e-15,Yes,27,NW
2013.5833333333335,-3.1405076775218608e-15,-4.2157757821184223e-16,1.0000000000000036,-7.209587876135416e-15,7.613804368548693e-15,No,1,NW
2013.6666666666667,-9.912787396243423e-16,-4.180251686087837e-16,1.409303908233126e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2013.75,-1.056822318388776e-15,-4.144727590057251e-16,18,-7.209587876135416e-15,7.613804368548693e-15,No,18,NW
2013.8333333333335,1.2228587890940502e-15,-4.1092034940266655e-16,5.999999999999999,-7.209587876135416e-15,7.613804368548693e-15,No,6,NW
2013.9166666666667,5.478495310385314e-16,-4.07367939799608e-16,-1.4048159123892343e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2014,1.4563887240628652e-15,-4.038155301965494e-16,-1.0525731938663158e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2014.0833333333335,1.4253764056738374e-15,-4.0026312059349087e-16,-1.0251132850803467e-15,-7.209587876135416e-15,7.613804368548693e-15,No,-1.9721522630525295e-31,NW
2014.1666666666667,1.5551440202080675e-15,-3.9671071099043233e-16,-1.1584333092176351e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2014.25,1.311504533168249e-15,-3.9315830138737374e-16,6.999999999999999,-7.209587876135416e-15,7.613804368548693e-15,No,7,NW
2014.3333333333335,5.356276389939457e-18,-3.896058917843152e-16,7,-7.209587876135416e-15,7.613804368548693e-15,No,7,NW
2014.4166666666667,6.406177409721427e-17,-3.870294672255212e-16,21,-7.209587876135416e-15,7.613804368548693e-15,No,21,NW
2014.5,-2.3999317525677462e-15,-3.8445304266672724e-16,2.7843847952344735e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2014.5833333333335,-3.1405076775218608e-15,-3.818766181079332e-16,21.000000000000004,-7.209587876135416e-15,7.613804368548693e-15,No,21,NW
2014.6666666666667,-9.912787396243423e-16,-3.7930019354913924e-16,31,-7.209587876135416e-15,7.613804368548693e-15,Yes,31,NW
2014.75,-1.056822318388776e-15,-3.7672376899034526e-16,10.000000000000002,-7.209587876135416e-15,7.613804368548693e-15,No,10,NW
2014.8333333333335,1.2228587890940502e-15,-3.741473444315513e-16,8.999999999999998,-7.209587876135416e-15,7.613804368548693e-15,No,9,NW
2014.9166666666667,5.478495310385314e-16,-3.715709198727573e-16,-1.7627861116577414e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2015,1.4563887240628652e-15,-3.6899449531396327e-16,-1.0873942287489018e-15,-7.209587876135416e-15,7.613804368548693e-15,No,1.9721522630525295e-31,NW
2015.0833333333335,1.4253764056738374e-15,-3.664180707551693e-16,-1.0589583349186681e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2015.1666666666667,1.5551440202080675e-15,-3.638416461963753e-16,-1.1913023740116922e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2015.25,1.311504533168249e-15,-3.6126522163758134e-16,-9.502393115306678e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2015.3333333333335,5.356276389939457e-18,-3.586887970787873e-16,3.5333252068884784e-16,-7.209587876135416e-15,7.613804368548693e-15,No,-1.3096323621833204e-32,NW
2015.4166666666667,6.406177409721427e-17,-3.5611237251999333e-16,2.0000000000000004,-7.209587876135416e-15,7.613804368548693e-15,No,2,NW
2015.5,-2.3999317525677462e-15,-3.5353594796119936e-16,13.000000000000002,-7.209587876135416e-15,7.613804368548693e-15,No,13,NW
2015.5833333333335,-3.1405076775218608e-15,-3.485507752225278e-16,3.0000000000000036,-7.209587876135416e-15,7.613804368548693e-15,No,3,NW
2015.6666666666667,-9.912787396243423e-16,-3.4356560248385624e-16,1.3348443421081986e-15,-7.209587876135416e-15,7.613804368548693e-15,No,1.9721522630525295e-31,NW
2015.75,-1.056822318388776e-15,-3.385804297451847e-16,2.0000000000000013,-7.209587876135416e-15,7.613804368548693e-15,No,1.9999999999999998,NW
2015.8333333333335,1.2228587890940502e-15,-3.3359525700651317e-16,32,-7.209587876135416e-15,7.613804368548693e-15,No,32,NW
2015.9166666666667,5.478495310385314e-16,-3.2861008426784164e-16,33,-7.209587876135416e-15,7.613804368548693e-15,No,33,NW
2016,1.4563887240628652e-15,-3.2362491152917006e-16,27,-7.209587876135416e-15,7.613804368548693e-15,No,27,NW
2016.0833333333335,1.4253764056738374e-15,-3.1863973879049853e-16,23,-7.209587876135416e-15,7.613804368548693e-15,No,23,NW
2016.1666666666667,1.5551440202080675e-15,-3.13654566051827e-16,-1.2414894541562406e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2016.25,1.311504533168249e-15,-3.086693933131554e-16,-1.0028351398550938e-15,-7.209587876135416e-15,7.613804368548693e-15,No,-1.9721522630525295e-31,NW
2016.3333333333335,5.356276389939457e-18,-3.036842205744839e-16,2.983279441845444e-16,-7.209587876135416e-15,7.613804368548693e-15,No,-1.3096323621833204e-32,NW
2016.4166666666667,6.406177409721427e-17,-2.9869904783581234e-16,32,-7.209587876135416e-15,7.613804368548693e-15,No,32,NW
2016.5,-2.3999317525677462e-15,-2.937138750971408e-16,2.6936456276648872e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2016.5833333333335,-3.1405076775218608e-15,-2.8872870235846923e-16,3.42923637988033e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2016.6666666666667,-9.912787396243423e-16,-2.837435296197977e-16,1.27502226924414e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2016.75,-1.056822318388776e-15,-2.7813544589411014e-16,1.3349577642828861e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2016.8333333333335,1.2228587890940502e-15,-2.7252736216842263e-16,-9.503314269256276e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2016.9166666666667,5.478495310385314e-16,-2.6691927844273507e-16,0.9999999999999997,-7.209587876135416e-15,7.613804368548693e-15,No,1,NW
2017,1.4563887240628652e-15,-2.6131119471704756e-16,-1.1950775293458177e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2017.0833333333335,1.4253764056738374e-15,-2.5570311099136e-16,-1.1696732946824775e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2017.1666666666667,1.5551440202080675e-15,-2.500950272656725e-16,1.9999999999999987,-7.209587876135416e-15,7.613804368548693e-15,No,2,NW
2017.25,1.311504533168249e-15,-2.4448694353998493e-16,13.999999999999998,-7.209587876135416e-15,7.613804368548693e-15,No,14,NW
2017.3333333333335,5.356276389939457e-18,-2.3887885981429737e-16,18,-7.209587876135416e-15,7.613804368548693e-15,No,18,NW
2017.4166666666667,6.406177409721427e-17,-2.3327077608860986e-16,7,-7.209587876135416e-15,7.613804368548693e-15,No,7,NW
2017.5,-2.3999317525677462e-15,-2.276626923629223e-16,2.6275944449306684e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2017.5833333333335,-3.1405076775218608e-15,-2.220546086372348e-16,3.3625622861590957e-15,-7.209587876135416e-15,7.613804368548693e-15,No,3.944304526105059e-31,NW
2017.6666666666667,-9.912787396243423e-16,-2.1644652491154723e-16,1.2077252645358895e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2017.75,-1.056822318388776e-15,-2.108384411858597e-16,1.2676607595746356e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2017.8333333333335,1.2228587890940502e-15,-2.0523035746017216e-16,-1.017628431633878e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2017.9166666666667,5.478495310385314e-16,-2.0523844304935282e-16,-3.426110879891786e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2018,1.4563887240628652e-15,-2.052465286385335e-16,-1.2511421954243317e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2018.0833333333335,1.4253764056738374e-15,-2.0525461422771416e-16,-1.2201217914461233e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2018.1666666666667,1.5551440202080675e-15,-2.0526269981689482e-16,-1.3498813203911728e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2018.25,1.311504533168249e-15,-2.052707854060755e-16,-1.1062337477621735e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2018.3333333333335,5.356276389939457e-18,-2.0527887099525617e-16,1.9992259460531672e-16,-7.209587876135416e-15,7.613804368548693e-15,No,1.1555579666323415e-32,NW
2018.4166666666667,6.406177409721427e-17,-2.0528695658443683e-16,1.4122518248722256e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2018.5,-2.3999317525677462e-15,-2.052950421736175e-16,16.000000000000004,-7.209587876135416e-15,7.613804368548693e-15,Yes,16,NW
2018.5833333333335,-3.1405076775218608e-15,-2.0530312776279817e-16,3.345810805284659e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2018.6666666666667,-9.912787396243423e-16,-2.0531121335197886e-16,1.1965899529763211e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2018.75,-1.056822318388776e-15,-2.0531929894115952e-16,1.2621416173299355e-15,-7.209587876135416e-15,7.613804368548693e-15,No,1.9721522630525295e-31,NW
2018.8333333333335,1.2228587890940502e-15,-2.0532738453034018e-16,-1.01753140456371e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2018.9166666666667,5.478495310385314e-16,-2.0533547011952086e-16,-3.425140609190106e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2019,1.4563887240628652e-15,-2.0534355570870152e-16,-1.2510451683541638e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2019.0833333333335,1.4253764056738374e-15,-2.056832427521927e-16,-1.2196931629216447e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2019.1666666666667,1.5551440202080675e-15,-2.0602292979568387e-16,-1.3491210904123837e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2019.25,1.311504533168249e-15,-2.0636261683917505e-16,-1.1051419163290741e-15,-7.209587876135416e-15,7.613804368548693e-15,No,-1.9721522630525295e-31,NW
2019.3333333333335,5.356276389939457e-18,-2.0670230388266623e-16,2.0134602749272678e-16,-7.209587876135416e-15,7.613804368548693e-15,No,1.1555579666323415e-32,NW
2019.4166666666667,6.406177409721427e-17,-2.070419909261574e-16,1.4298021682894314e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2019.5,-2.3999317525677462e-15,-2.0738167796964858e-16,8.000000000000002,-7.209587876135416e-15,7.613804368548693e-15,No,7.999999999999999,NW
2019.5833333333335,-3.1405076775218608e-15,-2.0772136501313979e-16,3.3482290425350007e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2019.6666666666667,-9.912787396243423e-16,-2.0806105205663096e-16,1.1993397916809734e-15,-7.209587876135416e-15,7.613804368548693e-15,No,1.9721522630525295e-31,NW
2019.75,-1.056822318388776e-15,-2.0840073910012214e-16,1.265223057488898e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2019.8333333333335,1.2228587890940502e-15,-2.0874042614361332e-16,-1.014118362950437e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2019.9166666666667,5.478495310385314e-16,-2.090801131871045e-16,-3.3876941785142697e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2020,1.4563887240628652e-15,-2.0941980023059567e-16,-1.2469689238322695e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2020.0833333333335,1.4253764056738374e-15,-2.0975948727408685e-16,13.999999999999998,-7.209587876135416e-15,7.613804368548693e-15,No,14,NW
2020.1666666666667,1.5551440202080675e-15,-2.1009917431757803e-16,4.999999999999998,-7.209587876135416e-15,7.613804368548693e-15,No,5,NW
2020.25,1.311504533168249e-15,-1.8976870590453783e-16,-1.1217358272637112e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2020.3333333333335,5.356276389939457e-18,-1.694382374914976e-16,44,-7.209587876135416e-15,7.613804368548693e-15,Yes,44,NW
2020.4166666666667,6.406177409721427e-17,-1.491077690784574e-16,8.504599498124313e-17,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2020.5,-2.3999317525677462e-15,-1.2877730066541718e-16,2.528709053233163e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2020.5833333333335,-3.1405076775218608e-15,-1.0844683225237698e-16,18.000000000000004,-7.209587876135416e-15,7.613804368548693e-15,Yes,18,NW
2020.6666666666667,-9.912787396243423e-16,-8.811636383933678e-17,1.0000000000000009,-7.209587876135416e-15,7.613804368548693e-15,No,0.9999999999999999,NW
2020.75,-1.056822318388776e-15,-6.778589542629656e-17,1.1246082138150724e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2020.8333333333335,1.2228587890940502e-15,-4.745542701325635e-17,-1.175403362080794e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2020.9166666666667,5.478495310385314e-16,-2.712495860021614e-17,1.9999999999999996,-7.209587876135416e-15,7.613804368548693e-15,No,2,NW
2021,1.4563887240628652e-15,-6.79449018717593e-18,-1.4495942338756892e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2021.0833333333335,1.4253764056738374e-15,1.353597822586428e-17,-1.4389123838997017e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2021.1666666666667,1.5551440202080675e-15,3.386644663890449e-17,-1.589010466846972e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2021.25,1.311504533168249e-15,5.41969150519447e-17,48,-7.209587876135416e-15,7.613804368548693e-15,No,48,NW
2021.3333333333335,5.356276389939457e-18,7.452738346498492e-17,4,-7.209587876135416e-15,7.613804368548693e-15,No,4,NW
2021.4166666666667,6.406177409721427e-17,9.476621224156621e-17,-1.5882798633878048e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2021.5,-2.3999317525677462e-15,1.150050410181475e-16,2.2849267115495986e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2021.5833333333335,-3.1405076775218608e-15,1.3524386979472878e-16,1.0000000000000029,-7.209587876135416e-15,7.613804368548693e-15,No,1,NW
2021.6666666666667,-9.912787396243423e-16,1.5548269857131006e-16,31,-7.209587876135416e-15,7.613804368548693e-15,No,31,NW
2021.75,-1.056822318388776e-15,1.7572152734789137e-16,8.811007910408845e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2021.8333333333335,1.2228587890940502e-15,1.9596035612447265e-16,-1.4188191452185228e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2021.9166666666667,5.478495310385314e-16,2.1619918490105393e-16,-7.640487159395854e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2022,1.4563887240628652e-15,2.3643801367763524e-16,-1.6928267377405006e-15,-7.209587876135416e-15,7.613804368548693e-15,No,-1.9721522630525295e-31,NW
2022.0833333333335,1.4253764056738374e-15,2.566768424542165e-16,-1.682053248128054e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2022.1666666666667,1.5551440202080675e-15,2.769156712307978e-16,-1.8320596914388654e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2022.25,1.311504533168249e-15,2.971545000073791e-16,-1.6086590331756282e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2022.3333333333335,5.356276389939457e-18,3.1739332878396037e-16,-3.2274960517389984e-16,-7.209587876135416e-15,7.613804368548693e-15,No,-1.3096323621833204e-32,NW
2022.4166666666667,6.406177409721427e-17,3.3763215756054165e-16,35,-7.209587876135416e-15,7.613804368548693e-15,Yes,35,NW
2022.5,-2.3999317525677462e-15,3.57870986337123e-16,12.000000000000002,-7.209587876135416e-15,7.613804368548693e-15,No,12,NW
2022.5833333333335,-3.1405076775218608e-15,3.769417579926383e-16,21.000000000000004,-7.209587876135416e-15,7.613804368548693e-15,No,21,NW
2022.6666666666667,-9.912787396243423e-16,3.9601252964815363e-16,35,-7.209587876135416e-15,7.613804368548693e-15,No,35,NW
2022.75,-1.056822318388776e-15,4.1508330130366895e-16,5.000000000000001,-7.209587876135416e-15,7.613804368548693e-15,No,5,NW
2022.8333333333335,1.2228587890940502e-15,4.3415407295918427e-16,27,-7.209587876135416e-15,7.613804368548693e-15,No,27,NW
2022.9166666666667,5.478495310385314e-16,4.532248446146995e-16,19,-7.209587876135416e-15,7.613804368548693e-15,No,19,NW
2023,1.4563887240628652e-15,4.722956162702149e-16,9.999999999999998,-7.209587876135416e-15,7.613804368548693e-15,No,10,NW
2023.0833333333335,1.4253764056738374e-15,4.913663879257302e-16,6.999999999999997,-7.209587876135416e-15,7.613804368548693e-15,No,7,NW
2023.1666666666667,1.5551440202080675e-15,5.104371595812455e-16,33,-7.209587876135416e-15,7.613804368548693e-15,No,33,NW
2023.25,1.311504533168249e-15,5.295079312367608e-16,14.999999999999998,-7.209587876135416e-15,7.613804368548693e-15,Yes,15,NW
2023.3333333333335,5.356276389939457e-18,5.485787028922761e-16,2.9999999999999996,-7.209587876135416e-15,7.613804368548693e-15,No,3,NW
2023.4166666666667,6.406177409721427e-17,5.676494745477915e-16,29,-7.209587876135416e-15,7.613804368548693e-15,Yes,29,NW
2023.5,-2.3999317525677462e-15,5.867202462033068e-16,7.000000000000002,-7.209587876135416e-15,7.613804368548693e-15,No,7,NW
2023.5833333333335,-3.1405076775218608e-15,6.057910178588221e-16,2.5347166596630386e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2023.6666666666667,-9.912787396243423e-16,6.248617895143374e-16,38,-7.209587876135416e-15,7.613804368548693e-15,Yes,38,NW
2023.75,-1.056822318388776e-15,6.454868957287944e-16,4.113354226599815e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2023.8333333333335,1.2228587890940502e-15,6.661120019432514e-16,6.999999999999998,-7.209587876135416e-15,7.613804368548693e-15,No,7,NW
2023.9166666666667,5.478495310385314e-16,6.867371081577084e-16,19,-7.209587876135416e-15,7.613804368548693e-15,No,19,NW
2024,1.4563887240628652e-15,7.073622143721653e-16,33,-7.209587876135416e-15,7.613804368548693e-15,No,33,NW
2024.0833333333335,1.4253764056738374e-15,7.279873205866223e-16,1.999999999999998,-7.209587876135416e-15,7.613804368548693e-15,No,2,NW
2024.1666666666667,1.5551440202080675e-15,7.486124268010793e-16,15.999999999999998,-7.209587876135416e-15,7.613804368548693e-15,No,16,NW
2024.25,1.311504533168249e-15,7.692375330155363e-16,19,-7.209587876135416e-15,7.613804368548693e-15,No,19,NW
2024.3333333333335,5.356276389939457e-18,7.898626392299934e-16,-7.952189156199328e-16,-7.209587876135416e-15,7.613804368548693e-15,No,3.6207482954480034e-32,NW
2024.4166666666667,6.406177409721427e-17,8.104877454444503e-16,-8.745495195416646e-16,-7.209587876135416e-15,7.613804368548693e-15,No,2.465190328815662e-32,NW
2024.5,-2.3999317525677462e-15,8.311128516589073e-16,1.5688189009088389e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2024.5833333333335,-3.1405076775218608e-15,8.517379578733643e-16,2.2887697196484966e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2024.6666666666667,-9.912787396243423e-16,8.723630640878213e-16,1.1891567553652102e-16,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
2024.75,-1.056822318388776e-15,8.929881703022782e-16,15,-7.209587876135416e-15,7.613804368548693e-15,Yes,15,NW
2024.8333333333335,1.2228587890940502e-15,9.136132765167352e-16,34,-7.209587876135416e-15,7.613804368548693e-15,No,34,NW
2024.9166666666667,5.478495310385314e-16,9.361275968078183e-16,6.999999999999998,-7.209587876135416e-15,7.613804368548693e-15,No,7,NW
2025,1.4563887240628652e-15,9.586419170989013e-16,24,-7.209587876135416e-15,7.613804368548693e-15,No,24,NW
2025.0833333333335,1.4253764056738374e-15,9.811562373899843e-16,15.999999999999996,-7.209587876135416e-15,7.613804368548693e-15,Yes,16,NW
2025.1666666666667,1.5551440202080675e-15,1.0036705576810673e-15,18,-7.209587876135416e-15,7.613804368548693e-15,No,18,NW
2025.25,1.311504533168249e-15,1.0261848779721504e-15,26,-7.209587876135416e-15,7.613804368548693e-15,Yes,26,NW
2025.3333333333335,5.356276389939457e-18,1.0486991982632334e-15,33,-7.209587876135416e-15,7.613804368548693e-15,No,33,NW
2025.4166666666667,6.406177409721427e-17,1.0712135185543166e-15,2.999999999999999,-7.209587876135416e-15,7.613804368548693e-15,No,3,NW
2025.5,-2.3999317525677462e-15,1.0937278388453996e-15,1.3062039137223466e-15,-7.209587876135416e-15,7.613804368548693e-15,No,0,NW
