x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
2014.9166666666667,5.365979874226145e-5,-4.344790439922509e-5,11347990745.651154,-8.264104723737046e-4,9.578826840141893e-4,No,11347990745.651163,NW
2015,1.1812657436061593e-4,-4.299588154635793e-5,-7.5130692814258e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2015.0833333333335,1.3255479460226767e-4,-4.254385869349077e-5,-9.00109359087769e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2015.1666666666667,1.2721036331850158e-4,-4.2091835840623616e-5,-8.511852747787797e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2015.25,1.276905463348258e-4,-4.163981298775646e-5,-8.605073334706933e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2015.3333333333335,-2.9830785503813762e-5,-4.1187790134889304e-5,7.101857563870306e-5,-8.264104723737046e-4,9.578826840141893e-4,No,-3.3881317890172014e-21,NW
2015.4166666666667,-5.374264492431415e-5,-4.073576728202215e-5,3226463143.426103,-8.264104723737046e-4,9.578826840141893e-4,No,3226463143.4260087,NW
2015.5,-5.383063607676467e-5,-4.028374442915499e-5,70889928928.12999,-8.264104723737046e-4,9.578826840141893e-4,No,70889928928.12988,NW
2015.5833333333335,-3.2498290041149853e-4,-3.968870295415982e-5,9815464183.869637,-8.264104723737046e-4,9.578826840141893e-4,No,9815464183.869272,NW
2015.6666666666667,-1.105468905596675e-4,-3.909366147916464e-5,1780694340.7534924,-8.264104723737046e-4,9.578826840141893e-4,No,1780694340.7533426,NW
2015.75,-8.733340933893043e-5,-3.8498620004169475e-5,8106142877.042009,-8.264104723737046e-4,9.578826840141893e-4,No,8106142877.041883,NW
2015.8333333333335,1.0102515369695912e-4,-3.79035785291743e-5,527481657523.4099,-8.264104723737046e-4,9.578826840141893e-4,Yes,527481657523.41,NW
2015.9166666666667,5.365979874226145e-5,-3.7308537054179126e-5,383939922357.59106,-8.264104723737046e-4,9.578826840141893e-4,Yes,383939922357.59106,NW
2016,1.1812657436061593e-4,-3.671349557918395e-5,464646748141.19745,-8.264104723737046e-4,9.578826840141893e-4,Yes,464646748141.1975,NW
2016.0833333333335,1.3255479460226767e-4,-3.6118454104188784e-5,191822312331.6899,-8.264104723737046e-4,9.578826840141893e-4,Yes,191822312331.69,NW
2016.1666666666667,1.2721036331850158e-4,-3.552341262919361e-5,-9.168695068930797e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2016.25,1.276905463348258e-4,-3.4928371154198435e-5,-9.276217518062736e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2016.3333333333335,-2.9830785503813762e-5,-3.433332967920326e-5,6.416411518301702e-5,-8.264104723737046e-4,9.578826840141893e-4,No,-3.3881317890172014e-21,NW
2016.4166666666667,-5.374264492431415e-5,-3.3738288204208086e-5,314675609277.93976,-8.264104723737046e-4,9.578826840141893e-4,Yes,314675609277.93964,NW
2016.5,-5.383063607676467e-5,-3.314324672921292e-5,8.697388280597758e-5,-8.264104723737046e-4,9.578826840141893e-4,No,-6.776263578034403e-21,NW
2016.5833333333335,-3.2498290041149853e-4,-3.2548205254217744e-5,3.5753110566571626e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2016.6666666666667,-1.105468905596675e-4,-3.195316377922257e-5,1.4250005433889007e-4,-8.264104723737046e-4,9.578826840141893e-4,No,1.3552527156068805e-20,NW
2016.75,-8.733340933893043e-5,-3.133488219090737e-5,1.186682915298378e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2016.8333333333335,1.0102515369695912e-4,-3.071660060259217e-5,-7.030855309436696e-5,-8.264104723737046e-4,9.578826840141893e-4,No,-1.3552527156068805e-20,NW
2016.9166666666667,5.365979874226145e-5,-3.0098319014276972e-5,4211537000.3333144,-8.264104723737046e-4,9.578826840141893e-4,No,4211537000.3333383,NW
2017,1.1812657436061593e-4,-2.9480037425961773e-5,-8.864653693465416e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2017.0833333333335,1.3255479460226767e-4,-2.8861755837646574e-5,-1.036930387646211e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2017.1666666666667,1.2721036331850158e-4,-2.8243474249331375e-5,5275372684.001697,-8.264104723737046e-4,9.578826840141893e-4,No,5275372684.001795,NW
2017.25,1.276905463348258e-4,-2.7625192661016176e-5,110352637910.99231,-8.264104723737046e-4,9.578826840141893e-4,Yes,110352637910.9924,NW
2017.3333333333335,-2.9830785503813762e-5,-2.7006911072700977e-5,124512036004.69717,-8.264104723737046e-4,9.578826840141893e-4,Yes,124512036004.69711,NW
2017.4166666666667,-5.374264492431415e-5,-2.638862948438578e-5,45693425880.310036,-8.264104723737046e-4,9.578826840141893e-4,No,45693425880.30996,NW
2017.5,-5.383063607676467e-5,-2.577034789607058e-5,7.960098397283524e-5,-8.264104723737046e-4,9.578826840141893e-4,No,-6.776263578034403e-21,NW
2017.5833333333335,-3.2498290041149853e-4,-2.515206630775538e-5,3.501349667192539e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2017.6666666666667,-1.105468905596675e-4,-2.453378471944018e-5,1.3508067527910768e-4,-8.264104723737046e-4,9.578826840141893e-4,No,1.3552527156068805e-20,NW
2017.75,-8.733340933893043e-5,-2.3915503131124983e-5,1.1124891247005541e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2017.8333333333335,1.0102515369695912e-4,-2.3297221542809784e-5,-7.772793215414934e-5,-8.264104723737046e-4,9.578826840141893e-4,No,-1.3552527156068805e-20,NW
2017.9166666666667,5.365979874226145e-5,-2.314790900277131e-5,-3.051188973949014e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2018,1.1812657436061593e-4,-2.299859646273283e-5,-9.51279778978831e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2018.0833333333335,1.3255479460226767e-4,-2.2849283922694353e-5,-1.0970551067957332e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2018.1666666666667,1.2721036331850158e-4,-2.269997138265588e-5,-1.045103919358457e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2018.25,1.276905463348258e-4,-2.2550658842617404e-5,-1.0513988749220838e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2018.3333333333335,-2.9830785503813762e-5,-2.2401346302578926e-5,5.223213180639269e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2018.4166666666667,-5.374264492431415e-5,-2.225203376254045e-5,7.599467868685459e-5,-8.264104723737046e-4,9.578826840141893e-4,No,-6.776263578034403e-21,NW
2018.5,-5.383063607676467e-5,-2.2102721222501974e-5,211294232416.24017,-8.264104723737046e-4,9.578826840141893e-4,Yes,211294232416.24008,NW
2018.5833333333335,-3.2498290041149853e-4,-2.19534086824635e-5,3.46936309093962e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2018.6666666666667,-1.105468905596675e-4,-2.180409614242502e-5,1.3235098670209253e-4,-8.264104723737046e-4,9.578826840141893e-4,No,1.3552527156068805e-20,NW
2018.75,-8.733340933893043e-5,-2.1654783602386544e-5,1.0898819294131697e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2018.8333333333335,1.0102515369695912e-4,-2.150547106234807e-5,-7.951968263461105e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2018.9166666666667,5.365979874226145e-5,-2.1356158522309595e-5,-3.2303640219951854e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2019,1.1812657436061593e-4,-2.1206845982271117e-5,-9.69197283783448e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2019.0833333333335,1.3255479460226767e-4,-2.12770118035891e-5,-1.1127778279867856e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2019.1666666666667,1.2721036331850158e-4,-2.134717762490709e-5,-1.0586318569359449e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2019.25,1.276905463348258e-4,-2.1417343446225075e-5,-1.0627320288860071e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2019.3333333333335,-2.9830785503813762e-5,-2.148750926754306e-5,5.131829477135682e-5,-8.264104723737046e-4,9.578826840141893e-4,No,-3.3881317890172014e-21,NW
2019.4166666666667,-5.374264492431415e-5,-2.1557675088861048e-5,7.53003200131752e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2019.5,-5.383063607676467e-5,-2.1627840910179032e-5,43758471925.27539,-8.264104723737046e-4,9.578826840141893e-4,No,43758471925.275314,NW
2019.5833333333335,-3.2498290041149853e-4,-2.1698006731497017e-5,3.466809071429956e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2019.6666666666667,-1.105468905596675e-4,-2.1768172552815006e-5,1.323150631124825e-4,-8.264104723737046e-4,9.578826840141893e-4,No,1.3552527156068805e-20,NW
2019.75,-8.733340933893043e-5,-2.183833837413299e-5,1.0917174771306342e-4,-8.264104723737046e-4,9.578826840141893e-4,No,1.3552527156068805e-20,NW
2019.8333333333335,1.0102515369695912e-4,-2.190850419545098e-5,-7.911664950150814e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2019.9166666666667,5.365979874226145e-5,-2.1978670016768963e-5,-3.168112872549249e-5,-8.264104723737046e-4,9.578826840141893e-4,No,-6.776263578034403e-21,NW
2020,1.1812657436061593e-4,-2.2048835838086948e-5,-9.607773852252897e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2020.0833333333335,1.3255479460226767e-4,-2.2119001659404936e-5,36949669958.81935,-8.264104723737046e-4,9.578826840141893e-4,No,36949669958.81946,NW
2020.1666666666667,1.2721036331850158e-4,-2.218916748072292e-5,19163085007.14793,-8.264104723737046e-4,9.578826840141893e-4,No,19163085007.148033,NW
2020.25,1.276905463348258e-4,-2.0550025072075002e-5,-1.0714052126275079e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2020.3333333333335,-2.9830785503813762e-5,-1.8910882663427083e-5,714354309809.3556,-8.264104723737046e-4,9.578826840141893e-4,Yes,714354309809.3556,NW
2020.4166666666667,-5.374264492431415e-5,-1.7271740254779164e-5,217916714933.09097,-8.264104723737046e-4,9.578826840141893e-4,Yes,217916714933.09088,NW
2020.5,-5.383063607676467e-5,-1.5632597846131245e-5,6.946323392289591e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2020.5833333333335,-3.2498290041149853e-4,-1.3993455437483326e-5,155235197019.89362,-8.264104723737046e-4,9.578826840141893e-4,Yes,155235197019.89328,NW
2020.6666666666667,-1.105468905596675e-4,-1.2354313028835407e-5,5254906051.377351,-8.264104723737046e-4,9.578826840141893e-4,No,5254906051.377228,NW
2020.75,-8.733340933893043e-5,-1.0715170620187488e-5,9.804857995911791e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2020.8333333333335,1.0102515369695912e-4,-9.07602821153957e-6,-9.194912548541955e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2020.9166666666667,5.365979874226145e-5,-7.43688580289165e-6,11344903591.786861,-8.264104723737046e-4,9.578826840141893e-4,No,11344903591.786907,NW
2021,1.1812657436061593e-4,-5.797743394243731e-6,-1.123288309663722e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2021.0833333333335,1.3255479460226767e-4,-4.158600985595812e-6,-1.2839619361667187e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2021.1666666666667,1.2721036331850158e-4,-2.5194585769478932e-6,-1.246909047415537e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2021.25,1.276905463348258e-4,-8.803161682999742e-7,498176315649.018,-8.264104723737046e-4,9.578826840141893e-4,Yes,498176315649.0181,NW
2021.3333333333335,-2.9830785503813762e-5,7.58826240347945e-7,13525412784.685797,-8.264104723737046e-4,9.578826840141893e-4,No,13525412784.685766,NW
2021.4166666666667,-5.374264492431415e-5,2.3939609104029325e-6,5.1348684013911217e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2021.5,-5.383063607676467e-5,4.02909558045792e-6,4.980154049630675e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2021.5833333333335,-3.2498290041149853e-4,5.664230250512907e-6,1721563486.7926908,-8.264104723737046e-4,9.578826840141893e-4,No,1721563486.7923715,NW
2021.6666666666667,-1.105468905596675e-4,7.299364920567895e-6,544646748081.52844,-8.264104723737046e-4,9.578826840141893e-4,Yes,544646748081.5283,NW
2021.75,-8.733340933893043e-5,8.934499590622882e-6,7.839890974830755e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2021.8333333333335,1.0102515369695912e-4,1.056963426067787e-5,-1.11594787957637e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2021.9166666666667,5.365979874226145e-5,1.2204768930732858e-5,-6.586456767299431e-5,-8.264104723737046e-4,9.578826840141893e-4,No,-6.776263578034403e-21,NW
2022,1.1812657436061593e-4,1.3839903600787845e-5,-1.3196647796140376e-4,-8.264104723737046e-4,9.578826840141893e-4,No,1.3552527156068805e-20,NW
2022.0833333333335,1.3255479460226767e-4,1.547503827084283e-5,-1.480298328731105e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2022.1666666666667,1.2721036331850158e-4,1.711017294089782e-5,-1.443205362593994e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2022.25,1.276905463348258e-4,1.8745307610952807e-5,-1.464358539457786e-4,-8.264104723737046e-4,9.578826840141893e-4,No,-2.710505431213761e-20,NW
2022.3333333333335,-2.9830785503813762e-5,2.0380442281007795e-5,9.450343222805967e-6,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2022.4166666666667,-5.374264492431415e-5,2.2015576951062783e-5,322330910223.187,-8.264104723737046e-4,9.578826840141893e-4,Yes,322330910223.18695,NW
2022.5,-5.383063607676467e-5,2.3650711621117768e-5,75967239033.93533,-8.264104723737046e-4,9.578826840141893e-4,Yes,75967239033.9353,NW
2022.5833333333335,-3.2498290041149853e-4,2.516778034517051e-5,118156206026.90154,-8.264104723737046e-4,9.578826840141893e-4,Yes,118156206026.90125,NW
2022.6666666666667,-1.105468905596675e-4,2.6684849069223252e-5,537105346591.4038,-8.264104723737046e-4,9.578826840141893e-4,Yes,537105346591.4037,NW
2022.75,-8.733340933893043e-5,2.8201917793275993e-5,23203604438.41579,-8.264104723737046e-4,9.578826840141893e-4,No,23203604438.41573,NW
2022.8333333333335,1.0102515369695912e-4,2.9718986517328733e-5,427717025378.8907,-8.264104723737046e-4,9.578826840141893e-4,Yes,427717025378.8908,NW
2022.9166666666667,5.365979874226145e-5,3.1236055241381474e-5,619124707605.3282,-8.264104723737046e-4,9.578826840141893e-4,Yes,619124707605.3282,NW
2023,1.1812657436061593e-4,3.275312396543422e-5,680872992078.8491,-8.264104723737046e-4,9.578826840141893e-4,Yes,680872992078.8492,NW
2023.0833333333335,1.3255479460226767e-4,3.427019268948696e-5,63127863583.00006,-8.264104723737046e-4,9.578826840141893e-4,No,63127863583.00022,NW
2023.1666666666667,1.2721036331850158e-4,3.57872614135397e-5,302210218225.7531,-8.264104723737046e-4,9.578826840141893e-4,Yes,302210218225.7533,NW
2023.25,1.276905463348258e-4,3.730433013759244e-5,798725087078.9075,-8.264104723737046e-4,9.578826840141893e-4,Yes,798725087078.9076,NW
2023.3333333333335,-2.9830785503813762e-5,3.882139886164518e-5,413963220377.6796,-8.264104723737046e-4,9.578826840141893e-4,Yes,413963220377.6797,NW
2023.4166666666667,-5.374264492431415e-5,4.033846758569793e-5,523765831699.1595,-8.264104723737046e-4,9.578826840141893e-4,Yes,523765831699.1595,NW
2023.5,-5.383063607676467e-5,4.185553630975067e-5,22599571486.43991,-8.264104723737046e-4,9.578826840141893e-4,No,22599571486.4399,NW
2023.5833333333335,-3.2498290041149853e-4,4.337260503380341e-5,2.8161029537769513e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2023.6666666666667,-1.105468905596675e-4,4.488967375785615e-5,493771379654.23596,-8.264104723737046e-4,9.578826840141893e-4,Yes,493771379654.2359,NW
2023.75,-8.733340933893043e-5,4.655264291187277e-5,1426568675172.0544,-8.264104723737046e-4,9.578826840141893e-4,Yes,1426568675172.0544,NW
2023.8333333333335,1.0102515369695912e-4,4.821561206588939e-5,767418838707.7821,-8.264104723737046e-4,9.578826840141893e-4,Yes,767418838707.7822,NW
2023.9166666666667,5.365979874226145e-5,4.987858121990601e-5,272463600664.76285,-8.264104723737046e-4,9.578826840141893e-4,Yes,272463600664.76297,NW
2024,1.1812657436061593e-4,5.154155037392263e-5,266517984359.20087,-8.264104723737046e-4,9.578826840141893e-4,Yes,266517984359.20105,NW
2024.0833333333335,1.3255479460226767e-4,5.320451952793925e-5,822602555074.3007,-8.264104723737046e-4,9.578826840141893e-4,Yes,822602555074.3008,NW
2024.1666666666667,1.2721036331850158e-4,5.486748868195587e-5,150898671499.47324,-8.264104723737046e-4,9.578826840141893e-4,Yes,150898671499.47342,NW
2024.25,1.276905463348258e-4,5.653045783597249e-5,123962019493.02936,-8.264104723737046e-4,9.578826840141893e-4,Yes,123962019493.02954,NW
2024.3333333333335,-2.9830785503813762e-5,5.8193426989989105e-5,-2.8362641486175344e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2024.4166666666667,-5.374264492431415e-5,5.9856396144005726e-5,-6.113751219691576e-6,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2024.5,-5.383063607676467e-5,6.151936529802235e-5,-7.688729221257677e-6,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2024.5833333333335,-3.2498290041149853e-4,6.318233445203897e-5,2.6180056595945955e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2024.6666666666667,-1.105468905596675e-4,6.484530360605559e-5,4.570158695361191e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2024.75,-8.733340933893043e-5,6.650827276007221e-5,95267067873.5458,-8.264104723737046e-4,9.578826840141893e-4,Yes,95267067873.54578,NW
2024.8333333333335,1.0102515369695912e-4,6.817124191408883e-5,153932845982.23923,-8.264104723737046e-4,9.578826840141893e-4,Yes,153932845982.23938,NW
2024.9166666666667,5.365979874226145e-5,7.00150567738891e-5,431421198095.0353,-8.264104723737046e-4,9.578826840141893e-4,Yes,431421198095.0354,NW
2025,1.1812657436061593e-4,7.185887163368937e-5,122285773194.72052,-8.264104723737046e-4,9.578826840141893e-4,Yes,122285773194.72072,NW
2025.0833333333335,1.3255479460226767e-4,7.370268649348965e-5,45418747818.2968,-8.264104723737046e-4,9.578826840141893e-4,No,45418747818.297005,NW
2025.1666666666667,1.2721036331850158e-4,7.554650135328992e-5,67496962190.56916,-8.264104723737046e-4,9.578826840141893e-4,No,67496962190.56937,NW
2025.25,1.276905463348258e-4,7.739031621309019e-5,223847594620.6666,-8.264104723737046e-4,9.578826840141893e-4,Yes,223847594620.6668,NW
2025.3333333333335,-2.9830785503813762e-5,7.923413107289046e-5,335863911566.7485,-8.264104723737046e-4,9.578826840141893e-4,Yes,335863911566.74854,NW
2025.4166666666667,-5.374264492431415e-5,8.107794593269075e-5,6214035072.919236,-8.264104723737046e-4,9.578826840141893e-4,No,6214035072.919264,NW
2025.5,-5.383063607676467e-5,8.292176079249102e-5,1172402367.6382024,-8.264104723737046e-4,9.578826840141893e-4,No,1172402367.6382315,NW
2025.5833333333335,-3.2498290041149853e-4,8.476557565229129e-5,2.4021732475920725e-4,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2025.6666666666667,-1.105468905596675e-4,8.660939051209156e-5,2.3937500047575936e-5,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2025.75,-8.733340933893043e-5,8.845320537189184e-5,-1.1197960329614178e-6,-8.264104723737046e-4,9.578826840141893e-4,No,0,NW
2025.8333333333335,1.0102515369695912e-4,9.029702023169211e-5,3781851821.09018,-8.264104723737046e-4,9.578826840141893e-4,No,3781851821.090371,NW
2025.9166666666667,5.365979874226145e-5,9.214083509149239e-5,-1.4580063383375384e-4,-8.264104723737046e-4,9.578826840141893e-4,No,-6.776263578034403e-21,NW
1981.6666666666667,-2.881376209075521e-4,2.6125371743926598e-5,2.620122491636255e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1981.75,-2.3003753961702334e-4,2.5192566294834053e-5,2.048449733221893e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1981.8333333333335,-3.216387546918997e-5,2.4259760845741508e-5,13449683038.280355,-5.806132877252601e-4,5.567237816331667e-4,No,13449683038.280348,SW
1981.9166666666667,7.54561867243654e-5,2.3326955396648967e-5,34447591985.54333,-5.806132877252601e-4,5.567237816331667e-4,No,34447591985.54343,SW
1982,9.919958509370685e-5,2.2394149947556422e-5,-1.2159373504126327e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1982.0833333333335,8.926959198140388e-5,2.1461344498463878e-5,-1.1073093647986777e-4,-5.806132877252601e-4,5.567237816331667e-4,No,-1.3552527156068805e-20,SW
1982.1666666666667,1.6936032600880604e-4,2.0528539049371333e-5,-1.8988886505817736e-4,-5.806132877252601e-4,5.567237816331667e-4,No,2.710505431213761e-20,SW
1982.25,1.2734622054319666e-4,1.959573360027879e-5,-1.4694195414347545e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1982.3333333333335,6.597412435914943e-5,1.8662928151186244e-5,-8.463705251033568e-5,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1982.4166666666667,3.354448663924163e-5,1.7730122702093702e-5,-5.1274609341335335e-5,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1982.5,7.16584740477304e-5,1.6797317253001158e-5,-8.845579130073156e-5,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1982.5833333333335,-1.8146997606907725e-4,1.5864511803908613e-5,1.6560546426516864e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1982.6666666666667,-2.881376209075521e-4,1.4931706354816068e-5,2.73205914552736e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1982.75,-2.3003753961702334e-4,1.3998900905723526e-5,2.1603863871129983e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1982.8333333333335,-3.216387546918997e-5,1.3066095456630981e-5,1.909778001255899e-5,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1982.9166666666667,7.54561867243654e-5,1.2176386762016783e-5,-8.763257348638218e-5,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1983,9.919958509370685e-5,1.1286678067402585e-5,-1.1048626316110944e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1983.0833333333335,8.926959198140388e-5,1.0396969372788388e-5,-9.966656135419227e-5,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1983.1666666666667,1.6936032600880604e-4,9.50726067817419e-6,41886573974.56285,-5.806132877252601e-4,5.567237816331667e-4,Yes,41886573974.56303,SW
1983.25,1.2734622054319666e-4,8.617551983559992e-6,-1.3596377252675666e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1983.3333333333335,6.597412435914943e-5,7.727843288945795e-6,-7.370196764809523e-5,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1983.4166666666667,3.354448663924163e-5,6.838134594331597e-6,-4.0382621233573224e-5,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1983.5,7.16584740477304e-5,5.948425899717399e-6,17480289189.834442,-5.806132877252601e-4,5.567237816331667e-4,No,17480289189.834522,SW
1983.5833333333335,-1.8146997606907725e-4,5.058717205103202e-6,1.7641125886397405e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1983.6666666666667,-2.881376209075521e-4,4.169008510489004e-6,2.839686123970631e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1983.75,-2.3003753961702334e-4,3.2792998158748063e-6,2.2675823980114853e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1983.8333333333335,-3.216387546918997e-5,2.3895911212606086e-6,280606541068.79395,-5.806132877252601e-4,5.567237816331667e-4,Yes,280606541068.7939,SW
1983.9166666666667,7.54561867243654e-5,1.4998824266464109e-6,128030099056.71204,-5.806132877252601e-4,5.567237816331667e-4,Yes,128030099056.71211,SW
1984,9.919958509370685e-5,6.101737320322129e-7,-9.980975882573907e-5,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1984.0833333333335,8.926959198140388e-5,-2.1193474272045178e-7,-8.905765723868342e-5,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1984.1666666666667,1.6936032600880604e-4,-1.0340432174731163e-6,-1.683262827913329e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1984.25,1.2734622054319666e-4,-1.856151692225781e-6,-1.2549006885097087e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1984.3333333333335,6.597412435914943e-5,-2.678260166978446e-6,-6.329586419217099e-5,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1984.4166666666667,3.354448663924163e-5,-3.50036864173111e-6,-3.0044117997510518e-5,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1984.5,7.16584740477304e-5,-4.322477116483775e-6,-6.733599693124663e-5,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1984.5833333333335,-1.8146997606907725e-4,-5.14458559123644e-6,1.866145616603137e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1984.6666666666667,-2.881376209075521e-4,-5.966694065989104e-6,2.941043149735412e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1984.75,-2.3003753961702334e-4,-6.788802540741769e-6,2.368263421577651e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1984.8333333333335,-3.216387546918997e-5,-7.6109110154944336e-6,3.97747864846844e-5,-5.806132877252601e-4,5.567237816331667e-4,No,-6.776263578034403e-21,SW
1984.9166666666667,7.54561867243654e-5,-8.433019490247099e-6,-6.70231672341183e-5,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1985,9.919958509370685e-5,-9.255127964999762e-6,-8.994445712870708e-5,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1985.0833333333335,8.926959198140388e-5,-1.0077236439752427e-5,-7.919235554165146e-5,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1985.1666666666667,1.6936032600880604e-4,-1.0899344914505093e-5,-1.5846098109430096e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1985.25,1.2734622054319666e-4,-1.1623435992670598e-5,-1.1572278455052605e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1985.3333333333335,6.597412435914943e-5,-1.2347527070836104e-5,-5.362659728831333e-5,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1985.4166666666667,3.354448663924163e-5,-1.307161814900161e-5,-2.047286849024002e-5,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1985.5,7.16584740477304e-5,-1.3795709227167115e-5,8032718739.893613,-5.806132877252601e-4,5.567237816331667e-4,No,8032718739.893671,SW
1985.5833333333335,-1.8146997606907725e-4,-1.451980030533262e-5,1.9598977637440987e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1985.6666666666667,-2.881376209075521e-4,-1.5243891383498126e-5,3.033815122910502e-4,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
1985.75,-2.3003753961702334e-4,-1.596798246166363e-5,4914917160.762224,-5.806132877252601e-4,5.567237816331667e-4,No,4914917160.761978,SW
1985.8333333333335,-3.216387546918997e-5,-1.6692073539829136e-5,4.885594900901911e-5,-5.806132877252601e-4,5.567237816331667e-4,No,0,SW
