x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
2013.5833333333335,-2.2077916466173428e-13,-2.946998327410781e-14,69.03037141687282,-5.136695530782261e-13,5.427397447121181e-13,No,69.03037141687257,NW
2013.6666666666667,-7.07996966987373e-14,-2.9217401796791994e-14,1.0001709849552929e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2013.75,-7.555950298772698e-14,-2.896482031947618e-14,1333.1277714769244,-5.136695530782261e-13,5.427397447121181e-13,Yes,1333.1277714769244,NW
2013.8333333333335,8.652829148660052e-14,-2.871223884216036e-14,474.5785630963813,-5.136695530782261e-13,5.427397447121181e-13,No,474.57856309638134,NW
2013.9166666666667,3.8690318879364875e-14,-2.8459657364844544e-14,-1.0230661514520331e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2014,1.033127622244568e-13,-2.8207075887528724e-14,-7.510568633692807e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2014.0833333333335,1.0099933367823373e-13,-2.7954494410212908e-14,-7.304483926802082e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2014.1666666666667,1.1055182504526138e-13,-2.770191293289709e-14,-8.284991211236429e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2014.25,9.279396447348345e-14,-2.7449331455581274e-14,640.8186670781183,-5.136695530782261e-13,5.427397447121181e-13,Yes,640.8186670781184,NW
2014.3333333333335,-3.1714575947744405e-16,-2.7196749978265457e-14,530.2076204892143,-5.136695530782261e-13,5.427397447121181e-13,No,530.2076204892143,NW
2014.4166666666667,4.12255575192452e-15,-2.701387148997499e-14,1701.1917705748676,-5.136695530782261e-13,5.427397447121181e-13,Yes,1701.1917705748676,NW
2014.5,-1.6954357196452687e-13,-2.6830993001684517e-14,1.963745649662114e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2014.5833333333335,-2.2077916466173428e-13,-2.6648114513394045e-14,1724.6832071951478,-5.136695530782261e-13,5.427397447121181e-13,Yes,1724.6832071951476,NW
2014.6666666666667,-7.07996966987373e-14,-2.6465236025103576e-14,2404.8995463195865,-5.136695530782261e-13,5.427397447121181e-13,Yes,2404.8995463195865,NW
2014.75,-7.555950298772698e-14,-2.6282357536813107e-14,676.849265743686,-5.136695530782261e-13,5.427397447121181e-13,Yes,676.8492657436859,NW
2014.8333333333335,8.652829148660052e-14,-2.6099479048522635e-14,601.115549337175,-5.136695530782261e-13,5.427397447121181e-13,No,601.1155493371751,NW
2014.9166666666667,3.8690318879364875e-14,-2.5916600560232163e-14,-1.2773718319132712e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2015,1.033127622244568e-13,-2.5733722071941694e-14,-7.75790401525151e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2015.0833333333335,1.0099933367823373e-13,-2.5550843583651226e-14,-7.544849009458251e-14,-5.136695530782261e-13,5.427397447121181e-13,No,-1.262177448353619e-29,NW
2015.1666666666667,1.1055182504526138e-13,-2.5367965095360754e-14,-8.518385994990063e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2015.25,9.279396447348345e-14,-2.5185086607070282e-14,-6.760887786641317e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2015.3333333333335,-3.1714575947744405e-16,-2.5002208118779813e-14,2.5319353878257257e-14,-5.136695530782261e-13,5.427397447121181e-13,No,2.9582283945787943e-31,NW
2015.4166666666667,4.12255575192452e-15,-2.4819329630489344e-14,181.65748661333146,-5.136695530782261e-13,5.427397447121181e-13,No,181.65748661333143,NW
2015.5,-1.6954357196452687e-13,-2.4636451142198872e-14,920.8727396124073,-5.136695530782261e-13,5.427397447121181e-13,Yes,920.8727396124071,NW
2015.5833333333335,-2.2077916466173428e-13,-2.4281768956821722e-14,190.2936314887708,-5.136695530782261e-13,5.427397447121181e-13,No,190.29363148877056,NW
2015.6666666666667,-7.07996966987373e-14,-2.3927086771444573e-14,9.472678347018187e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2015.75,-7.555950298772698e-14,-2.3572404586067423e-14,174.9588780806897,-5.136695530782261e-13,5.427397447121181e-13,No,174.95887808068957,NW
2015.8333333333335,8.652829148660052e-14,-2.3217722400690276e-14,2470.5709212852707,-5.136695530782261e-13,5.427397447121181e-13,No,2470.5709212852707,NW
2015.9166666666667,3.8690318879364875e-14,-2.2863040215313127e-14,2549.6701411774543,-5.136695530782261e-13,5.427397447121181e-13,Yes,2549.6701411774543,NW
2016,1.033127622244568e-13,-2.2508358029935977e-14,2128.7929641533556,-5.136695530782261e-13,5.427397447121181e-13,Yes,2128.7929641533556,NW
2016.0833333333335,1.0099933367823373e-13,-2.2153675844558827e-14,1748.6665346628065,-5.136695530782261e-13,5.427397447121181e-13,Yes,1748.6665346628065,NW
2016.1666666666667,1.1055182504526138e-13,-2.1798993659181677e-14,-8.87528313860797e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2016.25,9.279396447348345e-14,-2.1444311473804528e-14,-7.134965299967893e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2016.3333333333335,-3.1714575947744405e-16,-2.1089629288427378e-14,2.1406775047904822e-14,-5.136695530782261e-13,5.427397447121181e-13,No,2.9582283945787943e-31,NW
2016.4166666666667,4.12255575192452e-15,-2.073494710305023e-14,2470.5709212852707,-5.136695530782261e-13,5.427397447121181e-13,No,2470.5709212852707,NW
2016.5,-1.6954357196452687e-13,-2.038026491767308e-14,1.8992383688219994e-13,-5.136695530782261e-13,5.427397447121181e-13,No,-2.524354896707238e-29,NW
2016.5833333333335,-2.2077916466173428e-13,-2.0025582732295932e-14,2.408047473940302e-13,-5.136695530782261e-13,5.427397447121181e-13,No,-2.524354896707238e-29,NW
2016.6666666666667,-7.07996966987373e-14,-1.9670900546918782e-14,9.047059724565609e-14,-5.136695530782261e-13,5.427397447121181e-13,No,1.262177448353619e-29,NW
2016.75,-7.555950298772698e-14,-1.927139053726295e-14,9.483089352498993e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2016.8333333333335,8.652829148660052e-14,-1.887188052760712e-14,-6.76564109589934e-14,-5.136695530782261e-13,5.427397447121181e-13,No,-1.262177448353619e-29,NW
2016.9166666666667,3.8690318879364875e-14,-1.8472370517951286e-14,95.84966563786585,-5.136695530782261e-13,5.427397447121181e-13,No,95.84966563786588,NW
2017,1.033127622244568e-13,-1.8072860508295454e-14,-8.523990171616135e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2017.0833333333335,1.0099933367823373e-13,-1.7673350498639623e-14,-8.33259831795941e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2017.1666666666667,1.1055182504526138e-13,-1.7273840488983792e-14,191.6993312757322,-5.136695530782261e-13,5.427397447121181e-13,No,191.69933127573228,NW
2017.25,9.279396447348345e-14,-1.687433047932796e-14,1100.612165714679,-5.136695530782261e-13,5.427397447121181e-13,Yes,1100.612165714679,NW
2017.3333333333335,-3.1714575947744405e-16,-1.647482046967213e-14,1423.5353388299443,-5.136695530782261e-13,5.427397447121181e-13,Yes,1423.5353388299443,NW
2017.4166666666667,4.12255575192452e-15,-1.6075310460016296e-14,446.2586379432249,-5.136695530782261e-13,5.427397447121181e-13,No,446.2586379432249,NW
2017.5,-1.6954357196452687e-13,-1.5675800450360465e-14,1.8521937241488735e-13,-5.136695530782261e-13,5.427397447121181e-13,No,2.524354896707238e-29,NW
2017.5833333333335,-2.2077916466173428e-13,-1.5276290440704634e-14,2.360554551024389e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2017.6666666666667,-7.07996966987373e-14,-1.4876780431048803e-14,8.56764771297861e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2017.75,-7.555950298772698e-14,-1.447727042139297e-14,9.003677340911996e-14,-5.136695530782261e-13,5.427397447121181e-13,No,1.262177448353619e-29,NW
2017.8333333333335,8.652829148660052e-14,-1.4077760411737139e-14,-7.245053107486338e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2017.9166666666667,3.8690318879364875e-14,-1.4079864495711084e-14,-2.461045438365379e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2018,1.033127622244568e-13,-1.4081968579685027e-14,-8.923079364477178e-14,-5.136695530782261e-13,5.427397447121181e-13,No,-1.262177448353619e-29,NW
2018.0833333333335,1.0099933367823373e-13,-1.4084072663658972e-14,-8.691526101457475e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2018.1666666666667,1.1055182504526138e-13,-1.4086176747632916e-14,-9.646564829762847e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2018.25,9.279396447348345e-14,-1.4088280831606861e-14,-7.870568364187658e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2018.3333333333335,-3.1714575947744405e-16,-1.4090384915580804e-14,1.440753067505825e-14,-5.136695530782261e-13,5.427397447121181e-13,No,2.9582283945787943e-31,NW
2018.4166666666667,4.12255575192452e-15,-1.409248899955475e-14,9.969933247630229e-15,-5.136695530782261e-13,5.427397447121181e-13,No,-7.888609052210118e-31,NW
2018.5,-1.6954357196452687e-13,-1.4094593083528694e-14,1362.7579063928831,-5.136695530782261e-13,5.427397447121181e-13,Yes,1362.757906392883,NW
2018.5833333333335,-2.2077916466173428e-13,-1.4096697167502638e-14,2.3487586182923694e-13,-5.136695530782261e-13,5.427397447121181e-13,No,2.524354896707238e-29,NW
2018.6666666666667,-7.07996966987373e-14,-1.4098801251476583e-14,8.489849795021388e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2018.75,-7.555950298772698e-14,-1.4100905335450526e-14,8.96604083231775e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2018.8333333333335,8.652829148660052e-14,-1.4103009419424471e-14,-7.242528206717604e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2018.9166666666667,3.8690318879364875e-14,-1.4105113503398415e-14,-2.458520537596646e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2019,1.033127622244568e-13,-1.410721758737236e-14,-8.920554463708445e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2019.0833333333335,1.0099933367823373e-13,-1.413475115756506e-14,-8.686458252066866e-14,-5.136695530782261e-13,5.427397447121181e-13,No,1.262177448353619e-29,NW
2019.1666666666667,1.1055182504526138e-13,-1.4162284727757758e-14,-9.638954031750363e-14,-5.136695530782261e-13,5.427397447121181e-13,No,-1.262177448353619e-29,NW
2019.25,9.279396447348345e-14,-1.4189818297950458e-14,-7.860414617553299e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2019.3333333333335,-3.1714575947744405e-16,-1.4217351868143157e-14,1.4534497627620602e-14,-5.136695530782261e-13,5.427397447121181e-13,No,2.9582283945787943e-31,NW
2019.4166666666667,4.12255575192452e-15,-1.4244885438335856e-14,1.0122329686411337e-14,-5.136695530782261e-13,5.427397447121181e-13,No,7.888609052210118e-31,NW
2019.5,-1.6954357196452687e-13,-1.4272419008528554e-14,713.2159475663105,-5.136695530782261e-13,5.427397447121181e-13,Yes,713.2159475663104,NW
2019.5833333333335,-2.2077916466173428e-13,-1.4299952578721255e-14,2.3507911724045555e-13,-5.136695530782261e-13,5.427397447121181e-13,No,2.524354896707238e-29,NW
2019.6666666666667,-7.07996966987373e-14,-1.4327486148913953e-14,8.512718284765125e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2019.75,-7.555950298772698e-14,-1.4355019719106652e-14,8.991452270683363e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2019.8333333333335,8.652829148660052e-14,-1.4382553289299353e-14,-7.214573819730117e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2019.9166666666667,3.8690318879364875e-14,-1.441008685949205e-14,-2.4280232019872824e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2020,1.033127622244568e-13,-1.443762042968475e-14,-8.887514179477205e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2020.0833333333335,1.0099933367823373e-13,-1.446515399987745e-14,1110.625552913197,-5.136695530782261e-13,5.427397447121181e-13,Yes,1110.625552913197,NW
2020.1666666666667,1.1055182504526138e-13,-1.449268757007015e-14,465.85978899742906,-5.136695530782261e-13,5.427397447121181e-13,No,465.8597889974292,NW
2020.25,9.279396447348345e-14,-1.3055418652768024e-14,-7.973854582071542e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2020.3333333333335,-3.1714575947744405e-16,-1.16181497354659e-14,3268.696780811952,-5.136695530782261e-13,5.427397447121181e-13,Yes,3268.696780811952,NW
2020.4166666666667,4.12255575192452e-15,-1.0180880818163775e-14,6.058325066239255e-15,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2020.5,-1.6954357196452687e-13,-8.74361190086165e-15,1.7828718386538852e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2020.5833333333335,-2.2077916466173428e-13,-7.306342983559525e-15,1510.8874977019395,-5.136695530782261e-13,5.427397447121181e-13,Yes,1510.8874977019393,NW
2020.6666666666667,-7.07996966987373e-14,-5.8690740662574e-15,62.311128261543715,-5.136695530782261e-13,5.427397447121181e-13,No,62.31112826154364,NW
2020.75,-7.555950298772698e-14,-4.431805148955275e-15,7.999130813668226e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2020.8333333333335,8.652829148660052e-14,-2.99453623165315e-15,-8.353375525494736e-14,-5.136695530782261e-13,5.427397447121181e-13,No,1.262177448353619e-29,NW
2020.9166666666667,3.8690318879364875e-14,-1.5572673143510253e-15,174.95887808068903,-5.136695530782261e-13,5.427397447121181e-13,No,174.95887808068906,NW
2021,1.033127622244568e-13,-1.1999839704890041e-16,-1.0319276382740791e-13,-5.136695530782261e-13,5.427397447121181e-13,No,-1.262177448353619e-29,NW
2021.0833333333335,1.0099933367823373e-13,1.3172705202532245e-15,-1.0231660419848695e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2021.1666666666667,1.1055182504526138e-13,2.7545394375553493e-15,-1.1330636448281672e-13,-5.136695530782261e-13,5.427397447121181e-13,No,1.262177448353619e-29,NW
2021.25,9.279396447348345e-14,4.191808354857474e-15,3776.3581566433286,-5.136695530782261e-13,5.427397447121181e-13,Yes,3776.3581566433286,NW
2021.3333333333335,-3.1714575947744405e-16,5.629077272159601e-15,266.0379892794396,-5.136695530782261e-13,5.427397447121181e-13,No,266.0379892794396,NW
2021.4166666666667,4.12255575192452e-15,7.058562969581975e-15,-1.1181118721506494e-14,-5.136695530782261e-13,5.427397447121181e-13,No,7.888609052210118e-31,NW
2021.5,-1.6954357196452687e-13,8.48804866700435e-15,1.6105552329752251e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2021.5833333333335,-2.2077916466173428e-13,9.917534364426724e-15,89.15451550496687,-5.136695530782261e-13,5.427397447121181e-13,No,89.15451550496665,NW
2021.6666666666667,-7.07996966987373e-14,1.1347020061849097e-14,2381.416405780304,-5.136695530782261e-13,5.427397447121181e-13,Yes,2381.416405780304,NW
2021.75,-7.555950298772698e-14,1.2776505759271471e-14,6.278299722845551e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2021.8333333333335,8.652829148660052e-14,1.4205991456693845e-14,-1.0073428294329436e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2021.9166666666667,3.8690318879364875e-14,1.563547715411622e-14,-5.4325796033481093e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2022,1.033127622244568e-13,1.7064962851538594e-14,-1.203777250759954e-13,-5.136695530782261e-13,5.427397447121181e-13,No,1.262177448353619e-29,NW
2022.0833333333335,1.0099933367823373e-13,1.8494448548960967e-14,-1.1949378222719468e-13,-5.136695530782261e-13,5.427397447121181e-13,No,1.262177448353619e-29,NW
2022.1666666666667,1.1055182504526138e-13,1.9923934246383343e-14,-1.3047575929164473e-13,-5.136695530782261e-13,5.427397447121181e-13,No,-1.262177448353619e-29,NW
2022.25,9.279396447348345e-14,2.1353419943805716e-14,-1.1414738441728916e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2022.3333333333335,-3.1714575947744405e-16,2.2782905641228092e-14,-2.2465759881750647e-14,-5.136695530782261e-13,5.427397447121181e-13,No,2.9582283945787943e-31,NW
2022.4166666666667,4.12255575192452e-15,2.4212391338650464e-14,2674.3017248830574,-5.136695530782261e-13,5.427397447121181e-13,Yes,2674.3017248830574,NW
2022.5,-1.6954357196452687e-13,2.564187703607284e-14,895.457309910642,-5.136695530782261e-13,5.427397447121181e-13,Yes,895.4573099106419,NW
2022.5833333333335,-2.2077916466173428e-13,2.698865729112967e-14,1711.294578048686,-5.136695530782261e-13,5.427397447121181e-13,Yes,1711.2945780486857,NW
2022.6666666666667,-7.07996966987373e-14,2.8335437546186497e-14,2694.447690533028,-5.136695530782261e-13,5.427397447121181e-13,Yes,2694.447690533028,NW
2022.75,-7.555950298772698e-14,2.9682217801243325e-14,395.48536674642287,-5.136695530782261e-13,5.427397447121181e-13,No,395.48536674642287,NW
2022.8333333333335,8.652829148660052e-14,3.1028998056300156e-14,2105.2879382334595,-5.136695530782261e-13,5.427397447121181e-13,Yes,2105.2879382334595,NW
2022.9166666666667,3.8690318879364875e-14,3.237577831135698e-14,1482.6057396608708,-5.136695530782261e-13,5.427397447121181e-13,Yes,1482.6057396608708,NW
2023,1.033127622244568e-13,3.372255856641381e-14,727.2285720628787,-5.136695530782261e-13,5.427397447121181e-13,Yes,727.2285720628788,NW
2023.0833333333335,1.0099933367823373e-13,3.506933882147064e-14,516.7743909600889,-5.136695530782261e-13,5.427397447121181e-13,No,516.774390960089,NW
2023.1666666666667,1.1055182504526138e-13,3.641611907652747e-14,2546.3152790759395,-5.136695530782261e-13,5.427397447121181e-13,Yes,2546.3152790759395,NW
2023.25,9.279396447348345e-14,3.776289933158429e-14,1176.2909045122788,-5.136695530782261e-13,5.427397447121181e-13,Yes,1176.2909045122788,NW
2023.3333333333335,-3.1714575947744405e-16,3.9109679586641124e-14,190.29363148877053,-5.136695530782261e-13,5.427397447121181e-13,No,190.29363148877056,NW
2023.4166666666667,4.12255575192452e-15,4.045645984169795e-14,2280.2772897964996,-5.136695530782261e-13,5.427397447121181e-13,Yes,2280.2772897964996,NW
2023.5,-1.6954357196452687e-13,4.180324009675478e-14,513.3990214983387,-5.136695530782261e-13,5.427397447121181e-13,No,513.3990214983386,NW
2023.5833333333335,-2.2077916466173428e-13,4.3150020351811605e-14,1.7762914430992267e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2023.6666666666667,-7.07996966987373e-14,4.4496800606868437e-14,2914.9653355085043,-5.136695530782261e-13,5.427397447121181e-13,Yes,2914.9653355085043,NW
2023.75,-7.555950298772698e-14,4.595386376127003e-14,2.960563922645695e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2023.8333333333335,8.652829148660052e-14,4.741092691567163e-14,553.5951537650514,-5.136695530782261e-13,5.427397447121181e-13,No,553.5951537650515,NW
2023.9166666666667,3.8690318879364875e-14,4.886799007007322e-14,1462.5322087035845,-5.136695530782261e-13,5.427397447121181e-13,Yes,1462.5322087035845,NW
2024,1.033127622244568e-13,5.032505322447481e-14,2539.624838115311,-5.136695530782261e-13,5.427397447121181e-13,Yes,2539.624838115311,NW
2024.0833333333335,1.0099933367823373e-13,5.178211637887641e-14,171.5940234285345,-5.136695530782261e-13,5.427397447121181e-13,No,171.59402342853468,NW
2024.1666666666667,1.1055182504526138e-13,5.3239179533278004e-14,1252.131481962825,-5.136695530782261e-13,5.427397447121181e-13,Yes,1252.131481962825,NW
2024.25,9.279396447348345e-14,5.4696242687679597e-14,1348.4548039559577,-5.136695530782261e-13,5.427397447121181e-13,Yes,1348.4548039559577,NW
2024.3333333333335,-3.1714575947744405e-16,5.6153305842081195e-14,-5.5836160082603754e-14,-5.136695530782261e-13,5.427397447121181e-13,No,-2.8596207814261678e-30,NW
2024.4166666666667,4.12255575192452e-15,5.761036899648279e-14,-6.173292474840731e-14,-5.136695530782261e-13,5.427397447121181e-13,No,7.888609052210118e-31,NW
2024.5,-1.6954357196452687e-13,5.906743215088438e-14,1.1047613981364249e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2024.5833333333335,-2.2077916466173428e-13,6.052449530528597e-14,1.602546693564483e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2024.6666666666667,-7.07996966987373e-14,6.198155845968758e-14,8.81813823904972e-15,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2024.75,-7.555950298772698e-14,6.343862161408917e-14,1223.240238427854,-5.136695530782261e-13,5.427397447121181e-13,Yes,1223.240238427854,NW
2024.8333333333335,8.652829148660052e-14,6.489568476849076e-14,2588.48531533753,-5.136695530782261e-13,5.427397447121181e-13,Yes,2588.48531533753,NW
2024.9166666666667,3.8690318879364875e-14,6.6486659214206e-14,526.827377377446,-5.136695530782261e-13,5.427397447121181e-13,No,526.8273773774462,NW
2025,1.033127622244568e-13,6.807763365992123e-14,1800.9240375673935,-5.136695530782261e-13,5.427397447121181e-13,Yes,1800.9240375673935,NW
2025.0833333333335,1.0099933367823373e-13,6.966860810563646e-14,1325.8267970277298,-5.136695530782261e-13,5.427397447121181e-13,Yes,1325.8267970277298,NW
2025.1666666666667,1.1055182504526138e-13,7.125958255135169e-14,1463.9480292574683,-5.136695530782261e-13,5.427397447121181e-13,Yes,1463.9480292574683,NW
2025.25,9.279396447348345e-14,7.285055699706692e-14,1992.6460466152785,-5.136695530782261e-13,5.427397447121181e-13,Yes,1992.6460466152785,NW
2025.3333333333335,-3.1714575947744405e-16,7.444153144278215e-14,2569.769042526536,-5.136695530782261e-13,5.427397447121181e-13,Yes,2569.769042526536,NW
2025.4166666666667,4.12255575192452e-15,7.603250588849737e-14,220.5149526485366,-5.136695530782261e-13,5.427397447121181e-13,No,220.51495264853668,NW
2025.5,-1.6954357196452687e-13,7.76234803342126e-14,9.192009163031427e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2025.5833333333335,-2.2077916466173428e-13,7.921445477992784e-14,1.4156470988180645e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2025.6666666666667,-7.07996966987373e-14,8.080542922564307e-14,-1.0005732526905769e-14,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2025.75,-7.555950298772698e-14,8.23964036713583e-14,-6.836900683631318e-15,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
2025.8333333333335,8.652829148660052e-14,8.398737811707353e-14,197.01287464409955,-5.136695530782261e-13,5.427397447121181e-13,No,197.01287464409972,NW
2025.9166666666667,3.8690318879364875e-14,8.557835256278876e-14,-1.2426867144215364e-13,-5.136695530782261e-13,5.427397447121181e-13,No,0,NW
1981.6666666666667,-4.534775053331832e-15,3.4372044916103806e-16,4.1910546041707945e-15,-1.0941365862517596e-14,1.0948638945969456e-14,No,0,SW
1981.75,-2.26729345484694e-15,3.3160168133737896e-16,1.935691773509561e-15,-1.0941365862517596e-14,1.0948638945969456e-14,No,0,SW
1981.8333333333335,2.512410794454747e-15,3.1948291351371987e-16,424.6246864998801,-1.0941365862517596e-14,1.0948638945969456e-14,Yes,424.6246864998801,SW
1981.9166666666667,8.44437391389009e-16,3.073641456900608e-16,-1.1518015370790698e-15,-1.0941365862517596e-14,1.0948638945969456e-14,No,0,SW
1982,1.44506718365407e-15,2.9524537786640174e-16,-1.7403125615204716e-15,-1.0941365862517596e-14,1.0948638945969456e-14,No,0,SW
1982.0833333333335,-6.379116628475008e-17,2.8312661004274265e-16,-2.1933544375799255e-16,-1.0941365862517596e-14,1.0948638945969456e-14,No,1.232595164407831e-32,SW
1982.1666666666667,4.691534520296835e-16,2.7100784221908356e-16,-7.401612942487671e-16,-1.0941365862517596e-14,1.0948638945969456e-14,No,-9.860761315262648e-32,SW
1982.25,2.443687498393998e-15,2.5888907439542447e-16,-2.7025765727894225e-15,-1.0941365862517596e-14,1.0948638945969456e-14,No,0,SW
1982.3333333333335,-2.7702341664839923e-18,2.467703065717654e-16,-2.440000724052814e-16,-1.0941365862517596e-14,1.0948638945969456e-14,No,4.622231866529366e-33,SW
1982.4166666666667,8.494594002293639e-16,2.346515387481063e-16,-1.0841109389774702e-15,-1.0941365862517596e-14,1.0948638945969456e-14,No,-9.860761315262648e-32,SW
1982.5,1.179729198840092e-15,2.2253277092444724e-16,-1.4022619697645393e-15,-1.0941365862517596e-14,1.0948638945969456e-14,No,-1.9721522630525295e-31,SW
1982.5833333333335,-2.8753151650646223e-15,2.1041400310078813e-16,2.6649011619638343e-15,-1.0941365862517596e-14,1.0948638945969456e-14,No,0,SW
1982.6666666666667,-4.534775053331832e-15,1.9829523527712906e-16,4.336479818054703e-15,-1.0941365862517596e-14,1.0948638945969456e-14,No,0,SW
1982.75,-2.26729345484694e-15,1.8617646745346997e-16,2.08111698739347e-15,-1.0941365862517596e-14,1.0948638945969456e-14,No,0,SW
1982.8333333333335,2.512410794454747e-15,1.7405769962981088e-16,-2.6864684940845576e-15,-1.0941365862517596e-14,1.0948638945969456e-14,No,0,SW
1982.9166666666667,8.44437391389009e-16,1.6239864197646054e-16,-1.0068360333654695e-15,-1.0941365862517596e-14,1.0948638945969456e-14,No,0,SW
1983,1.44506718365407e-15,1.507395843231102e-16,-1.5958067679771802e-15,-1.0941365862517596e-14,1.0948638945969456e-14,No,0,SW
1983.0833333333335,-6.379116628475008e-17,1.3908052666975985e-16,-7.528936038500977e-17,-1.0941365862517596e-14,1.0948638945969456e-14,No,0,SW
1983.1666666666667,4.691534520296835e-16,1.274214690164095e-16,369.0372902014596,-1.0941365862517596e-14,1.0948638945969456e-14,Yes,369.0372902014596,SW
1983.25,2.443687498393998e-15,1.1576241136305917e-16,-2.559449909757057e-15,-1.0941365862517596e-14,1.0948638945969456e-14,No,0,SW
1983.3333333333335,-2.7702341664839923e-18,1.0410335370970884e-16,-1.0133311954322484e-16,-1.0941365862517596e-14,1.0948638945969456e-14,No,4.622231866529366e-33,SW
1983.4166666666667,8.494594002293639e-16,9.244429605635849e-17,-9.419036962857223e-16,-1.0941365862517596e-14,1.0948638945969456e-14,No,9.860761315262648e-32,SW
1983.5,1.179729198840092e-15,8.078523840300815e-17,293.1469369015798,-1.0941365862517596e-14,1.0948638945969456e-14,Yes,293.1469369015798,SW
1983.5833333333335,-2.8753151650646223e-15,6.912618074965781e-17,2.8061889843149644e-15,-1.0941365862517596e-14,1.0948638945969456e-14,No,0,SW
1983.6666666666667,-4.534775053331832e-15,5.746712309630747e-17,4.4773079302355244e-15,-1.0941365862517596e-14,1.0948638945969456e-14,No,0,SW
1983.75,-2.26729345484694e-15,4.580806544295713e-17,2.221485389403983e-15,-1.0941365862517596e-14,1.0948638945969456e-14,No,0,SW
1983.8333333333335,2.512410794454747e-15,3.4149007789606786e-17,1014.273128572803,-1.0941365862517596e-14,1.0948638945969456e-14,Yes,1014.273128572803,SW
1983.9166666666667,8.44437391389009e-16,2.2489950136256443e-17,-8.669273415252654e-16,-1.0941365862517596e-14,1.0948638945969456e-14,No,0,SW
1984,1.44506718365407e-15,1.0830892482906106e-17,-1.455898076136976e-15,-1.0941365862517596e-14,1.0948638945969456e-14,No,0,SW
1984.0833333333335,-6.379116628475008e-17,-6.425346046625662e-20,6.385541974521635e-17,-1.0941365862517596e-14,1.0948638945969456e-14,No,0,SW
1984.1666666666667,4.691534520296835e-16,-1.095939940383862e-17,-4.581940526258449e-16,-1.0941365862517596e-14,1.0948638945969456e-14,No,0,SW
