x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
2011.5833333333335,-8.463322161580405e-15,-1.75732301755986e-15,1.0220645179140265e-14,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2011.6666666666667,-3.642675875231377e-15,-1.7781132876846335e-15,62.31112826154317,-3.1325656049095854e-14,3.2520060085097693e-14,No,62.31112826154316,NW
2011.75,-3.790640414028009e-15,-1.7989035578094073e-15,394.02318483360574,-3.1325656049095854e-14,3.2520060085097693e-14,No,394.02318483360574,NW
2011.8333333333335,2.2288841976847375e-15,-1.819693827934181e-15,-4.0919036975055644e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2011.9166666666667,4.0052595800976965e-15,-1.840484098058955e-15,-2.1647754820387417e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2012,6.846177617567802e-15,-1.8612743681837286e-15,-4.9849032493840736e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2012.0833333333335,6.011611184128152e-15,-1.857786091083234e-15,-4.153825093044919e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,-7.888609052210118e-31,NW
2012.1666666666667,6.886533707750404e-15,-1.8542978139827388e-15,284.2023023840978,-3.1325656049095854e-14,3.2520060085097693e-14,No,284.2023023840978,NW
2012.25,5.808745352751474e-15,-1.850809536882244e-15,-3.95793581586923e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2012.3333333333335,8.083279326377384e-16,-1.8473212597817494e-15,1194.4966416754285,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1194.4966416754285,NW
2012.4166666666667,-4.457079917803122e-15,-1.8438329826812543e-15,533.5536389004718,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,533.5536389004718,NW
2012.5,-1.2241822952222212e-14,-1.8403447055807596e-15,1.4082167657802971e-14,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2012.5833333333335,-8.463322161580405e-15,-1.8368564284802645e-15,1957.171899786932,-3.1325656049095854e-14,3.2520060085097693e-14,No,1957.171899786932,NW
2012.6666666666667,-3.642675875231377e-15,-1.8333681513797698e-15,538.8018566210384,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,538.8018566210384,NW
2012.75,-3.790640414028009e-15,-1.829879874279275e-15,190.29363148877033,-3.1325656049095854e-14,3.2520060085097693e-14,No,190.29363148877033,NW
2012.8333333333335,2.2288841976847375e-15,-1.82639159717878e-15,-4.024926005059575e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2012.9166666666667,4.0052595800976965e-15,-1.8229033200782853e-15,-2.1823562600194112e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2013,6.846177617567802e-15,-1.8194150429777906e-15,-5.026762574590012e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2013.0833333333335,6.011611184128152e-15,-1.8159267658772955e-15,-4.195684418250857e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2013.1666666666667,6.886533707750404e-15,-1.8124384887768008e-15,-5.074095218973604e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2013.25,5.808745352751474e-15,-1.8000495294575278e-15,-4.008695823293946e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2013.3333333333335,8.083279326377384e-16,-1.7876605701382552e-15,9.793326375005167e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,-9.860761315262648e-32,NW
2013.4166666666667,-4.457079917803122e-15,-1.7752716108189824e-15,6.232351528622105e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2013.5,-1.2241822952222212e-14,-1.7628826514997097e-15,2160.371633421265,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,2160.371633421265,NW
2013.5833333333335,-8.463322161580405e-15,-1.7504936921804369e-15,69.03037141687258,-3.1325656049095854e-14,3.2520060085097693e-14,No,69.03037141687257,NW
2013.6666666666667,-3.642675875231377e-15,-1.7381047328611641e-15,5.380780608092541e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2013.75,-3.790640414028009e-15,-1.7257157735418913e-15,1264.0974000600522,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1264.0974000600522,NW
2013.8333333333335,2.2288841976847375e-15,-1.7133268142226184e-15,474.57856309638134,-3.1325656049095854e-14,3.2520060085097693e-14,No,474.57856309638134,NW
2013.9166666666667,4.0052595800976965e-15,-1.7009378549033456e-15,-2.304321725194351e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2014,6.846177617567802e-15,-1.6885488955840728e-15,-5.157628721983729e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2014.0833333333335,6.011611184128152e-15,-1.6761599362648e-15,-4.335451247863352e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,7.888609052210118e-31,NW
2014.1666666666667,6.886533707750404e-15,-1.6637709769455273e-15,-5.222762730804877e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2014.25,5.808745352751474e-15,-1.6513820176262545e-15,640.8186670781184,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,640.8186670781184,NW
2014.3333333333335,8.083279326377384e-16,-1.6389930583069817e-15,302.9759891399417,-3.1325656049095854e-14,3.2520060085097693e-14,No,302.9759891399417,NW
2014.4166666666667,-4.457079917803122e-15,-1.6317996259456323e-15,1543.0068836530293,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1543.0068836530293,NW
2014.5,-1.2241822952222212e-14,-1.6246061935842827e-15,1.3866429145806494e-14,-3.1325656049095854e-14,3.2520060085097693e-14,No,-1.5777218104420236e-30,NW
2014.5833333333335,-8.463322161580405e-15,-1.6174127612229333e-15,1280.3145571136813,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1280.3145571136813,NW
2014.6666666666667,-3.642675875231377e-15,-1.6102193288615837e-15,1957.171899786932,-3.1325656049095854e-14,3.2520060085097693e-14,No,1957.171899786932,NW
2014.75,-3.790640414028009e-15,-1.6030258965002343e-15,252.60475975031363,-3.1325656049095854e-14,3.2520060085097693e-14,No,252.60475975031363,NW
2014.8333333333335,2.2288841976847375e-15,-1.5958324641388847e-15,404.1026746930754,-3.1325656049095854e-14,3.2520060085097693e-14,No,404.1026746930754,NW
2014.9166666666667,4.0052595800976965e-15,-1.5886390317775352e-15,-2.416620548320161e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2015,6.846177617567802e-15,-1.5814455994161858e-15,-5.264732018151616e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2015.0833333333335,6.011611184128152e-15,-1.5742521670548362e-15,-4.437359017073316e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2015.1666666666667,6.886533707750404e-15,-1.5670587346934868e-15,-5.3194749730569176e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2015.25,5.808745352751474e-15,-1.5598653023321372e-15,-4.248880050419337e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2015.3333333333335,8.083279326377384e-16,-1.5526718699707878e-15,7.443439373330494e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2015.4166666666667,-4.457079917803122e-15,-1.5454784376094382e-15,181.65748661333143,-3.1325656049095854e-14,3.2520060085097693e-14,No,181.65748661333143,NW
2015.5,-1.2241822952222212e-14,-1.5382850052480888e-15,723.8598649683075,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,723.8598649683075,NW
2015.5833333333335,-8.463322161580405e-15,-1.5170913618411303e-15,62.31112826154317,-3.1325656049095854e-14,3.2520060085097693e-14,No,62.31112826154316,NW
2015.6666666666667,-3.642675875231377e-15,-1.4958977184341716e-15,5.138573593665548e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2015.75,-3.790640414028009e-15,-1.474704075027213e-15,174.95887808068957,-3.1325656049095854e-14,3.2520060085097693e-14,No,174.95887808068957,NW
2015.8333333333335,2.2288841976847375e-15,-1.4535104316202546e-15,1957.171899786932,-3.1325656049095854e-14,3.2520060085097693e-14,No,1957.171899786932,NW
2015.9166666666667,4.0052595800976965e-15,-1.4323167882132959e-15,2036.271119679116,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,2036.271119679116,NW
2016,6.846177617567802e-15,-1.4111231448063374e-15,1463.910611676304,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1463.910611676304,NW
2016.0833333333335,6.011611184128152e-15,-1.3899295013993787e-15,1472.5544401265229,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1472.5544401265229,NW
2016.1666666666667,6.886533707750404e-15,-1.3687358579924202e-15,-5.517797849757984e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2016.25,5.808745352751474e-15,-1.3475422145854617e-15,-4.461203138166012e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2016.3333333333335,8.083279326377384e-16,-1.326348571178503e-15,5.180206385407646e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2016.4166666666667,-4.457079917803122e-15,-1.3051549277715445e-15,1957.171899786932,-3.1325656049095854e-14,3.2520060085097693e-14,No,1957.171899786932,NW
2016.5,-1.2241822952222212e-14,-1.283961284364586e-15,1.3525784236586798e-14,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2016.5833333333335,-8.463322161580405e-15,-1.2627676409576273e-15,9.726089802538032e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2016.6666666666667,-3.642675875231377e-15,-1.2415739975506688e-15,4.884249872782046e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2016.75,-3.790640414028009e-15,-1.2083748514557196e-15,4.9990152654837285e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2016.8333333333335,2.2288841976847375e-15,-1.1751757053607706e-15,-1.0537084923239669e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2016.9166666666667,4.0052595800976965e-15,-1.1419765592658215e-15,95.84966563786588,-3.1325656049095854e-14,3.2520060085097693e-14,No,95.84966563786588,NW
2017,6.846177617567802e-15,-1.1087774131708725e-15,-5.73740020439693e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2017.0833333333335,6.011611184128152e-15,-1.0755782670759233e-15,-4.936032917052229e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2017.1666666666667,6.886533707750404e-15,-1.0423791209809743e-15,191.69933127573228,-3.1325656049095854e-14,3.2520060085097693e-14,No,191.69933127573228,NW
2017.25,5.808745352751474e-15,-1.0091799748860251e-15,1021.5129458224948,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1021.5129458224948,NW
2017.3333333333335,8.083279326377384e-16,-9.759808287910762e-16,1144.0871918362072,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1144.0871918362072,NW
2017.4166666666667,-4.457079917803122e-15,-9.42781682696127e-16,318.2761347159975,-3.1325656049095854e-14,3.2520060085097693e-14,No,318.2761347159975,NW
2017.5,-1.2241822952222212e-14,-9.09582536601178e-16,1.3151405488823389e-14,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2017.5833333333335,-8.463322161580405e-15,-8.763833905062288e-16,9.339705552086634e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2017.6666666666667,-3.642675875231377e-15,-8.431842444112798e-16,4.485860119642657e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2017.75,-3.790640414028009e-15,-8.099850983163307e-16,4.60062551234434e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2017.8333333333335,2.2288841976847375e-15,-7.767859522213816e-16,-1.452098245463356e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2017.9166666666667,4.0052595800976965e-15,-7.608007044981928e-16,-3.2444588755995036e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2018,6.846177617567802e-15,-7.448154567750041e-16,-6.101362160792798e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2018.0833333333335,6.011611184128152e-15,-7.288302090518152e-16,-5.282780975076337e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,-7.888609052210118e-31,NW
2018.1666666666667,6.886533707750404e-15,-7.128449613286264e-16,-6.173688746421778e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2018.25,5.808745352751474e-15,-6.968597136054377e-16,-5.111885639146036e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2018.3333333333335,8.083279326377384e-16,-6.808744658822489e-16,-1.2745346675548954e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2018.4166666666667,-4.457079917803122e-15,-6.6488921815906e-16,5.121969135962182e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2018.5,-1.2241822952222212e-14,-6.489039704358713e-16,1273.6033908879165,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1273.6033908879165,NW
2018.5833333333335,-8.463322161580405e-15,-6.329187227126825e-16,9.096240884293087e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2018.6666666666667,-3.642675875231377e-15,-6.169334749894937e-16,4.259609350220871e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2018.75,-3.790640414028009e-15,-6.009482272663049e-16,4.391588641294314e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2018.8333333333335,2.2288841976847375e-15,-5.849629795431161e-16,-1.6439212181416215e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2018.9166666666667,4.0052595800976965e-15,-5.689777318199273e-16,-3.436281848277769e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2019,6.846177617567802e-15,-5.529924840967386e-16,-6.293185133471064e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2019.0833333333335,6.011611184128152e-15,-5.375363330660716e-16,-5.474074851062081e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2019.1666666666667,6.886533707750404e-15,-5.220801820354048e-16,-6.3644535257149995e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2019.25,5.808745352751474e-15,-5.066240310047378e-16,-5.302121321746736e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2019.3333333333335,8.083279326377384e-16,-4.91167879974071e-16,-3.1716005266366744e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2019.4166666666667,-4.457079917803122e-15,-4.75711728943404e-16,4.932791646746526e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2019.5,-1.2241822952222212e-14,-4.602555779127371e-16,713.2159475663104,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,713.2159475663104,NW
2019.5833333333335,-8.463322161580405e-15,-4.447994268820702e-16,8.908121588462474e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2019.6666666666667,-3.642675875231377e-15,-4.2934327585140327e-16,4.072019151082781e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2019.75,-3.790640414028009e-15,-4.1388712482073637e-16,4.204527538848746e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2019.8333333333335,2.2288841976847375e-15,-3.9843097379006947e-16,-1.830453223894668e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2019.9166666666667,4.0052595800976965e-15,-3.8297482275940257e-16,-3.622284757338294e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2020,6.846177617567802e-15,-3.6751867172873567e-16,-6.478658945839067e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2020.0833333333335,6.011611184128152e-15,-3.5206252069806877e-16,428.9727960177083,-3.1325656049095854e-14,3.2520060085097693e-14,No,428.9727960177083,NW
2020.1666666666667,6.886533707750404e-15,-3.366063696674018e-16,465.8597889974292,-3.1325656049095854e-14,3.2520060085097693e-14,No,465.8597889974292,NW
2020.25,5.808745352751474e-15,-2.589969392780598e-16,-5.549748413473414e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2020.3333333333335,8.083279326377384e-16,-1.813875088887178e-16,2485.896831003094,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,2485.896831003094,NW
2020.4166666666667,-4.457079917803122e-15,-1.0377807849937578e-16,4.560857996302498e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2020.5,-1.2241822952222212e-14,-2.6168648110033766e-17,1.2267991600332246e-14,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2020.5833333333335,-8.463322161580405e-15,5.1440782279308247e-17,1342.6337623047891,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1342.6337623047891,NW
2020.6666666666667,-3.642675875231377e-15,1.2905021266865026e-16,3.513625662562727e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2020.75,-3.790640414028009e-15,2.0665964305799229e-16,3.583980770970017e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2020.8333333333335,2.2288841976847375e-15,2.842690734473343e-16,-2.513153271132072e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2020.9166666666667,4.0052595800976965e-15,3.618785038366763e-16,174.95887808068906,-3.1325656049095854e-14,3.2520060085097693e-14,No,174.95887808068906,NW
2021,6.846177617567802e-15,4.3948793422601834e-16,-7.28566555179382e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,7.888609052210118e-31,NW
2021.0833333333335,6.011611184128152e-15,5.170973646153603e-16,-6.5287085487435124e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2021.1666666666667,6.886533707750404e-15,5.947067950047023e-16,-7.481240502755107e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2021.25,5.808745352751474e-15,6.723162253940443e-16,2946.572988290751,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,2946.572988290751,NW
2021.3333333333335,8.083279326377384e-16,7.499256557833863e-16,62.31112826154316,-3.1325656049095854e-14,3.2520060085097693e-14,No,62.31112826154316,NW
2021.4166666666667,-4.457079917803122e-15,8.149572782447889e-16,3.642122639558333e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2021.5,-1.2241822952222212e-14,8.799889007061915e-16,1.136183405151602e-14,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2021.5833333333335,-8.463322161580405e-15,9.45020523167594e-16,89.15451550496667,-3.1325656049095854e-14,3.2520060085097693e-14,No,89.15451550496665,NW
2021.6666666666667,-3.642675875231377e-15,1.0100521456289966e-15,1868.0173842819652,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1868.0173842819652,NW
2021.75,-3.790640414028009e-15,1.0750837680903991e-15,2.7155566459376102e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2021.8333333333335,2.2288841976847375e-15,1.1401153905518016e-15,-3.368999588236539e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2021.9166666666667,4.0052595800976965e-15,1.2051470130132041e-15,-5.210406593110901e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2022,6.846177617567802e-15,1.2701786354746066e-15,-8.116356253042408e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2022.0833333333335,6.011611184128152e-15,1.3352102579360093e-15,-7.346821442064161e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2022.1666666666667,6.886533707750404e-15,1.4002418803974119e-15,-8.286775588147816e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2022.25,5.808745352751474e-15,1.4652735028588144e-15,-7.274018855610288e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2022.3333333333335,8.083279326377384e-16,1.5303051253202169e-15,-2.338633057957955e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,9.860761315262648e-32,NW
2022.4166666666667,-4.457079917803122e-15,1.5953367477816194e-15,2095.231328419035,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,2095.231328419035,NW
2022.5,-1.2241822952222212e-14,1.6603683702430221e-15,382.0582884123033,-3.1325656049095854e-14,3.2520060085097693e-14,No,382.0582884123033,NW
2022.5833333333335,-8.463322161580405e-15,1.7224654653713914e-15,1404.985356599323,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1404.985356599323,NW
2022.6666666666667,-3.642675875231377e-15,1.7845625604997606e-15,2181.0486690346893,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,2181.0486690346893,NW
2022.75,-3.790640414028009e-15,1.8466596556281297e-15,79.09921989218407,-3.1325656049095854e-14,3.2520060085097693e-14,No,79.09921989218407,NW
2022.8333333333335,2.2288841976847375e-15,1.9087567507564987e-15,1711.26218894526,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1711.26218894526,NW
2022.9166666666667,4.0052595800976965e-15,1.9708538458848682e-15,1482.6057396608708,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1482.6057396608708,NW
2023,6.846177617567802e-15,2.0329509410132373e-15,579.09616060579,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,579.09616060579,NW
2023.0833333333335,6.011611184128152e-15,2.0950480361416063e-15,227.23163134927273,-3.1325656049095854e-14,3.2520060085097693e-14,No,227.23163134927273,NW
2023.1666666666667,6.886533707750404e-15,2.1571451312699758e-15,2032.9162575776008,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,2032.9162575776008,NW
2023.25,5.808745352751474e-15,2.219242226398345e-15,1176.2909045122788,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1176.2909045122788,NW
2023.3333333333335,8.083279326377384e-16,2.281339321526714e-15,62.31112826154316,-3.1325656049095854e-14,3.2520060085097693e-14,No,62.31112826154316,NW
2023.4166666666667,-4.457079917803122e-15,2.3434364166550834e-15,1894.8607715253888,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1894.8607715253888,NW
2023.5,-1.2241822952222212e-14,2.4055335117834524e-15,9.83628944043876e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2023.5833333333335,-8.463322161580405e-15,2.4676306069118215e-15,5.995691554668584e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2023.6666666666667,-3.642675875231377e-15,2.529727702040191e-15,2184.4035311362045,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,2184.4035311362045,NW
2023.75,-3.790640414028009e-15,2.597411854613513e-15,1.1932285594144961e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2023.8333333333335,2.2288841976847375e-15,2.665096007186836e-15,474.4959338728676,-3.1325656049095854e-14,3.2520060085097693e-14,No,474.4959338728676,NW
2023.9166666666667,4.0052595800976965e-15,2.732780159760158e-15,1028.2324070974296,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1028.2324070974296,NW
2024,6.846177617567802e-15,2.8004643123334807e-15,2088.5369448785164,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,2088.5369448785164,NW
2024.0833333333335,6.011611184128152e-15,2.868148464906803e-15,171.59402342853468,-3.1325656049095854e-14,3.2520060085097693e-14,No,171.59402342853468,NW
2024.1666666666667,6.886533707750404e-15,2.9358326174801256e-15,955.86947919668,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,955.86947919668,NW
2024.25,5.808745352751474e-15,3.003516770053448e-15,835.055782457619,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,835.055782457619,NW
2024.3333333333335,8.083279326377384e-16,3.07120092262677e-15,-3.8795288552645086e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,-9.860761315262648e-32,NW
2024.4166666666667,-4.457079917803122e-15,3.1388850752000927e-15,1.3181948426030293e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2024.5,-1.2241822952222212e-14,3.206569227773415e-15,9.035253724448796e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2024.5833333333335,-8.463322161580405e-15,3.2742533803467376e-15,5.189068781233667e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2024.6666666666667,-3.642675875231377e-15,3.34193753292006e-15,3.0073834231131723e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2024.75,-3.790640414028009e-15,3.4096216854933825e-15,953.8393101173344,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,953.8393101173344,NW
2024.8333333333335,2.2288841976847375e-15,3.4773058380667047e-15,1623.9984006023967,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1623.9984006023967,NW
2024.9166666666667,4.0052595800976965e-15,3.550088933068999e-15,526.8273773774462,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,526.8273773774462,NW
2025,6.846177617567802e-15,3.622872028071293e-15,1455.7787514662052,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1455.7787514662052,NW
2025.0833333333335,6.011611184128152e-15,3.695655123073587e-15,1016.1573288742268,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1016.1573288742268,NW
2025.1666666666667,6.886533707750404e-15,3.768438218075881e-15,1085.2507541416858,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1085.2507541416858,NW
2025.25,5.808745352751474e-15,3.841221313078175e-15,1706.4786564662122,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,1706.4786564662122,NW
2025.3333333333335,8.083279326377384e-16,3.9140044080804696e-15,2056.3700210281972,-3.1325656049095854e-14,3.2520060085097693e-14,Yes,2056.3700210281972,NW
2025.4166666666667,-4.457079917803122e-15,3.9867875030827634e-15,4.702924147203586e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2025.5,-1.2241822952222212e-14,4.059570598085057e-15,8.182252354137155e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,1.5777218104420236e-30,NW
2025.5833333333335,-8.463322161580405e-15,4.132353693087352e-15,4.330968468493053e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2025.6666666666667,-3.642675875231377e-15,4.205136788089646e-15,-5.624609128582686e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2025.75,-3.790640414028009e-15,4.2779198830919395e-15,-4.872794690639302e-16,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2025.8333333333335,2.2288841976847375e-15,4.350702978094234e-15,-6.5795871757789716e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
2025.9166666666667,4.0052595800976965e-15,4.423486073096528e-15,-8.428745653194224e-15,-3.1325656049095854e-14,3.2520060085097693e-14,No,0,NW
1981.6666666666667,-8.230428726530258e-16,6.586819161545136e-17,7.571746810375745e-16,-2.1385304260031463e-15,2.1233217614769835e-15,No,9.860761315262648e-32,SW
1981.75,-5.022224134694589e-16,6.351237608645988e-17,4.387100373829991e-16,-2.1385304260031463e-15,2.1233217614769835e-15,No,0,SW
1981.8333333333335,5.502775436869673e-16,6.11565605574684e-17,337.0059971741831,-2.1385304260031463e-15,2.1233217614769835e-15,Yes,337.0059971741831,SW
1981.9166666666667,2.0571810617470817e-16,5.880074502847692e-17,-2.6451885120318507e-16,-2.1385304260031463e-15,2.1233217614769835e-15,No,2.465190328815662e-32,SW
1982,3.1676602421102096e-16,5.644492949948545e-17,-3.732109537105064e-16,-2.1385304260031463e-15,2.1233217614769835e-15,No,0,SW
1982.0833333333335,-2.6977589996925768e-17,5.4089113970493976e-17,-2.7111523973568208e-17,-2.1385304260031463e-15,2.1233217614769835e-15,No,0,SW
1982.1666666666667,7.667656781192462e-17,5.17332984415025e-17,-1.2840986625342713e-16,-2.1385304260031463e-15,2.1233217614769835e-15,No,-1.232595164407831e-32,SW
