x,seasonal,trend,remainder,remainder_l1,remainder_l2,anomaly,observed,Zone
2013.6666666666667,-2.3680659562760702e-14,-9.128675448764721e-15,3.280933501152542e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2013.75,-2.555282410865058e-14,-9.051365356927985e-15,1333.1277714769244,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1333.1277714769244,NW
2013.8333333333335,2.7133524796558304e-14,-8.974055265091249e-15,474.57856309638134,-1.6343724897765312e-13,1.7333389849374375e-13,No,474.57856309638134,NW
2013.9166666666667,1.640541960642679e-14,-8.896745173254513e-15,-7.508674433172278e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2014,3.272749362314113e-14,-8.819435081417777e-15,-2.390805854172335e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2014.0833333333335,3.0125473004811895e-14,-8.742124989581042e-15,-2.1383348015230852e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2014.1666666666667,3.2677461634680454e-14,-8.664814897744306e-15,-2.401264673693615e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2014.25,3.0129353022702214e-14,-8.58750480590757e-15,640.8186670781184,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,640.8186670781184,NW
2014.3333333333335,-4.658638741032832e-16,-8.510194714070834e-15,530.2076204892143,-1.6343724897765312e-13,1.7333389849374375e-13,No,530.2076204892143,NW
2014.4166666666667,8.101941366237692e-16,-8.448227734151347e-15,1612.0372550699014,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1612.0372550699014,NW
2014.5,-5.5197520338674583e-14,-8.38626075423186e-15,6.358378109290645e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2014.5833333333335,-6.511206143717403e-14,-8.324293774312374e-15,1635.5286916901812,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1635.5286916901812,NW
2014.6666666666667,-2.3680659562760702e-14,-8.262326794392887e-15,2315.7450308146203,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,2315.7450308146203,NW
2014.75,-2.555282410865058e-14,-8.2003598144734e-15,676.8492657436859,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,676.8492657436859,NW
2014.8333333333335,2.7133524796558304e-14,-8.138392834553914e-15,601.1155493371751,-1.6343724897765312e-13,1.7333389849374375e-13,No,601.1155493371751,NW
2014.9166666666667,1.640541960642679e-14,-8.076425854634427e-15,-8.328993751792364e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2015,3.272749362314113e-14,-8.014458874714939e-15,-2.471303474842619e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2015.0833333333335,3.0125473004811895e-14,-7.952491894795452e-15,-2.2172981110016443e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2015.1666666666667,3.2677461634680454e-14,-7.890524914875965e-15,-2.478693671980449e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2015.25,3.0129353022702214e-14,-7.828557934956478e-15,-2.2300795087745736e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2015.3333333333335,-4.658638741032832e-16,-7.766590955036992e-15,8.232454829140276e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,5.9164567891575885e-31,NW
2015.4166666666667,8.101941366237692e-16,-7.704623975117505e-15,181.65748661333143,-1.6343724897765312e-13,1.7333389849374375e-13,No,181.65748661333143,NW
2015.5,-5.5197520338674583e-14,-7.642656995198018e-15,920.8727396124071,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,920.8727396124071,NW
2015.5833333333335,-6.511206143717403e-14,-7.529692880658024e-15,190.29363148877061,-1.6343724897765312e-13,1.7333389849374375e-13,No,190.29363148877056,NW
2015.6666666666667,-2.3680659562760702e-14,-7.41672876611803e-15,3.109738832887873e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,-3.1554436208840472e-30,NW
2015.75,-2.555282410865058e-14,-7.303764651578034e-15,174.9588780806896,-1.6343724897765312e-13,1.7333389849374375e-13,No,174.95887808068957,NW
2015.8333333333335,2.7133524796558304e-14,-7.19080053703804e-15,2381.416405780305,-1.6343724897765312e-13,1.7333389849374375e-13,No,2381.416405780305,NW
2015.9166666666667,1.640541960642679e-14,-7.077836422498046e-15,2460.515625672488,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,2460.515625672488,NW
2016,3.272749362314113e-14,-6.964872307958051e-15,2039.6384486483896,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,2039.6384486483896,NW
2016.0833333333335,3.0125473004811895e-14,-6.851908193418057e-15,1748.6665346628065,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1748.6665346628065,NW
2016.1666666666667,3.2677461634680454e-14,-6.738944078878062e-15,-2.5938517555802392e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2016.25,3.0129353022702214e-14,-6.625979964338068e-15,-2.3503373058364145e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2016.3333333333335,-4.658638741032832e-16,-6.513015849798074e-15,6.978879723901357e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,-1.9721522630525295e-31,NW
2016.4166666666667,8.101941366237692e-16,-6.400051735258079e-15,2381.416405780305,-1.6343724897765312e-13,1.7333389849374375e-13,No,2381.416405780305,NW
2016.5,-5.5197520338674583e-14,-6.287087620718085e-15,6.148460795939267e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2016.5833333333335,-6.511206143717403e-14,-6.17412350617809e-15,7.128618494335212e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2016.6666666666667,-2.3680659562760702e-14,-6.061159391638096e-15,2.97418189543988e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,3.1554436208840472e-30,NW
2016.75,-2.555282410865058e-14,-5.9327925266295794e-15,3.148561663528016e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,-3.1554436208840472e-30,NW
2016.8333333333335,2.7133524796558304e-14,-5.804425661621064e-15,-2.132909913493724e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2016.9166666666667,1.640541960642679e-14,-5.676058796612547e-15,95.84966563786587,-1.6343724897765312e-13,1.7333389849374375e-13,No,95.84966563786588,NW
2017,3.272749362314113e-14,-5.547691931604031e-15,-2.7179801691537096e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2017.0833333333335,3.0125473004811895e-14,-5.419325066595515e-15,-2.4706147938216378e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2017.1666666666667,3.2677461634680454e-14,-5.290958201586999e-15,191.69933127573225,-1.6343724897765312e-13,1.7333389849374375e-13,No,191.69933127573228,NW
2017.25,3.0129353022702214e-14,-5.162591336578482e-15,1100.612165714679,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1100.612165714679,NW
2017.3333333333335,-4.658638741032832e-16,-5.0342244715699665e-15,1334.380823324978,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1334.380823324978,NW
2017.4166666666667,8.101941366237692e-16,-4.90585760656145e-15,446.2586379432249,-1.6343724897765312e-13,1.7333389849374375e-13,No,446.2586379432249,NW
2017.5,-5.5197520338674583e-14,-4.7774907415529336e-15,5.997501108022752e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2017.5833333333335,-6.511206143717403e-14,-4.649123876544418e-15,6.976118531371845e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2017.6666666666667,-2.3680659562760702e-14,-4.5207570115359014e-15,2.8201416574296602e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,-3.1554436208840472e-30,NW
2017.75,-2.555282410865058e-14,-4.392390146527385e-15,2.9945214255177966e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2017.8333333333335,2.7133524796558304e-14,-4.264023281518869e-15,-2.2869501515039434e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2017.9166666666667,1.640541960642679e-14,-4.2641072072535645e-15,-1.2141312399173226e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2018,3.272749362314113e-14,-4.26419113298826e-15,-2.8463302490152865e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2018.0833333333335,3.0125473004811895e-14,-4.264275058722955e-15,-2.5861197946088938e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2018.1666666666667,3.2677461634680454e-14,-4.26435898445765e-15,-2.8413102650222803e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2018.25,3.0129353022702214e-14,-4.264442910192345e-15,-2.586491011250987e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2018.3333333333335,-4.658638741032832e-16,-4.264526835927041e-15,4.730390710030324e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,-1.9721522630525295e-31,NW
2018.4166666666667,8.101941366237692e-16,-4.264610761661736e-15,3.4544166250379667e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,9.860761315262648e-32,NW
2018.5,-5.5197520338674583e-14,-4.264694687396432e-15,1273.6033908879165,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1273.6033908879165,NW
2018.5833333333335,-6.511206143717403e-14,-4.264778613131127e-15,6.937684005030516e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2018.6666666666667,-2.3680659562760702e-14,-4.264862538865822e-15,2.7945522101626522e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,-3.1554436208840472e-30,NW
2018.75,-2.555282410865058e-14,-4.2649464646005175e-15,2.98177705732511e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2018.8333333333335,2.7133524796558304e-14,-4.265030390335213e-15,-2.286849440622309e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2018.9166666666667,1.640541960642679e-14,-4.265114316069908e-15,-1.2140305290356883e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2019,3.272749362314113e-14,-4.265198241804603e-15,-2.8462295381336526e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2019.0833333333335,3.0125473004811895e-14,-4.274894803881591e-15,-2.5850578200930302e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2019.1666666666667,3.2677461634680454e-14,-4.284591365958579e-15,-2.8392870268721877e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2019.25,3.0129353022702214e-14,-4.294287928035567e-15,-2.5835065094666646e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2019.3333333333335,-4.658638741032832e-16,-4.303984490112555e-15,4.769848364215838e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,-1.9721522630525295e-31,NW
2019.4166666666667,8.101941366237692e-16,-4.313681052189543e-15,3.5034869155657736e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,9.860761315262648e-32,NW
2019.5,-5.5197520338674583e-14,-4.323377614266531e-15,713.2159475663104,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,713.2159475663104,NW
2019.5833333333335,-6.511206143717403e-14,-4.3330741763435185e-15,6.944513561351754e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2019.6666666666667,-2.3680659562760702e-14,-4.3427707384205064e-15,2.802343030118121e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,3.1554436208840472e-30,NW
2019.75,-2.555282410865058e-14,-4.352467300497494e-15,2.990529140914808e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2019.8333333333335,2.7133524796558304e-14,-4.362163862574482e-15,-2.2771360933983823e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2019.9166666666667,1.640541960642679e-14,-4.37186042465147e-15,-1.203355918177532e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2020,3.272749362314113e-14,-4.381556986728458e-15,-2.834593663641267e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2020.0833333333335,3.0125473004811895e-14,-4.391253548805446e-15,932.3165219032644,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,932.3165219032644,NW
2020.1666666666667,3.2677461634680454e-14,-4.400950110882434e-15,465.8597889974291,-1.6343724897765312e-13,1.7333389849374375e-13,No,465.8597889974292,NW
2020.25,3.0129353022702214e-14,-3.951016145321235e-15,-2.617833687738098e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2020.3333333333335,-4.658638741032832e-16,-3.501082179760036e-15,3179.542265306986,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,3179.542265306986,NW
2020.4166666666667,8.101941366237692e-16,-3.051148214198837e-15,2.240954077575068e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,9.860761315262648e-32,NW
2020.5,-5.5197520338674583e-14,-2.6012142486376383e-15,5.779873458731222e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2020.5833333333335,-6.511206143717403e-14,-2.1512802830764397e-15,1421.7329821969731,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1421.7329821969731,NW
2020.6666666666667,-2.3680659562760702e-14,-1.7013463175152406e-15,62.31112826154366,-1.6343724897765312e-13,1.7333389849374375e-13,No,62.31112826154364,NW
2020.75,-2.555282410865058e-14,-1.2514123519540417e-15,2.6804236460604622e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2020.8333333333335,2.7133524796558304e-14,-8.014783863928428e-16,-2.633204641016546e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2020.9166666666667,1.640541960642679e-14,-3.5154442083164397e-16,174.95887808068903,-1.6343724897765312e-13,1.7333389849374375e-13,No,174.95887808068906,NW
2021,3.272749362314113e-14,9.83895447295549e-17,-3.282588316787068e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2021.0833333333335,3.0125473004811895e-14,5.483235102907538e-16,-3.0673796515102646e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2021.1666666666667,3.2677461634680454e-14,9.982574758519527e-16,-3.367571911053241e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2021.25,3.0129353022702214e-14,1.4481914414131515e-15,3598.049125633396,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,3598.049125633396,NW
2021.3333333333335,-4.658638741032832e-16,1.898125406974351e-15,266.0379892794396,-1.6343724897765312e-13,1.7333389849374375e-13,No,266.0379892794396,NW
2021.4166666666667,8.101941366237692e-16,2.3439689417349196e-15,-3.1541630783586887e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,9.860761315262648e-32,NW
2021.5,-5.5197520338674583e-14,2.7898124764954876e-15,5.240770786217909e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2021.5833333333335,-6.511206143717403e-14,3.235656011256056e-15,89.15451550496672,-1.6343724897765312e-13,1.7333389849374375e-13,No,89.15451550496665,NW
2021.6666666666667,-2.3680659562760702e-14,3.6814995460166244e-15,2292.261890275338,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,2292.261890275338,NW
2021.75,-2.555282410865058e-14,4.127343080777193e-15,2.1425481027873387e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2021.8333333333335,2.7133524796558304e-14,4.573186615537761e-15,-3.170671141209607e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,-3.1554436208840472e-30,NW
2021.9166666666667,1.640541960642679e-14,5.01903015029833e-15,-2.1424449756725122e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,-3.1554436208840472e-30,NW
2022,3.272749362314113e-14,5.464873685058898e-15,-3.8192367308200025e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2022.0833333333335,3.0125473004811895e-14,5.910717219819466e-15,-3.603619022463136e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2022.1666666666667,3.2677461634680454e-14,6.356560754580034e-15,-3.9034022389260486e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2022.25,3.0129353022702214e-14,6.8024042893406025e-15,-3.6931757312042816e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2022.3333333333335,-4.658638741032832e-16,7.248247824101172e-15,-6.782383949997889e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,-1.9721522630525295e-31,NW
2022.4166666666667,8.101941366237692e-16,7.694091358861739e-15,2585.1472093780912,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,2585.1472093780912,NW
2022.5,-5.5197520338674583e-14,8.139934893622307e-15,806.3027944056756,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,806.3027944056756,NW
2022.5833333333335,-6.511206143717403e-14,8.559984183624029e-15,1622.1400625437195,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1622.1400625437195,NW
2022.6666666666667,-2.3680659562760702e-14,8.980033473625752e-15,2605.293175028062,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,2605.293175028062,NW
2022.75,-2.555282410865058e-14,9.400082763627473e-15,306.3308512414567,-1.6343724897765312e-13,1.7333389849374375e-13,No,306.3308512414567,NW
2022.8333333333335,2.7133524796558304e-14,9.820132053629195e-15,2105.2879382334595,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,2105.2879382334595,NW
2022.9166666666667,1.640541960642679e-14,1.0240181343630918e-14,1482.6057396608708,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1482.6057396608708,NW
2023,3.272749362314113e-14,1.066023063363264e-14,727.2285720628788,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,727.2285720628788,NW
2023.0833333333335,3.0125473004811895e-14,1.1080279923634361e-14,516.774390960089,-1.6343724897765312e-13,1.7333389849374375e-13,No,516.774390960089,NW
2023.1666666666667,3.2677461634680454e-14,1.1500329213636085e-14,2457.160763570974,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,2457.160763570974,NW
2023.25,3.0129353022702214e-14,1.1920378503637806e-14,1176.2909045122788,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1176.2909045122788,NW
2023.3333333333335,-4.658638741032832e-16,1.2340427793639528e-14,190.29363148877056,-1.6343724897765312e-13,1.7333389849374375e-13,No,190.29363148877056,NW
2023.4166666666667,8.101941366237692e-16,1.2760477083641251e-14,2191.1227742915335,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,2191.1227742915335,NW
2023.5,-5.5197520338674583e-14,1.3180526373642973e-14,424.2445059933724,-1.6343724897765312e-13,1.7333389849374375e-13,No,424.24450599337234,NW
2023.5833333333335,-6.511206143717403e-14,1.3600575663644694e-14,5.1511485773529334e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2023.6666666666667,-2.3680659562760702e-14,1.4020624953646417e-14,2825.810820003538,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,2825.810820003538,NW
2023.75,-2.555282410865058e-14,1.4475232842116664e-14,1.1077591266533917e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2023.8333333333335,2.7133524796558304e-14,1.4929840730586907e-14,553.5951537650515,-1.6343724897765312e-13,1.7333389849374375e-13,No,553.5951537650515,NW
2023.9166666666667,1.640541960642679e-14,1.5384448619057154e-14,1373.377693198618,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1373.377693198618,NW
2024,3.272749362314113e-14,1.58390565075274e-14,2450.4703226103447,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,2450.4703226103447,NW
2024.0833333333335,3.0125473004811895e-14,1.6293664395997647e-14,171.59402342853463,-1.6343724897765312e-13,1.7333389849374375e-13,No,171.59402342853468,NW
2024.1666666666667,3.2677461634680454e-14,1.674827228446789e-14,1252.131481962825,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1252.131481962825,NW
2024.25,3.0129353022702214e-14,1.7202880172938137e-14,1259.3002884509915,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1259.3002884509915,NW
2024.3333333333335,-4.658638741032832e-16,1.7657488061408383e-14,-1.71916241873051e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,5.9164567891575885e-31,NW
2024.4166666666667,8.101941366237692e-16,1.8112095949878627e-14,-1.8922290086502395e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,8.874685183736383e-31,NW
2024.5,-5.5197520338674583e-14,1.8566703838348873e-14,3.663081650032571e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2024.5833333333335,-6.511206143717403e-14,1.902131172681912e-14,4.609074971035491e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2024.6666666666667,-2.3680659562760702e-14,1.9475919615289366e-14,4.204739947471335e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2024.75,-2.555282410865058e-14,1.993052750375961e-14,1223.240238427854,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1223.240238427854,NW
2024.8333333333335,2.7133524796558304e-14,2.0385135392229856e-14,2410.176284327598,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,2410.176284327598,NW
2024.9166666666667,1.640541960642679e-14,2.08815369759665e-14,526.8273773774462,-1.6343724897765312e-13,1.7333389849374375e-13,No,526.8273773774462,NW
2025,3.272749362314113e-14,2.1377938559703147e-14,1800.9240375673935,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1800.9240375673935,NW
2025.0833333333335,3.0125473004811895e-14,2.187434014343979e-14,1236.6722815227636,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1236.6722815227636,NW
2025.1666666666667,3.2677461634680454e-14,2.2370741727176434e-14,1374.793513752502,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1374.793513752502,NW
2025.25,3.0129353022702214e-14,2.286714331091308e-14,1903.491531110312,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,1903.491531110312,NW
2025.3333333333335,-4.658638741032832e-16,2.3363544894649725e-14,2480.6145270215698,-1.6343724897765312e-13,1.7333389849374375e-13,Yes,2480.6145270215698,NW
2025.4166666666667,8.101941366237692e-16,2.3859946478386368e-14,220.51495264853665,-1.6343724897765312e-13,1.7333389849374375e-13,No,220.51495264853668,NW
2025.5,-5.5197520338674583e-14,2.4356348062123015e-14,3.084117227655157e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2025.5833333333335,-6.511206143717403e-14,2.485274964585966e-14,4.025931179131437e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2025.6666666666667,-2.3680659562760702e-14,2.5349151229596302e-14,-1.6684916668356006e-15,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2025.75,-2.555282410865058e-14,2.5845552813332946e-14,-2.927287046823649e-16,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
2025.8333333333335,2.7133524796558304e-14,2.6341954397069593e-14,197.01287464409967,-1.6343724897765312e-13,1.7333389849374375e-13,No,197.01287464409972,NW
2025.9166666666667,1.640541960642679e-14,2.6838355980806236e-14,-4.324377558723303e-14,-1.6343724897765312e-13,1.7333389849374375e-13,No,0,NW
1981.6666666666667,-3.4531369154702995e-16,1.83604249038074e-17,3.2695326664322253e-16,-5.859247342999458e-16,6.409929707169193e-16,No,-4.930380657631324e-32,SW
1981.75,-9.942930958553147e-17,1.760603811040861e-17,8.182327147512285e-17,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1981.8333333333335,2.4127795896709e-16,1.6851651317009815e-17,424.6246864998801,-5.859247342999458e-16,6.409929707169193e-16,Yes,424.6246864998801,SW
1981.9166666666667,6.77994031666256e-17,1.6097264523611024e-17,-8.389666769023662e-17,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1982,1.0060065596665671e-16,1.5342877730212233e-17,-1.1594353369686893e-16,-5.859247342999458e-16,6.409929707169193e-16,No,1.232595164407831e-32,SW
1982.0833333333335,-3.650433505719405e-17,1.458849093681344e-17,2.1915844120380613e-17,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1982.1666666666667,-3.687432014569644e-17,1.3834104143414648e-17,2.3040216002281792e-17,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1982.25,1.5012734975491e-16,1.3079717350015857e-17,-1.6320706710492587e-16,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1982.3333333333335,8.362896085916181e-18,1.2325330556617065e-17,-2.0688226642533244e-17,-5.859247342999458e-16,6.409929707169193e-16,No,1.5407439555097887e-33,SW
1982.4166666666667,7.274454439411594e-17,1.1570943763218272e-17,-8.431548815733422e-17,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1982.5,2.5840430559042132e-17,1.0816556969819481e-17,-3.665698752886161e-17,-5.859247342999458e-16,6.409929707169193e-16,No,3.0814879110195774e-33,SW
1982.5833333333335,-1.4863159178603872e-16,1.0062170176420689e-17,1.3856942160961803e-16,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1982.6666666666667,-3.4531369154702995e-16,9.307783383021897e-18,3.3600590816400805e-16,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1982.75,-9.942930958553147e-17,8.553396589623106e-18,9.087591299590837e-17,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1982.8333333333335,2.4127795896709e-16,7.799009796224313e-18,-2.490769687633143e-16,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1982.9166666666667,6.77994031666256e-17,7.067610566189724e-18,-7.486701373281532e-17,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1983,1.0060065596665671e-16,6.336211336155135e-18,-1.0693686730281184e-16,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1983.0833333333335,-3.650433505719405e-17,5.604812106120546e-18,3.0899522951073507e-17,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1983.1666666666667,-3.687432014569644e-17,4.873412876085957e-18,323.5439094535649,-5.859247342999458e-16,6.409929707169193e-16,Yes,323.5439094535649,SW
1983.25,1.5012734975491e-16,4.142013646051368e-18,-1.5426936340096137e-16,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1983.3333333333335,8.362896085916181e-18,3.4106144160167784e-18,-1.1773510501932959e-17,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1983.4166666666667,7.274454439411594e-17,2.679215185982189e-18,-7.542375958009813e-17,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1983.5,2.5840430559042132e-17,1.9478159559476e-18,247.6535561536851,-5.859247342999458e-16,6.409929707169193e-16,Yes,247.6535561536851,SW
1983.5833333333335,-1.4863159178603872e-16,1.216416725913011e-18,1.4741517506012571e-16,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1983.6666666666667,-3.4531369154702995e-16,4.850174958784218e-19,3.448286740511515e-16,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1983.75,-9.942930958553147e-17,-2.463817341561674e-19,9.967569131968764e-17,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1983.8333333333335,2.4127795896709e-16,-9.777809641907565e-19,923.2863670770136,-5.859247342999458e-16,6.409929707169193e-16,Yes,923.2863670770136,SW
1983.9166666666667,6.77994031666256e-17,-1.7091801942253457e-18,-6.609022297240025e-17,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1984,1.0060065596665671e-16,-2.440579424259935e-18,-9.816007654239678e-17,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1984.0833333333335,-3.650433505719405e-17,-3.132228910762479e-18,3.963656396795653e-17,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
1984.1666666666667,-3.687432014569644e-17,-3.823878397265023e-18,4.0698198542961463e-17,-5.859247342999458e-16,6.409929707169193e-16,No,0,SW
